17-02-2001,36,21,13,11,13,15,21,28,27,26,24,20,22,17,15,12,14,15,37,82,60,48,25,17
18-02-2001,13,11,10,11,11,9,9,15,18,20,15,16,18,12,12,16,10,12,16,52,57,48,35,22
19-02-2001,13,8,9,10,5,7,12,14,17,11,14,56,45,10,16,10,9,8,19,45,54,48,25,14
20-02-2001,11,10,7,9,8,8,12,26,31,37,13,36,61,93,62,24,30,22,32,74,85,49,25,13
21-02-2001,9,7,6,7,8,7,11,12,15,21,22,27,19,23,22,18,17,19,28,80,109,121,74,39
22-02-2001,24,15,10,9,8,12,18,27,37,38,13,44,34,51,48,46,18,44,66,52,63,63,39,24
23-02-2001,11,6,5,6,4,3,5,8,13,14,13,18,17,18,18,14,12,13,20,33,38,41,21,13
24-02-2001,8,7,7,15,8,7,7,13,16,11,11,37,33,59,17,15,11,12,18,38,37,27,15,12
25-02-2001,11,11,9,11,7,7,6,10,13,16,13,22,32,37,36,13,6,10,27,65,95,51,24,12
26-02-2001,5,8,5,13,22,9,4,6,6,5,6,9,23,22,20,22,45,102,34,14,15,25,7,7
27-02-2001,8,8,8,3,4,9,7,10,15,18,35,53,16,12,15,26,13,10,37,12,21,38,21,14
28-02-2001,10,7,6,9,9,10,18,26,25,21,51,37,10,16,18,14,13,17,33,75,81,47,60,53
01-03-2001,25,15,18,18,4,4,5,6,10,5,7,16,18,25,53,36,19,11,24,30,37,36,26,18
02-03-2001,11,9,9,7,7,8,9,23,24,20,17,19,32,39,42,31,36,20,20,32,39,33,21,14
03-03-2001,9,7,5,5,6,6,5,7,13,10,13,21,18,13,24,17,14,8,9,23,32,20,26,25
04-03-2001,15,11,8,8,8,10,14,17,19,11,12,17,16,33,30,51,34,30,14,11,9,13,20,26
05-03-2001,14,7,5,5,6,5,6,5,7,15,28,42,115,78,47,111,127,65,43,28,28,34,29,19
06-03-2001,14,12,13,10,14,14,14,18,28,39,31,67,54,39,60,40,26,21,33,42,42,42,27,17
07-03-2001,13,8,7,7,9,10,11,12,29,41,21,10,9,9,7,5,3,3,6,24,33,21,10,7
08-03-2001,5,4,5,6,7,7,8,11,12,14,20,8,8,12,14,12,11,11,14,43,67,63,36,30
09-03-2001,19,8,8,10,7,8,15,28,26,16,43,40,33,15,25,26,29,62,41,24,62,49,26,15
10-03-2001,12,10,7,5,5,8,11,14,20,14,11,19,31,21,9,12,10,6,8,15,22,13,16,11
11-03-2001,12,8,7,8,5,5,5,6,7,21,15,11,8,8,5,5,9,6,7,6,22,15,11,10
12-03-2001,8,4,5,6,6,6,6,10,20,-9999,-9999,21,17,11,9,8,6,5,9,15,25,29,19,10
13-03-2001,7,6,4,4,4,5,9,13,19,12,9,14,10,10,15,9,15,7,6,6,14,9,13,11
14-03-2001,7,4,4,7,4,4,6,9,12,15,-9999,56,49,24,25,30,26,27,88,42,46,34,17,11
15-03-2001,7,5,4,4,4,5,6,9,16,17,13,43,48,82,36,36,32,36,17,23,31,29,20,12
16-03-2001,9,7,5,4,5,5,10,12,14,16,12,20,28,12,15,10,10,9,10,11,11,10,12,11
17-03-2001,9,6,6,6,6,7,6,9,12,20,9,16,32,20,26,11,14,22,17,11,24,23,20,11
18-03-2001,8,5,4,4,5,5,6,7,14,22,35,49,27,12,25,27,12,13,49,37,49,39,31,20
19-03-2001,14,11,7,6,4,5,6,12,15,14,15,11,14,15,18,48,17,12,16,11,6,12,20,13
20-03-2001,7,6,5,3,3,4,8,10,23,17,13,21,18,17,13,8,7,5,17,11,12,17,12,10
21-03-2001,9,7,6,5,4,5,7,14,17,12,8,13,24,13,38,23,14,8,20,17,10,4,7,8
22-03-2001,10,5,5,5,6,3,9,13,21,17,13,33,49,45,52,49,40,15,25,29,24,33,24,21
23-03-2001,18,14,14,8,5,12,13,14,15,25,16,32,31,11,10,25,16,10,29,20,25,18,14,12
24-03-2001,11,9,7,6,4,5,10,13,17,13,17,36,22,13,11,15,23,8,15,7,10,13,11,11
25-03-2001,13,11,9,7,6,8,9,8,17,19,38,22,10,43,7,7,15,18,41,21,23,31,28,13
26-03-2001,12,11,7,7,6,9,13,17,19,28,45,28,15,13,19,37,55,26,15,21,20,14,9,8
27-03-2001,8,7,5,6,8,15,17,27,41,38,20,40,24,53,20,7,19,100,26,14,19,22,23,9
28-03-2001,6,7,8,14,20,10,8,10,14,27,77,37,26,49,69,60,15,43,29,12,10,12,10,9
29-03-2001,8,4,3,3,4,6,6,10,19,20,13,15,30,28,66,102,35,20,19,19,11,9,5,4
30-03-2001,4,4,4,3,4,10,8,12,12,13,23,26,32,36,37,33,41,11,10,11,7,6,7,12
31-03-2001,12,7,5,5,3,3,7,11,4,3,3,2,2,2,2,2,2,2,2,6,5,2,2,2
01-04-2001,2,2,2,2,2,2,3,12,6,5,4,4,5,6,4,4,4,5,7,16,17,8,5,4
02-04-2001,3,4,3,4,5,5,10,29,20,7,5,4,4,4,3,3,3,5,8,25,33,21,12,6
03-04-2001,13,7,6,7,6,8,11,14,19,21,36,4,3,3,4,5,6,6,10,14,15,12,8,6
04-04-2001,5,5,4,4,4,7,10,12,10,42,64,69,18,16,10,10,18,34,21,24,21,16,12,8
05-04-2001,5,4,4,4,6,8,9,15,18,25,44,33,13,29,24,17,48,48,45,83,25,15,9,6
06-04-2001,5,4,4,4,4,6,12,5,4,4,16,24,29,26,33,12,14,32,23,16,7,6,4,4
07-04-2001,3,2,2,2,2,2,7,9,4,6,6,16,10,11,7,5,4,18,10,6,7,7,10,10
08-04-2001,6,5,3,3,4,3,3,3,4,7,8,8,7,20,11,39,33,41,32,43,32,26,15,11
09-04-2001,6,6,6,3,3,3,3,3,4,4,3,5,8,5,4,5,5,6,53,33,25,15,9,8
10-04-2001,5,3,3,5,5,3,4,4,5,9,23,33,42,71,29,16,8,9,16,11,17,14,6,5
11-04-2001,4,3,3,3,3,5,9,10,13,13,15,26,62,41,30,52,40,28,23,39,48,19,12,8
12-04-2001,5,5,5,6,3,4,7,15,12,10,11,15,31,40,13,15,14,28,11,7,9,8,6,8
13-04-2001,3,2,2,2,2,2,3,3,4,5,12,15,66,36,14,59,139,170,20,15,15,14,8,5
14-04-2001,4,3,3,3,3,3,4,5,6,15,14,18,14,15,17,13,23,10,10,15,15,10,6,4
15-04-2001,3,3,2,2,2,2,2,2,2,2,2,5,12,16,45,89,48,72,11,6,53,66,59,15
16-04-2001,8,6,5,4,4,4,5,6,9,10,10,45,52,32,33,44,75,110,102,23,22,13,9,6
17-04-2001,6,5,4,4,4,4,6,4,8,6,6,8,7,7,8,7,8,11,14,24,33,20,6,6
18-04-2001,6,5,6,5,8,8,10,11,13,35,23,17,24,123,278,293,311,172,80,130,35,18,10,7
19-04-2001,5,5,4,4,5,10,14,16,17,-9999,-9999,35,52,45,44,119,107,55,37,66,81,58,29,23
20-04-2001,14,8,7,6,6,7,11,10,11,14,18,23,30,27,22,18,17,15,14,40,30,16,12,8
21-04-2001,7,6,5,4,2,2,2,3,3,6,9,9,43,13,8,7,9,17,10,3,2,2,3,5
22-04-2001,6,6,7,3,3,2,6,5,3,3,3,5,9,6,9,4,3,4,4,7,6,6,4,3
23-04-2001,2,3,2,2,2,2,2,4,6,7,14,36,72,65,43,36,46,58,48,36,20,14,9,6
24-04-2001,4,3,3,3,3,4,5,7,9,22,68,168,242,187,90,44,35,54,19,17,35,16,9,6
25-04-2001,4,3,3,3,3,7,10,9,71,67,20,16,46,44,65,66,237,56,84,30,18,13,11,8
26-04-2001,8,6,5,5,5,7,11,14,15,10,10,21,174,199,127,167,136,57,45,31,21,24,16,9
27-04-2001,9,5,5,4,5,9,9,8,10,12,107,82,33,44,50,37,36,19,51,81,32,24,16,25
28-04-2001,19,8,9,12,7,8,7,10,10,16,29,21,116,21,38,62,40,18,16,14,13,8,12,11
29-04-2001,9,9,8,9,5,10,14,14,11,10,11,12,7,3,6,8,9,14,34,18,26,35,17,14
30-04-2001,14,13,10,12,9,9,11,7,6,8,4,4,3,5,10,15,7,6,5,4,8,22,12,12
01-05-2001,6,10,7,22,13,15,6,5,3,3,3,2,2,2,3,4,4,2,2,3,16,39,12,16
02-05-2001,10,9,7,6,14,17,24,27,26,18,9,39,55,4,3,10,3,4,6,5,8,8,8,10
03-05-2001,16,25,20,13,17,14,24,18,28,108,93,103,130,57,113,74,188,58,37,29,22,21,7,5
04-05-2001,5,5,4,5,6,4,9,12,17,19,44,46,101,99,151,55,34,37,19,12,16,37,22,15
05-05-2001,12,11,12,15,17,15,16,25,28,25,9,8,9,8,25,5,7,28,22,19,9,4,4,3
06-05-2001,2,2,2,2,2,2,2,2,2,2,8,3,13,34,39,49,34,20,16,20,48,23,10,7
07-05-2001,7,11,10,5,7,5,5,8,6,35,56,30,36,48,22,14,13,157,121,80,22,13,9,7
08-05-2001,5,4,3,3,3,9,5,7,16,31,55,69,41,27,8,5,6,9,11,8,8,5,4,4
09-05-2001,3,2,2,2,3,6,7,18,9,8,12,14,79,99,44,37,13,56,27,18,28,17,8,5
10-05-2001,8,7,4,4,4,4,5,6,12,25,-9999,-9999,180,42,29,26,13,9,8,8,21,13,22,10
11-05-2001,7,5,4,4,4,5,9,9,8,9,16,16,12,15,7,98,61,10,12,29,13,11,9,10
12-05-2001,8,5,5,4,5,4,6,8,11,10,14,16,15,11,8,8,19,8,187,40,15,10,9,6
13-05-2001,4,5,4,4,8,6,6,7,16,26,24,10,9,7,5,4,4,10,12,13,8,12,9,8
14-05-2001,11,7,7,5,5,6,8,10,19,29,37,21,13,10,13,7,6,5,6,4,32,37,10,14
15-05-2001,19,10,8,6,5,5,4,4,4,5,16,47,145,43,108,188,212,179,255,73,22,13,10,7
16-05-2001,5,4,5,4,5,10,11,32,39,13,22,57,75,83,169,171,94,157,38,51,34,20,17,14
17-05-2001,13,8,6,6,7,9,9,20,14,12,17,13,55,97,228,130,315,184,182,142,128,127,27,10
18-05-2001,12,16,85,56,48,99,56,35,30,44,43,117,85,228,296,259,201,189,257,47,39,30,29,23
19-05-2001,16,12,14,8,19,66,29,36,38,34,38,130,92,67,67,33,51,92,35,25,21,18,17,19
20-05-2001,13,10,9,9,10,7,8,10,11,13,15,21,35,17,10,13,12,8,7,7,12,29,17,12
21-05-2001,9,13,14,10,9,9,16,17,15,16,15,12,10,10,11,9,8,10,11,8,7,8,8,10
22-05-2001,9,8,8,7,7,8,10,12,14,17,20,17,63,45,18,16,14,11,16,25,40,32,48,37
23-05-2001,67,15,5,3,2,4,20,13,6,14,21,33,87,157,44,45,41,27,51,31,34,25,14,13
24-05-2001,11,11,9,10,9,13,25,31,39,32,19,13,7,6,6,5,5,7,4,4,4,4,3,4
25-05-2001,5,4,4,4,4,6,7,14,12,10,10,9,6,8,12,11,13,12,15,16,14,14,13,13
26-05-2001,17,19,12,7,6,5,7,6,8,7,10,16,14,8,6,6,6,15,12,8,6,7,8,5
27-05-2001,4,5,5,4,3,3,4,6,6,6,12,14,9,9,20,141,103,68,59,9,7,11,13,9
28-05-2001,7,6,4,4,3,5,6,7,8,16,138,60,29,15,12,14,19,45,54,19,16,17,29,17
29-05-2001,18,14,13,8,6,6,17,11,16,31,32,67,94,67,49,66,19,44,55,34,34,25,11,8
30-05-2001,10,11,8,7,6,6,6,5,6,5,7,17,46,67,44,44,52,40,36,21,80,35,16,9
31-05-2001,13,10,9,9,12,12,6,5,5,6,17,45,58,76,71,94,40,63,86,22,48,17,12,7
01-06-2001,21,12,7,7,7,10,7,6,6,10,18,38,30,33,31,51,42,38,21,16,12,13,15,18
02-06-2001,13,11,7,16,14,9,7,7,7,6,13,14,17,12,31,15,31,53,36,19,14,14,14,12
03-06-2001,8,4,3,2,2,2,2,3,3,3,4,5,6,14,11,21,13,33,5,6,6,4,3,3
04-06-2001,2,3,7,4,2,3,3,4,3,3,12,30,12,10,11,33,218,59,58,24,21,59,35,13
05-06-2001,7,6,5,5,26,61,22,15,-9999,16,71,123,108,68,140,179,192,199,86,22,84,12,8,7
06-06-2001,5,3,3,3,4,5,8,14,6,5,14,6,64,82,125,192,200,197,100,16,15,13,7,6
07-06-2001,4,3,2,14,16,10,10,9,6,6,17,28,53,67,41,30,26,32,8,5,7,4,3,3
08-06-2001,3,5,4,3,3,3,4,4,3,4,23,21,11,8,8,56,74,55,15,48,22,20,21,18
09-06-2001,8,6,5,4,3,4,7,5,4,5,14,22,19,10,9,9,9,15,13,11,11,9,4,5
10-06-2001,5,4,6,14,9,6,4,4,4,5,12,14,10,20,7,7,19,27,52,52,17,30,24,16
11-06-2001,8,6,7,22,16,7,6,6,5,7,24,29,38,22,10,10,25,73,48,26,62,34,21,20
12-06-2001,18,9,9,10,10,13,22,15,10,7,33,125,134,98,67,129,132,139,72,59,39,22,9,7
13-06-2001,9,9,8,8,13,17,26,43,44,86,113,18,14,12,11,10,12,9,9,13,34,25,17,16
14-06-2001,14,9,8,7,6,12,15,21,18,21,20,83,110,63,57,57,45,39,27,35,28,25,35,22
15-06-2001,17,10,9,8,10,9,11,14,11,17,22,134,72,63,142,123,53,17,12,12,9,5,10,11
16-06-2001,8,7,7,5,5,6,13,19,17,13,19,33,45,59,68,48,65,63,26,16,15,6,5,3
17-06-2001,2,3,2,2,2,2,2,2,3,4,12,14,14,15,8,16,9,11,21,26,27,19,18,20
18-06-2001,12,4,3,5,6,7,7,4,3,4,13,34,79,95,102,45,31,55,97,64,73,53,85,53
19-06-2001,20,10,7,5,5,5,8,11,78,100,72,75,18,23,10,9,10,40,15,24,41,13,8,4
20-06-2001,5,4,3,2,2,2,4,5,7,7,8,68,50,153,204,193,106,37,14,16,17,10,9,7
21-06-2001,6,4,3,3,2,7,9,9,10,22,18,31,33,60,70,117,173,98,17,20,20,20,12,7
22-06-2001,4,3,3,2,3,4,6,8,12,15,34,82,89,37,60,86,27,11,24,20,14,10,7,6
23-06-2001,4,3,5,4,4,4,4,3,3,4,14,15,12,12,7,5,5,5,19,13,3,4,7,6
24-06-2001,6,4,4,5,4,4,5,5,3,3,12,26,10,6,5,6,8,31,31,27,26,18,20,12
25-06-2001,8,6,5,5,5,8,19,27,62,42,25,11,7,7,10,65,55,64,45,112,45,14,21,12
26-06-2001,7,6,9,10,9,8,12,14,10,13,25,53,137,66,90,160,217,228,77,51,49,49,42,39
27-06-2001,24,8,7,9,9,11,15,-9999,21,28,21,61,90,79,49,89,86,80,198,28,58,94,11,7
28-06-2001,6,9,13,16,8,4,8,8,9,9,9,10,25,36,113,69,81,61,47,11,36,16,25,36
29-06-2001,17,14,8,8,5,8,8,18,12,8,10,20,17,45,73,29,17,17,8,20,21,24,6,8
30-06-2001,18,13,4,4,4,4,4,6,9,12,14,27,58,41,13,37,39,36,8,17,23,21,11,5
01-07-2001,3,2,2,3,3,2,2,2,2,4,6,9,20,10,6,11,13,37,26,38,24,8,7,6
02-07-2001,8,5,3,5,5,2,5,4,5,5,8,9,12,13,8,23,110,15,3,3,3,2,2,2
03-07-2001,2,2,2,2,2,2,2,3,9,5,5,25,27,5,5,4,5,9,10,6,8,10,7,8
04-07-2001,7,6,10,6,6,10,11,13,20,36,25,21,17,44,78,99,27,69,123,70,58,15,5,8
05-07-2001,8,7,7,6,5,5,6,8,8,6,7,13,40,69,98,71,95,57,29,56,52,33,23,16
06-07-2001,19,13,8,12,7,6,11,18,15,9,7,12,14,12,9,14,19,17,28,8,15,24,32,26
07-07-2001,22,8,10,5,5,5,5,8,5,8,9,13,33,12,11,10,10,11,23,8,7,10,10,13
08-07-2001,10,7,6,8,7,15,12,19,20,10,8,12,97,24,18,10,7,32,12,7,39,24,16,6
09-07-2001,2,2,2,2,2,2,2,5,8,6,7,13,44,37,51,55,121,63,18,16,37,70,25,27
10-07-2001,21,26,13,12,14,11,15,22,84,78,25,17,39,98,215,166,117,29,41,43,111,47,73,53
11-07-2001,43,20,19,23,15,15,20,30,22,56,35,34,36,52,56,55,57,73,66,62,56,24,31,22
12-07-2001,8,6,8,8,9,11,22,37,31,16,13,10,11,10,8,8,17,9,32,150,63,26,18,17
13-07-2001,14,10,9,9,8,12,9,13,14,9,7,39,26,25,12,14,15,47,12,7,7,7,8,7
14-07-2001,7,8,5,5,4,6,8,9,9,6,5,6,21,10,6,3,3,10,13,4,3,4,4,4
15-07-2001,4,4,3,3,3,3,4,6,6,5,5,4,33,29,16,8,7,12,10,23,32,19,27,10
16-07-2001,13,16,15,7,7,9,12,17,31,24,16,13,21,15,41,48,21,41,59,85,66,96,42,35
17-07-2001,17,16,33,14,10,8,9,8,18,62,50,26,68,80,68,75,66,115,203,115,27,10,2,2
18-07-2001,3,2,2,2,2,2,2,2,2,2,191,14,18,151,168,53,53,53,19,6,6,6,6,6
19-07-2001,6,5,6,7,5,10,4,14,10,6,3,3,5,13,19,2,2,3,58,67,51,40,28,22
20-07-2001,19,11,9,11,13,16,16,13,6,4,5,7,15,4,2,2,42,58,32,29,21,19,9,6
21-07-2001,6,6,10,7,5,5,6,5,6,7,7,11,24,8,6,4,50,65,33,12,8,8,6,5
22-07-2001,4,4,3,3,11,5,4,3,5,8,7,13,17,9,10,24,11,48,46,40,25,11,11,8
23-07-2001,17,12,8,6,4,5,6,10,7,9,7,20,38,49,71,39,35,29,45,31,38,55,39,13
24-07-2001,11,8,8,5,4,5,6,6,17,12,9,11,30,97,97,88,107,87,86,110,58,43,27,24
25-07-2001,20,19,15,10,7,7,7,11,11,6,4,3,6,17,51,42,22,19,43,32,43,22,11,9
26-07-2001,6,11,11,10,8,6,4,5,13,8,7,8,15,44,50,33,77,128,165,32,69,64,24,13
27-07-2001,9,17,12,7,13,10,14,13,12,12,8,8,17,16,129,129,108,149,152,123,113,81,36,35
28-07-2001,16,8,6,6,6,4,3,3,3,4,4,6,13,8,4,5,9,7,72,44,38,27,66,30
29-07-2001,9,9,9,11,10,7,7,5,4,3,3,2,9,13,4,2,2,2,6,6,17,15,12,8
30-07-2001,6,10,8,7,5,6,5,4,4,3,3,4,13,17,9,2,4,4,11,9,8,9,10,9
31-07-2001,7,7,9,8,7,6,5,11,21,19,16,14,8,7,4,4,3,3,3,5,5,5,6,6
01-08-2001,6,4,3,3,4,20,6,2,2,2,3,3,4,4,8,34,86,27,8,8,14,27,22,12
02-08-2001,13,10,6,6,5,4,6,8,7,6,6,6,25,144,50,20,12,6,7,5,7,7,9,8
03-08-2001,9,8,8,7,6,5,5,5,5,3,3,3,3,4,21,14,4,4,3,5,5,5,6,5
04-08-2001,6,5,4,4,4,6,6,5,6,6,6,9,9,11,7,7,8,12,9,7,7,6,5,6
05-08-2001,6,5,5,23,22,21,19,17,16,9,8,43,20,23,49,62,27,31,35,48,30,17,24,53
06-08-2001,24,15,8,6,7,8,9,9,10,11,7,7,8,41,74,31,18,20,27,49,53,56,34,54
07-08-2001,29,15,9,8,10,13,10,7,8,6,8,17,8,8,95,175,91,51,101,141,64,35,31,31
08-08-2001,31,11,8,5,4,5,5,5,7,13,22,15,23,80,85,31,21,20,19,12,17,21,14,9
09-08-2001,7,5,6,7,5,5,5,7,7,10,13,8,58,17,11,7,5,5,5,5,5,7,37,16
10-08-2001,8,7,6,9,11,15,16,22,15,17,9,6,5,5,4,8,5,14,8,9,9,9,9,12
11-08-2001,13,14,13,17,10,10,9,17,10,11,6,15,14,15,36,29,33,68,29,14,10,9,6,4
12-08-2001,8,4,7,6,6,4,4,5,6,5,3,3,2,2,2,2,7,12,8,5,6,9,14,9
13-08-2001,6,6,8,5,4,4,3,5,6,8,9,7,7,6,5,6,9,12,7,9,8,6,8,6
14-08-2001,10,15,8,13,10,10,9,10,10,19,45,46,31,44,35,17,27,62,68,102,33,15,10,11
15-08-2001,13,7,6,5,6,5,4,3,4,5,8,10,9,5,3,2,2,2,2,2,2,3,3,4
16-08-2001,4,9,4,4,4,6,5,6,8,13,22,11,7,6,6,4,3,3,4,5,5,6,9,14
17-08-2001,29,22,13,10,10,9,12,14,17,21,15,18,9,52,24,7,5,6,6,3,7,7,5,5
18-08-2001,4,4,4,3,3,2,3,4,5,5,4,7,48,46,24,11,12,32,33,20,13,11,10,9
19-08-2001,8,8,15,12,9,6,5,5,3,4,4,2,2,2,2,2,2,12,17,7,12,10,10,9
20-08-2001,8,9,6,5,4,4,4,5,4,3,3,7,12,8,14,22,29,15,16,22,42,19,30,8
21-08-2001,15,8,6,5,4,3,5,4,4,3,3,5,15,32,48,54,104,79,82,36,39,17,11,10
22-08-2001,8,6,5,4,5,9,10,13,21,50,37,112,72,36,11,30,51,23,48,120,18,39,24,17
23-08-2001,17,14,14,13,11,13,12,16,16,40,39,33,36,131,52,24,16,24,55,36,31,25,19,14
24-08-2001,14,12,10,9,7,8,12,16,22,21,61,73,27,27,23,17,24,29,87,108,22,16,13,10
25-08-2001,10,18,9,6,6,8,10,11,11,22,21,142,59,15,9,8,8,37,13,6,7,8,7,6
26-08-2001,8,6,6,6,7,8,12,11,15,21,21,14,24,30,12,8,8,10,11,9,6,7,11,17
27-08-2001,14,11,7,13,7,7,9,12,13,14,12,12,13,9,45,32,68,15,9,7,7,18,31,19
28-08-2001,16,9,8,7,6,9,12,9,11,15,12,13,9,42,120,116,86,89,46,63,89,71,16,12
29-08-2001,10,13,12,7,6,7,7,6,4,3,3,3,2,2,19,63,54,98,20,18,15,21,11,8
30-08-2001,8,7,7,6,4,4,6,9,14,22,6,5,3,8,40,43,38,32,17,15,11,10,6,4
31-08-2001,5,4,5,5,4,4,6,7,7,8,13,26,54,47,98,54,9,10,5,2,2,2,2,3
01-09-2001,4,4,3,3,3,3,4,5,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2
02-09-2001,2,2,2,2,2,3,3,3,3,3,2,13,15,4,17,6,3,3,2,4,7,6,5,5
03-09-2001,4,12,8,5,4,4,5,7,10,11,16,23,93,86,53,17,21,27,42,176,57,63,40,17
04-09-2001,14,13,9,5,4,4,5,6,7,7,16,17,29,42,89,86,153,162,107,102,160,33,12,9
05-09-2001,6,5,3,3,3,4,4,6,10,12,9,7,34,21,20,57,47,32,15,8,8,5,4,4
06-09-2001,3,2,2,3,3,11,14,17,20,34,26,28,117,76,117,99,95,112,118,49,33,103,44,28
07-09-2001,24,7,5,4,4,4,5,7,-9999,-9999,9,252,14,12,9,21,13,21,52,7,7,5,4,6
08-09-2001,6,4,4,3,3,3,4,6,9,8,12,11,14,12,18,9,15,14,15,8,16,14,6,5
09-09-2001,5,4,3,3,2,2,3,3,3,10,5,17,13,15,16,4,4,8,7,9,10,6,4,4
10-09-2001,3,2,2,4,4,4,3,6,8,7,7,11,26,22,40,28,48,64,59,13,21,14,6,4
11-09-2001,3,3,2,2,7,5,4,7,8,6,13,40,141,238,218,175,162,138,249,22,14,15,15,9
