08-02-2001,4,5,8,7,4,4,4,4,5,16,30,30,48,56,74,63,47,36,10,6,5,5,5,8
09-02-2001,20,32,54,62,60,27,23,4,6,27,45,65,66,63,66,52,57,27,9,4,8,5,5,4
10-02-2001,4,12,26,43,33,30,10,7,6,13,24,36,22,37,48,58,42,38,46,30,25,20,48,65
11-02-2001,65,69,82,76,86,87,86,86,76,82,78,77,75,76,77,83,79,80,81,75,84,80,89,93
12-02-2001,97,96,97,92,89,82,75,68,64,63,60,66,66,62,66,69,75,73,73,70,69,72,72,82
13-02-2001,73,52,70,60,64,37,24,7,7,28,36,42,68,66,68,67,64,45,25,14,7,12,18,14
14-02-2001,9,10,21,18,20,7,6,5,6,15,31,53,66,41,44,73,80,55,16,5,4,5,9,6
15-02-2001,19,22,23,21,28,32,17,9,6,12,-9999,63,56,62,58,60,53,-9999,58,52,49,54,51,66
16-02-2001,65,68,61,57,30,27,30,13,13,25,50,-9999,59,52,54,50,49,33,29,5,4,3,3,3
17-02-2001,2,5,21,27,17,9,4,3,7,25,47,63,51,60,64,71,64,56,20,6,17,21,35,42
18-02-2001,40,36,11,6,19,19,24,16,38,48,60,67,74,84,87,79,75,70,58,22,22,20,23,32
19-02-2001,53,70,66,67,69,61,33,27,25,30,42,40,51,56,57,55,61,60,39,25,16,16,28,36
20-02-2001,47,47,53,24,36,35,38,15,14,27,44,40,46,37,46,51,47,34,20,6,5,13,29,48
21-02-2001,54,64,72,40,23,38,35,10,9,14,18,33,52,56,48,48,45,43,32,7,5,3,4,5
22-02-2001,3,19,29,44,17,8,3,3,7,22,52,35,42,43,43,39,40,25,23,14,9,9,13,27
23-02-2001,54,60,64,81,70,57,63,55,48,52,44,34,30,37,23,36,41,27,23,20,17,15,13,26
24-02-2001,46,63,55,53,54,56,50,35,34,41,50,34,33,31,47,48,56,53,39,18,29,58,54,46
25-02-2001,48,46,37,45,50,48,65,70,65,61,71,48,41,49,53,65,62,45,20,6,4,4,7,39
26-02-2001,58,66,64,49,50,67,60,54,49,41,27,21,23,62,78,73,77,70,84,80,67,46,57,54
27-02-2001,58,72,68,70,64,55,57,43,32,31,39,55,73,69,64,49,64,67,48,63,47,14,22,35
28-02-2001,38,22,21,19,16,13,5,8,10,19,31,57,75,69,65,76,71,69,16,8,9,17,3,3
01-03-2001,9,31,26,50,88,73,63,47,38,67,44,22,34,49,36,41,43,52,45,12,17,14,29,29
02-03-2001,39,58,50,66,69,67,48,27,27,39,44,34,38,63,63,57,39,27,28,25,27,29,29,36
03-03-2001,57,68,77,77,72,65,69,50,39,47,54,53,47,60,67,57,44,40,37,22,19,25,6,3
04-03-2001,5,16,8,3,4,12,9,8,7,35,23,22,26,13,27,42,41,29,27,49,46,23,25,22
05-03-2001,18,14,23,38,19,31,18,18,11,17,19,26,20,33,54,35,27,29,19,12,5,5,5,8
06-03-2001,13,20,11,29,24,22,25,11,5,22,32,29,42,55,45,52,54,38,17,8,6,5,16,24
07-03-2001,20,17,7,10,11,4,3,4,4,13,36,49,53,51,52,56,61,61,49,35,33,42,55,53
08-03-2001,60,73,79,85,86,85,79,71,56,51,59,69,70,75,73,77,69,62,54,28,5,6,7,3
09-03-2001,12,45,37,42,44,39,10,4,8,28,41,57,62,71,62,70,56,28,27,17,5,15,26,44
10-03-2001,47,27,49,37,21,43,49,34,30,55,73,76,59,68,87,79,81,80,60,55,44,50,30,43
11-03-2001,40,53,41,38,39,39,45,30,37,52,53,56,48,57,54,52,28,29,21,15,5,3,8,8
12-03-2001,9,17,29,31,34,34,19,10,11,-9999,-9999,42,50,54,57,60,64,80,39,16,10,10,15,26
13-03-2001,39,46,58,54,39,40,17,6,19,57,61,65,71,69,74,75,65,78,57,73,60,64,46,58
14-03-2001,58,75,68,76,86,74,46,30,21,43,47,22,48,-9999,71,77,77,69,58,57,32,20,39,48
15-03-2001,69,81,86,86,83,75,50,39,32,43,55,56,70,61,78,74,63,45,44,26,21,23,22,22
16-03-2001,30,25,29,31,45,26,4,5,22,42,55,50,53,81,79,88,83,80,48,24,25,31,31,25
17-03-2001,34,57,60,49,61,28,53,24,34,59,72,71,62,82,82,82,74,65,56,42,25,17,11,27
18-03-2001,30,39,50,55,57,52,47,44,56,63,57,61,58,77,69,71,54,39,16,12,11,8,3,21
19-03-2001,27,37,34,29,26,25,14,4,4,5,11,10,19,24,12,26,37,43,21,53,62,36,4,11
20-03-2001,55,55,23,41,25,8,3,9,13,32,50,50,62,67,69,64,66,61,26,17,15,13,23,32
21-03-2001,36,40,57,69,69,29,21,16,31,64,75,71,68,79,70,72,67,69,45,36,44,48,24,15
22-03-2001,27,44,45,42,62,69,29,10,21,66,70,56,58,57,63,65,62,80,62,33,33,15,46,61
23-03-2001,48,68,55,45,52,13,8,13,31,43,62,57,68,84,95,84,83,96,50,24,22,26,31,38
24-03-2001,35,39,58,34,34,35,44,39,59,70,71,76,97,111,113,107,83,94,58,60,43,25,13,26
25-03-2001,38,18,17,25,6,13,6,26,50,57,53,67,73,65,86,93,58,47,28,7,6,4,10,25
26-03-2001,22,24,34,29,25,3,5,5,13,26,29,40,55,65,56,39,38,36,46,26,13,12,12,31
27-03-2001,46,22,6,4,3,3,2,3,3,4,21,40,55,46,53,65,53,24,51,68,65,59,63,64
28-03-2001,65,55,56,56,58,66,55,34,49,52,44,64,75,86,84,65,69,67,36,41,53,50,43,55
29-03-2001,75,86,85,78,51,20,22,21,34,50,64,55,77,78,77,76,62,59,74,34,28,59,65,66
30-03-2001,54,58,49,51,36,16,27,15,20,46,32,40,70,73,62,51,47,42,35,28,29,46,31,19
31-03-2001,42,79,91,95,99,102,77,78,86,87,87,89,86,81,79,79,82,88,89,85,85,88,87,82
01-04-2001,85,94,98,102,102,99,88,56,71,91,92,88,88,89,97,86,82,81,73,68,74,83,88,83
02-04-2001,91,67,75,70,65,41,17,15,41,74,81,84,91,95,97,96,87,80,68,38,29,17,32,53
03-04-2001,47,53,65,60,59,36,15,20,46,59,58,93,94,94,95,99,99,92,66,53,64,33,30,20
04-04-2001,26,70,62,55,40,16,10,12,34,48,61,70,82,89,107,103,85,91,61,50,45,35,58,80
05-04-2001,93,101,106,102,87,58,38,29,41,78,85,103,118,116,130,126,92,92,51,26,46,47,72,87
06-04-2001,92,97,97,93,91,49,19,61,43,42,66,76,71,92,91,106,103,69,59,60,56,57,61,60
07-04-2001,52,68,78,78,64,48,9,8,51,79,84,77,91,94,101,106,104,81,49,60,57,62,61,33
08-04-2001,44,67,79,79,75,75,38,54,69,76,78,96,95,84,112,89,57,71,66,21,25,7,12,19
09-04-2001,67,89,83,93,82,38,25,40,41,31,36,55,46,67,67,57,56,47,31,24,28,29,51,69
10-04-2001,94,98,95,73,65,64,33,33,39,26,19,39,31,33,46,53,47,35,29,49,23,32,46,56
11-04-2001,66,72,76,70,66,50,32,22,23,37,52,42,60,95,88,81,92,64,73,25,18,52,73,41
12-04-2001,71,61,47,43,66,36,10,5,8,18,53,34,38,47,75,52,43,63,76,37,27,34,48,70
13-04-2001,73,80,63,55,60,28,40,39,56,50,61,66,52,84,103,84,63,55,60,62,68,44,52,52
14-04-2001,70,72,82,87,83,73,63,54,62,66,81,93,89,101,107,117,103,111,98,73,74,80,89,99
15-04-2001,100,111,120,115,101,111,106,110,119,94,94,108,93,83,84,73,88,89,103,101,68,58,64,66
16-04-2001,78,78,77,84,90,89,57,63,76,82,85,76,92,88,87,77,67,71,60,89,67,60,52,64
17-04-2001,62,72,69,52,62,49,12,34,27,44,59,71,74,75,85,90,91,73,67,61,30,40,61,55
18-04-2001,42,38,30,38,35,41,30,36,52,45,59,59,66,46,52,48,37,49,48,30,27,47,59,71
19-04-2001,74,57,45,37,27,19,6,29,68,-9999,66,51,61,66,63,44,46,60,27,4,4,3,4,5
20-04-2001,13,53,52,47,38,37,15,15,33,47,52,58,60,64,68,80,86,88,63,10,48,69,66,71
21-04-2001,73,86,78,85,88,84,70,59,49,33,53,60,61,67,58,61,83,67,67,65,78,73,57,60
22-04-2001,69,68,74,81,79,77,62,69,71,88,75,89,95,71,61,86,89,86,76,70,67,86,99,101
23-04-2001,110,105,116,111,102,97,75,44,47,63,59,59,90,91,83,84,83,77,87,50,47,61,72,88
24-04-2001,85,102,110,106,106,87,59,43,43,54,78,65,53,58,72,84,86,79,83,84,49,43,55,63
25-04-2001,68,79,81,82,74,26,18,29,38,65,83,78,85,86,86,83,55,82,53,31,47,41,56,50
26-04-2001,66,68,75,76,70,44,26,39,84,106,106,86,55,58,86,70,44,49,42,26,17,15,19,33
27-04-2001,12,23,19,21,8,4,5,17,34,47,37,42,28,42,69,59,61,68,28,12,13,8,30,4
28-04-2001,4,8,4,4,3,4,8,10,18,19,25,45,36,56,74,60,57,43,40,19,17,44,15,18
29-04-2001,31,31,7,11,13,19,10,23,37,51,60,82,98,99,112,122,127,103,70,40,8,6,18,28
30-04-2001,30,51,86,66,60,50,32,64,75,73,89,92,86,77,55,47,76,56,72,51,41,23,23,27
01-05-2001,82,67,85,72,77,66,73,70,85,91,96,100,103,102,87,85,97,106,103,86,51,28,48,53
02-05-2001,49,74,80,47,17,34,10,27,46,75,94,82,81,98,100,104,102,91,80,61,39,39,30,30
03-05-2001,35,23,41,46,21,21,14,23,39,38,53,59,64,76,83,78,54,80,62,54,41,47,64,69
04-05-2001,74,65,45,40,46,44,17,34,46,69,68,71,62,69,57,86,87,83,70,84,83,51,59,24
05-05-2001,29,44,71,72,36,43,17,31,45,62,105,111,109,116,89,103,99,77,75,78,85,62,63,71
06-05-2001,76,76,79,82,84,90,77,72,81,88,94,100,79,55,63,59,65,85,59,53,36,52,59,72
07-05-2001,82,73,84,82,71,56,30,23,59,49,48,82,77,81,97,90,95,49,40,31,51,53,57,70
08-05-2001,84,94,96,98,87,69,52,29,41,68,64,52,49,56,51,70,64,58,49,39,31,41,35,39
09-05-2001,28,28,32,29,7,12,13,26,38,51,70,62,52,51,64,67,87,50,48,35,21,24,51,17
10-05-2001,33,58,47,38,38,30,17,23,31,48,49,-9999,31,-9999,95,102,91,86,74,65,23,39,33,52
11-05-2001,57,66,72,68,64,43,9,23,58,68,68,65,61,58,66,37,57,63,51,42,26,40,45,33
12-05-2001,38,65,80,72,41,42,49,54,74,75,101,110,103,87,84,84,71,76,58,79,66,65,58,48
13-05-2001,49,45,57,48,41,39,57,32,48,43,73,85,82,76,78,64,47,40,23,29,17,9,25,39
14-05-2001,42,41,46,53,37,24,10,13,34,46,60,67,64,61,68,49,50,54,59,53,18,31,23,17
15-05-2001,40,63,65,64,49,41,45,51,67,78,84,72,75,91,81,70,57,68,23,35,35,47,59,69
16-05-2001,78,86,75,75,55,28,20,23,45,94,87,70,76,72,85,85,71,60,51,38,35,47,56,45
17-05-2001,48,77,91,81,42,33,31,42,80,70,71,91,60,69,50,80,38,44,35,25,31,33,78,63
18-05-2001,55,40,3,6,13,3,11,21,40,40,50,38,69,44,27,50,67,46,11,13,6,14,7,7
19-05-2001,9,11,24,30,16,22,10,7,15,30,42,33,44,65,66,79,59,41,33,24,39,31,19,26
20-05-2001,30,46,43,47,46,52,42,39,34,41,37,30,46,61,63,57,56,46,38,18,9,3,5,26
21-05-2001,14,11,32,43,27,13,10,30,59,72,85,79,80,85,88,90,96,96,86,62,60,45,47,60
22-05-2001,51,76,68,91,76,25,24,35,31,49,59,67,52,31,35,54,54,77,80,69,81,64,44,28
23-05-2001,45,83,78,74,61,39,24,36,44,42,51,44,41,37,46,33,32,54,26,15,4,11,7,7
24-05-2001,11,17,22,9,4,4,6,23,37,65,81,78,89,87,85,89,78,48,74,78,63,59,84,74
25-05-2001,70,75,75,80,66,21,38,27,41,56,69,72,79,82,82,86,90,91,95,84,59,56,60,34
26-05-2001,17,45,48,14,47,19,30,57,56,68,72,78,88,92,103,101,100,84,74,62,73,69,62,51
27-05-2001,45,64,54,31,48,14,30,53,74,79,84,103,108,95,79,49,61,49,58,55,26,11,44,42
28-05-2001,50,55,54,41,25,8,15,26,43,53,42,56,77,84,84,78,75,58,50,45,44,42,37,51
29-05-2001,54,88,85,75,32,11,16,54,66,80,68,70,69,79,86,76,89,64,57,68,21,26,10,52
30-05-2001,45,61,73,83,56,13,45,67,83,98,100,84,69,70,61,61,56,61,48,23,9,42,48,36
31-05-2001,34,34,10,22,41,27,25,52,71,74,85,76,78,75,92,91,121,128,96,85,55,58,84,122
01-06-2001,81,111,98,64,65,63,47,64,87,94,96,92,106,100,105,94,93,109,103,92,84,101,104,100
02-06-2001,57,80,99,84,59,62,66,99,98,98,102,108,109,101,97,95,75,58,60,50,61,62,46,56
03-06-2001,86,91,89,81,71,65,66,78,85,89,99,109,114,96,107,97,89,99,88,76,62,73,67,82
04-06-2001,89,86,84,97,83,86,91,89,110,108,97,106,114,114,117,110,68,99,74,92,63,33,48,71
05-06-2001,76,67,69,67,63,63,45,54,58,60,-9999,39,41,52,49,38,42,40,61,81,46,68,51,49
06-06-2001,61,71,70,65,54,27,17,50,67,73,70,83,65,59,50,32,24,29,41,52,34,36,49,44
07-06-2001,70,71,80,62,62,33,25,57,97,89,92,88,88,87,93,76,68,70,79,72,56,50,53,49
08-06-2001,59,65,56,50,33,32,23,35,30,49,65,74,77,70,84,70,73,79,85,29,27,44,37,53
09-06-2001,57,36,63,60,59,34,36,64,80,88,89,90,100,116,112,108,109,89,82,69,57,38,75,71
10-06-2001,67,50,72,63,54,75,84,96,102,110,101,103,108,93,116,109,94,82,53,37,47,27,50,60
11-06-2001,51,45,65,48,50,40,55,76,89,85,79,83,74,90,96,105,85,55,46,41,18,29,39,49
12-06-2001,59,58,55,51,45,27,22,62,79,84,68,46,53,64,63,39,36,46,47,38,33,42,71,61
13-06-2001,40,10,9,13,2,7,4,8,32,63,62,74,67,69,75,80,79,51,14,19,32,10,7,24
14-06-2001,42,17,34,44,32,10,6,21,45,69,70,53,67,89,73,65,85,75,70,54,49,44,39,66
15-06-2001,62,79,78,75,55,49,26,44,62,75,74,76,102,110,74,65,53,75,71,48,32,47,46,59
16-06-2001,63,65,57,49,52,26,31,33,62,88,90,74,89,96,90,90,75,69,65,70,80,75,39,64
17-06-2001,60,60,81,71,64,59,68,55,57,80,86,98,110,108,109,85,98,91,58,50,57,56,43,39
18-06-2001,46,75,80,65,69,50,49,78,87,92,97,82,58,59,49,80,80,70,39,42,26,27,30,48
19-06-2001,63,77,81,74,72,53,34,39,34,45,52,67,82,83,81,90,96,81,79,68,74,77,63,65
20-06-2001,64,74,74,78,62,43,29,41,47,69,47,58,65,48,44,49,58,45,44,37,44,70,79,70
21-06-2001,81,96,92,92,85,64,38,40,34,31,63,39,39,61,71,67,58,72,74,49,32,33,47,58
22-06-2001,74,91,92,88,76,47,29,53,77,96,88,71,79,95,76,54,66,88,56,64,38,37,47,48
23-06-2001,65,68,72,66,80,56,50,80,87,90,80,88,99,99,95,98,102,102,73,74,77,50,38,40
24-06-2001,43,50,65,59,63,68,74,92,89,91,84,76,105,111,115,106,105,72,58,44,38,48,39,58
25-06-2001,60,57,69,64,27,10,20,24,39,93,95,80,93,74,88,70,80,64,64,23,27,35,32,68
26-06-2001,75,58,18,51,32,15,15,26,46,49,76,62,56,86,52,77,55,24,51,71,50,36,29,36
27-06-2001,47,64,62,60,38,7,7,-9999,20,31,57,73,59,82,98,88,64,89,40,56,35,33,56,30
28-06-2001,25,34,34,47,60,47,28,32,46,72,84,98,83,90,48,90,66,71,62,88,40,35,25,52
29-06-2001,63,59,66,82,79,66,42,34,66,69,84,87,103,63,52,84,91,90,103,73,67,46,69,72
30-06-2001,65,72,59,69,81,66,58,30,34,41,57,77,59,64,84,76,110,82,101,65,55,46,45,65
01-07-2001,73,75,50,65,62,50,50,54,71,74,83,92,90,105,114,106,103,81,87,70,71,59,55,55
02-07-2001,66,86,84,67,82,69,49,42,55,74,89,97,90,94,107,90,64,88,86,76,76,70,69,66
03-07-2001,26,40,61,66,57,59,50,32,23,41,51,59,74,82,83,81,81,62,53,65,51,46,42,40
04-07-2001,18,30,19,36,26,8,6,8,31,39,71,73,75,80,77,62,93,75,77,51,35,45,56,48
05-07-2001,55,67,71,76,79,55,40,29,57,75,75,83,74,54,51,65,67,51,63,43,32,25,31,54
06-07-2001,51,68,68,74,71,57,35,27,47,70,80,79,69,99,93,97,97,97,69,101,70,29,40,49
07-07-2001,74,92,65,74,64,61,65,35,36,40,63,75,70,96,102,108,107,90,49,36,7,16,52,33
08-07-2001,22,41,37,30,24,20,26,26,53,74,85,95,85,118,111,107,96,58,81,49,45,35,47,62
09-07-2001,65,52,47,50,43,40,24,26,35,62,69,59,50,54,53,56,48,76,86,65,40,23,45,46
10-07-2001,45,56,71,69,68,54,40,25,27,65,101,108,66,69,40,48,75,87,75,54,22,26,36,63
11-07-2001,46,62,36,60,64,39,14,11,48,58,73,88,91,68,62,69,56,53,53,42,28,37,50,57
12-07-2001,52,43,42,32,29,24,11,11,35,57,78,87,78,83,76,84,76,89,74,57,44,56,74,41
13-07-2001,12,19,12,9,15,22,7,11,15,39,69,45,83,89,90,86,94,56,53,62,68,29,34,22
14-07-2001,32,46,55,72,75,32,3,28,16,51,99,79,74,96,94,114,117,111,89,105,91,96,96,74
15-07-2001,71,40,48,51,86,47,16,29,66,60,96,111,83,90,100,102,93,73,51,55,61,35,14,37
16-07-2001,11,6,13,10,7,5,7,9,16,32,43,54,87,108,88,81,93,78,69,40,18,14,33,40
17-07-2001,34,48,40,52,51,34,46,42,42,30,42,60,44,46,64,65,71,47,32,40,41,48,36,54
18-07-2001,63,64,54,54,39,37,24,18,40,40,68,63,73,153,44,79,83,80,100,95,75,40,69,73
19-07-2001,90,100,104,101,98,92,45,36,77,105,112,100,101,117,125,87,85,57,34,49,24,29,46,40
20-07-2001,44,62,86,34,37,22,18,33,57,87,100,105,99,88,96,95,66,53,67,42,19,16,53,46
21-07-2001,71,70,37,74,104,82,71,68,45,45,73,51,84,131,140,136,65,60,93,98,94,99,105,113
22-07-2001,126,116,112,116,111,106,96,97,65,61,99,70,122,141,106,106,102,57,52,43,48,61,54,64
23-07-2001,49,49,79,87,100,78,67,39,77,43,100,84,94,88,63,76,83,85,65,54,43,36,67,86
24-07-2001,77,83,95,103,100,71,47,35,63,106,103,104,82,69,78,85,88,74,53,39,45,44,64,63
25-07-2001,79,113,112,100,102,96,40,35,89,111,139,136,85,118,84,103,107,105,87,74,63,66,106,73
26-07-2001,74,82,93,86,94,68,27,60,66,93,90,101,90,91,105,98,85,79,69,101,29,22,45,52
27-07-2001,58,40,68,79,64,64,35,28,55,80,93,98,80,94,33,54,55,64,53,56,29,13,65,24
28-07-2001,30,52,57,69,72,59,30,47,53,82,88,110,115,96,120,115,123,122,66,84,66,67,61,83
29-07-2001,97,68,66,65,61,43,43,43,75,87,108,121,112,132,101,128,116,98,78,97,85,59,84,89
30-07-2001,89,53,69,75,62,78,89,92,100,109,106,106,101,100,100,99,125,140,117,107,72,53,42,27
31-07-2001,26,28,32,22,33,14,20,18,27,31,78,135,132,147,147,148,143,153,135,129,117,100,86,43
01-08-2001,54,103,93,108,100,67,129,83,84,93,98,124,130,135,126,111,69,110,104,103,50,33,55,42
02-08-2001,26,30,16,38,24,20,6,10,18,49,80,80,83,55,120,105,156,171,152,144,111,108,95,122
03-08-2001,122,115,118,122,112,119,97,76,84,126,138,141,141,131,107,133,144,151,154,108,119,113,101,121
04-08-2001,119,107,111,107,95,94,81,85,87,116,146,128,111,126,154,137,136,119,108,94,104,116,94,79
05-08-2001,97,104,93,9,16,7,25,40,61,84,90,74,122,98,100,106,128,117,101,49,58,77,20,16
06-08-2001,6,3,9,24,59,28,11,16,30,30,63,86,85,104,92,93,112,134,86,66,58,53,53,23
07-08-2001,80,61,91,99,62,55,49,28,31,76,81,81,79,105,59,47,90,86,69,50,79,58,62,59
08-08-2001,83,71,107,86,81,63,50,50,33,42,53,93,97,72,96,91,88,98,102,76,67,43,66,73
09-08-2001,90,85,59,74,46,21,11,17,25,48,70,79,66,138,139,134,139,137,127,117,124,89,20,48
10-08-2001,68,49,47,22,13,34,14,14,48,59,128,150,139,139,128,119,137,104,105,133,103,88,72,27
11-08-2001,34,17,14,19,8,8,7,10,38,57,65,86,117,137,132,128,121,97,103,98,96,88,90,82
12-08-2001,57,98,90,101,104,92,83,82,100,99,134,122,134,121,129,95,81,87,105,97,98,81,53,83
13-08-2001,95,102,103,101,100,78,54,36,64,66,104,103,108,101,104,102,102,98,94,94,97,111,90,88
14-08-2001,100,81,77,69,77,58,36,21,61,79,95,87,120,126,136,126,106,109,113,72,76,95,112,112
15-08-2001,111,126,105,107,102,102,98,75,80,91,124,142,150,152,152,148,145,145,143,140,133,110,99,68
16-08-2001,75,70,78,74,65,71,118,80,53,91,103,128,124,121,118,114,145,156,130,102,107,92,55,54
17-08-2001,30,40,69,61,46,25,23,8,31,74,95,121,131,95,115,131,130,100,104,117,42,21,32,64
18-08-2001,44,12,13,31,31,26,22,25,32,75,102,105,68,99,125,129,126,93,77,77,72,69,71,81
19-08-2001,93,66,74,66,66,68,36,55,91,100,107,104,113,97,112,125,129,113,88,59,36,45,53,80
20-08-2001,70,77,65,82,76,58,59,23,52,82,82,82,110,129,119,86,86,122,112,80,54,49,52,92
21-08-2001,56,72,112,112,107,81,82,71,72,105,109,106,86,75,83,93,69,89,82,94,53,50,44,42
22-08-2001,26,28,35,63,55,56,20,10,14,20,41,35,83,108,132,89,98,110,87,42,61,80,82,61
23-08-2001,61,87,100,93,34,55,22,9,24,24,46,74,123,76,122,118,129,103,48,37,46,19,7,21
24-08-2001,24,32,17,54,64,84,23,9,16,59,77,98,119,112,141,146,104,81,71,68,68,44,59,58
25-08-2001,32,21,45,53,44,43,8,12,29,50,78,46,105,124,151,122,145,105,134,108,71,56,30,35
26-08-2001,31,47,41,52,21,26,11,8,25,68,83,109,113,126,125,152,143,124,122,111,85,72,55,18
27-08-2001,6,7,36,61,36,34,24,8,10,30,68,68,88,93,99,102,110,109,91,77,28,17,4,5
28-08-2001,7,18,55,56,66,49,32,32,28,61,97,92,130,119,76,84,98,61,74,51,29,52,104,57
29-08-2001,97,79,69,100,87,43,14,27,61,88,99,104,100,81,65,57,62,89,120,96,58,29,60,92
30-08-2001,82,93,99,114,115,108,78,23,54,97,118,100,124,99,75,79,81,106,66,42,37,30,41,36
31-08-2001,53,51,67,61,45,53,22,17,35,56,87,95,92,104,95,117,116,95,81,111,87,90,94,60
01-09-2001,88,90,107,121,100,85,66,44,50,100,105,102,101,94,82,81,81,89,70,79,60,43,59,72
02-09-2001,66,63,73,85,89,97,87,88,86,100,91,72,87,99,75,103,102,82,94,73,94,61,87,58
03-09-2001,72,97,71,82,84,75,65,38,33,57,45,62,55,67,73,87,82,94,73,49,80,68,41,56
04-09-2001,58,68,92,107,107,102,69,45,48,90,98,101,104,90,82,100,87,71,94,55,26,46,63,70
05-09-2001,90,98,113,111,113,94,81,74,56,78,112,124,98,116,116,68,52,58,73,64,74,85,59,62
06-09-2001,76,76,79,79,72,76,68,82,92,93,91,89,70,89,84,91,89,85,84,98,101,71,85,76
07-09-2001,80,83,102,107,87,71,51,28,-9999,-9999,115,63,71,90,108,98,115,111,117,131,129,135,112,77
08-09-2001,85,90,98,113,110,102,84,39,39,62,100,99,110,114,108,125,119,110,112,102,73,62,68,76
09-09-2001,75,80,82,89,94,89,81,66,69,72,108,88,91,97,115,127,120,106,113,93,63,63,69,66
10-09-2001,81,80,86,85,70,60,62,32,29,54,69,84,79,92,74,92,66,71,72,89,38,38,60,80
11-09-2001,90,86,91,84,73,69,53,21,29,57,45,66,51,44,57,62,68,79,58,103,96,100,87,72
