27-01-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,165,73,55,31,43,31,24,98,171,190,159,184,104
28-01-1987,80,73,86,153,141,104,251,496,-9999,165,31,37,12,18,49,31,24,67,86,220,202,135,330,196
29-01-1987,153,226,122,37,86,122,312,367,337,330,141,86,67,110,98,92,61,86,67,80,98,98,251,263
30-01-1987,269,275,220,135,55,61,184,245,147,153,92,43,31,18,31,37,31,98,110,116,73,55,24,12
31-01-1987,6,6,6,6,6,18,24,49,49,73,86,92,110,98,67,43,55,67,80,92,86,61,43,-9999
01-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-02-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,73,55,80,73,80,116,135,153,220,257,208,116,73
04-02-1987,43,24,6,6,6,31,80,165,245,208,129,104,86,80,67,80,104,141,171,177,165,98,104,61
05-02-1987,31,12,6,6,6,12,92,214,269,190,116,110,86,92,98,129,122,153,141,141,196,202,147,110
06-02-1987,98,43,18,37,18,12,73,129,208,135,110,116,86,73,80,86,92,116,141,177,116,116,86,55
07-02-1987,31,6,18,18,31,55,110,159,214,202,129,49,31,24,24,6,6,12,31,86,129,190,214,141
08-02-1987,428,312,275,386,220,153,129,159,196,239,245,92,55,43,43,18,12,24,80,98,104,55,55,18
09-02-1987,6,6,6,6,6,6,61,147,159,116,80,49,37,31,37,31,49,73,116,141,98,110,165,367
10-02-1987,263,214,153,129,92,116,239,483,673,196,196,73,92,24,12,12,18,18,12,12,165,447,508,343
11-02-1987,282,159,92,86,67,80,171,422,373,300,37,24,18,24,43,31,37,12,43,86,80,73,24,6
12-02-1987,6,6,6,6,24,92,202,349,239,129,98,24,37,24,31,31,12,12,18,43,49,12,6,6
13-02-1987,6,6,6,6,6,6,6,12,12,6,6,6,6,12,6,6,12,12,12,104,116,31,12,18
14-02-1987,37,18,12,6,6,6,6,6,12,12,6,6,6,6,6,6,6,6,6,18,37,67,61,18
15-02-1987,24,12,12,6,6,6,12,18,18,24,18,12,31,24,12,18,18,31,37,61,24,67,43,31
16-02-1987,49,86,116,86,86,159,184,361,318,104,80,55,37,37,31,24,24,86,73,73,61,86,73,55
17-02-1987,55,43,86,43,12,6,6,12,24,61,24,31,43,31,37,43,55,49,55,49,55,37,37,12
18-02-1987,6,6,6,6,6,6,24,73,67,49,37,43,24,24,24,24,37,49,61,49,73,159,214,190
19-02-1987,184,122,92,55,43,61,190,367,355,110,73,12,31,18,18,18,24,31,24,24,37,73,214,208
20-02-1987,165,141,98,73,104,202,355,386,257,61,61,37,24,31,31,37,31,31,18,18,18,37,6,6
21-02-1987,6,6,6,6,6,6,6,37,61,49,55,37,37,43,43,31,24,31,43,43,37,49,43,37
22-02-1987,12,18,24,43,80,98,141,153,159,129,49,86,43,37,18,18,18,37,37,37,31,31,110,92
23-02-1987,12,6,31,31,18,6,61,190,110,31,49,18,6,6,24,49,49,49,73,92,116,110,165,159
24-02-1987,141,80,24,43,24,43,43,61,73,73,49,55,61,55,67,49,49,73,73,135,86,43,37,18
25-02-1987,6,6,6,6,6,6,31,73,98,104,98,98,104,104,92,92,86,92,98,129,135,98,86,43
26-02-1987,31,12,6,6,6,12,67,171,147,147,116,86,92,98,86,104,122,147,159,196,177,135,104,86
27-02-1987,43,24,18,6,6,31,92,196,208,147,92,92,86,98,73,80,98,110,129,159,165,129,122,73
28-02-1987,73,49,43,24,6,18,104,196,177,141,73,43,12,18,24,24,12,18,18,55,110,129,98,86
01-03-1987,55,43,80,67,24,18,43,73,110,98,61,43,18,18,12,6,6,6,12,31,104,135,98,80
02-03-1987,73,43,73,61,24,49,98,116,147,122,55,37,18,18,12,12,18,18,31,43,73,61,73,31
03-03-1987,31,6,6,6,6,73,147,61,55,43,49,24,18,24,31,24,24,49,86,80,73,86,24,31
04-03-1987,24,6,6,6,6,-9999,-9999,-9999,-9999,-9999,-9999,61,67,55,73,73,55,55,61,86,92,61,31,12
05-03-1987,6,6,6,6,6,6,12,122,159,86,104,73,92,49,49,55,61,110,110,147,116,110,73,24
06-03-1987,18,6,6,6,6,6,55,147,165,104,110,98,104,98,110,67,67,86,104,122,104,104,80,43
07-03-1987,18,12,6,6,6,6,6,12,37,37,37,37,31,31,37,18,6,12,24,31,49,37,31,24
08-03-1987,12,6,6,6,6,6,6,6,12,31,37,43,43,37,18,12,12,24,43,61,55,55,31,24
09-03-1987,6,6,6,6,6,6,24,73,73,43,49,24,31,37,43,37,31,37,37,43,37,24,24,12
10-03-1987,6,6,6,6,6,24,122,239,233,141,116,55,12,12,18,12,6,6,6,6,12,6,6,6
11-03-1987,6,6,6,6,6,6,55,86,129,73,73,43,31,37,43,43,49,24,6,24,24,18,18,6
12-03-1987,6,6,6,6,6,6,24,73,104,73,73,55,61,43,37,37,49,67,92,135,129,110,98,43
13-03-1987,6,6,6,6,6,12,110,153,171,98,80,80,86,80,92,86,92,104,129,165,147,129,92,67
14-03-1987,55,43,18,12,6,18,43,104,110,98,86,73,61,55,61,55,43,55,86,110,141,171,141,122
15-03-1987,80,86,55,24,18,18,31,73,67,104,67,61,61,61,37,55,43,55,116,98,92,98,55,24
16-03-1987,18,12,6,6,6,12,73,135,165,98,80,80,49,49,55,55,37,55,73,129,159,398,263,177
17-03-1987,122,110,61,43,18,43,147,300,324,141,12,6,12,43,31,24,37,37,37,18,12,12,12,12
18-03-1987,6,6,6,6,6,6,43,73,104,73,49,43,37,24,24,24,37,55,55,98,98,184,184,141
19-03-1987,110,61,55,43,49,61,171,349,379,135,24,6,6,6,12,12,24,18,18,31,55,86,129,214
20-03-1987,184,147,92,61,49,73,196,282,-9999,-9999,116,31,6,6,12,24,18,37,24,43,43,73,55,110
21-03-1987,159,159,116,110,86,73,141,220,257,116,31,6,6,12,12,18,18,18,12,12,6,6,6,6
22-03-1987,6,6,6,18,37,18,92,129,67,6,6,43,18,24,12,24,24,12,31,49,135,43,6,12
23-03-1987,6,6,6,6,6,24,135,184,147,24,6,6,6,18,12,6,6,6,18,61,86,92,24,18
24-03-1987,6,6,6,6,6,18,116,6,55,-9999,6,55,49,37,37,31,37,67,55,55,61,49,31,6
25-03-1987,6,6,6,6,6,6,12,18,18,24,31,6,6,6,31,6,6,12,18,31,43,12,12,6
26-03-1987,220,190,98,73,55,86,214,330,220,43,12,12,12,6,12,12,12,18,24,24,12,6,6,18
27-03-1987,147,184,98,49,18,67,171,514,355,122,49,37,12,12,12,24,12,12,12,12,18,18,6,6
28-03-1987,18,24,6,6,18,61,110,184,159,110,24,12,12,12,24,24,24,24,18,18,24,12,6,6
29-03-1987,6,6,6,-9999,6,6,6,73,153,104,12,6,6,12,12,12,12,18,18,12,12,12,12,6
30-03-1987,6,6,6,6,6,6,6,6,6,12,12,6,6,6,18,18,12,12,12,18,18,12,6,12
31-03-1987,6,6,6,6,6,6,6,6,12,12,6,12,6,12,12,24,18,24,18,12,6,6,6,6
01-04-1987,6,6,6,6,6,12,24,84,102,108,150,24,12,12,18,54,78,84,90,66,108,36,24,12
02-04-1987,6,6,6,6,6,30,66,150,120,84,66,30,24,12,18,30,24,42,42,54,42,36,18,6
03-04-1987,6,6,6,6,6,6,36,78,180,60,48,36,42,54,60,54,66,48,42,48,72,30,48,30
04-04-1987,84,48,72,60,60,60,102,246,342,204,108,66,66,54,18,24,30,36,30,24,18,18,12,66
05-04-1987,162,156,132,96,66,60,102,144,204,150,114,84,24,12,12,24,36,30,30,24,36,18,12,24
06-04-1987,78,72,66,30,60,78,204,426,510,276,30,30,18,18,96,126,24,30,24,24,30,48,30,72
07-04-1987,84,72,162,150,126,150,294,450,522,210,102,30,24,24,42,60,66,60,66,120,66,66,36,30
08-04-1987,12,6,30,30,36,78,162,276,210,210,114,84,54,24,6,6,6,6,12,12,6,6,6,6
09-04-1987,24,36,48,48,60,90,162,282,408,132,96,66,6,6,6,6,6,6,6,6,18,24,36,6
10-04-1987,6,6,6,6,12,48,30,18,42,102,36,6,6,6,6,6,6,6,6,6,18,36,12,6
11-04-1987,6,6,6,6,6,6,6,18,24,12,24,12,6,6,6,6,6,6,6,6,6,6,6,6
12-04-1987,6,6,6,6,6,6,6,6,6,6,6,12,12,18,6,12,12,6,24,24,6,12,6,6
13-04-1987,6,6,6,6,12,120,192,240,138,84,-9999,36,6,6,6,18,48,48,72,72,72,54,48,18
14-04-1987,6,6,6,6,6,6,42,78,120,102,-9999,90,84,96,96,108,72,84,90,90,102,96,60,24
15-04-1987,12,6,6,6,6,12,72,138,132,96,96,60,78,72,72,54,42,48,84,78,108,102,84,36
16-04-1987,12,6,6,6,6,6,66,108,132,120,66,66,120,66,66,36,54,48,48,60,72,66,48,42
17-04-1987,18,6,6,6,6,6,24,30,12,18,24,36,30,54,36,30,24,36,36,54,60,24,66,42
18-04-1987,12,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,6,6,6,6,24,24,6,12,6,6
22-04-1987,6,6,6,6,6,6,18,36,66,54,18,6,6,6,6,6,6,6,42,54,30,18,6,6
23-04-1987,6,6,6,6,6,6,24,120,108,54,30,24,36,24,18,24,30,48,66,48,36,48,54,30
24-04-1987,12,6,6,6,6,6,24,102,78,66,42,42,-9999,-9999,78,30,36,36,36,72,78,96,54,48
25-04-1987,18,18,12,24,18,24,78,90,126,36,24,18,12,12,6,6,6,6,12,18,6,6,6,6
26-04-1987,78,72,90,60,48,36,66,126,156,156,54,24,-9999,-9999,6,12,6,6,12,6,6,12,24,18
27-04-1987,6,6,12,24,6,6,18,66,216,240,102,66,36,24,6,6,6,6,6,12,18,6,12,6
28-04-1987,12,6,6,6,6,6,12,48,66,48,60,48,42,60,60,84,66,60,66,84,84,48,36,18
29-04-1987,6,6,6,6,6,6,30,60,60,48,48,54,54,48,54,42,48,42,54,42,54,30,24,12
30-04-1987,6,6,6,6,6,6,18,60,72,60,60,54,60,84,60,60,54,90,102,132,144,144,162,114
01-05-1987,66,24,30,30,12,18,48,102,102,120,96,48,60,24,18,18,12,12,6,6,6,42,48,42
02-05-1987,114,96,60,60,60,42,60,72,120,210,84,90,12,18,12,6,6,6,6,18,36,12,18,18
03-05-1987,24,36,24,24,54,90,60,72,108,114,24,6,6,6,18,6,6,12,6,12,12,12,12,6
04-05-1987,6,6,30,24,18,12,18,18,12,18,12,12,12,12,12,12,18,18,30,30,36,30,6,18
05-05-1987,12,12,18,18,42,54,138,234,174,30,156,24,30,12,12,12,12,18,24,42,24,102,78,72
06-05-1987,48,78,54,78,72,54,120,72,72,60,36,48,12,12,12,12,6,12,12,24,6,6,6,6
07-05-1987,6,6,6,6,6,12,18,48,48,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6
08-05-1987,6,6,6,6,6,6,6,30,42,42,36,36,12,24,24,12,6,6,12,24,36,36,30,12
09-05-1987,18,6,6,6,6,6,12,48,72,72,36,30,42,42,60,42,18,18,36,42,24,36,24,60
10-05-1987,78,24,114,114,42,24,60,96,72,36,18,18,24,12,18,12,6,6,6,12,12,12,12,6
11-05-1987,6,12,18,12,12,36,120,240,240,144,60,18,12,6,6,6,6,6,6,6,6,6,6,6
12-05-1987,6,6,6,6,6,6,54,138,60,6,12,6,6,6,6,6,6,6,6,6,6,6,6,6
13-05-1987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6
14-05-1987,18,6,6,6,6,6,60,132,108,54,24,30,18,18,12,60,12,18,24,30,24,18,42,42
15-05-1987,54,24,18,18,12,90,198,324,156,144,114,48,12,12,12,12,6,6,6,12,12,6,24,18
16-05-1987,90,54,24,12,12,30,132,120,60,108,12,12,6,6,6,12,6,6,6,6,18,12,18,42
17-05-1987,18,18,72,24,36,42,48,90,126,48,12,24,24,12,12,6,6,6,6,6,60,72,102,54
18-05-1987,66,120,54,36,48,-9999,-9999,-9999,-9999,-9999,66,24,18,24,42,12,6,6,6,12,6,66,36,12
19-05-1987,6,6,6,6,18,30,156,180,156,48,12,6,6,6,6,12,12,12,18,12,18,18,6,72
20-05-1987,6,6,6,6,6,6,12,84,102,78,84,60,60,48,36,48,30,24,18,18,18,36,30,18
21-05-1987,6,6,6,6,6,18,78,144,96,60,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-05-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,6,6,12,18,18,24,30,30,12,6,6,6
23-05-1987,6,6,6,6,6,6,6,12,12,6,6,6,18,24,12,6,6,6,6,12,12,6,6,6
24-05-1987,6,6,6,6,6,6,6,36,30,6,30,24,6,6,6,6,6,6,6,6,6,6,6,6
25-05-1987,6,6,6,6,6,6,18,90,102,78,54,36,24,54,42,42,78,96,90,78,78,84,120,90
26-05-1987,54,60,36,18,24,36,126,228,198,264,60,24,36,6,6,6,6,6,12,36,24,54,60,30
27-05-1987,24,12,6,6,6,18,30,-9999,-9999,-9999,6,6,12,24,12,12,24,24,48,90,66,90,72,42
28-05-1987,36,12,6,6,6,6,90,180,138,78,54,60,30,18,18,12,24,42,36,72,54,36,24,60
29-05-1987,60,18,12,18,24,42,156,228,198,108,60,96,42,42,12,12,24,24,18,18,18,24,30,12
30-05-1987,12,6,6,6,6,18,66,96,132,138,108,72,30,36,12,12,12,6,18,36,42,90,120,42
31-05-1987,18,24,24,18,12,18,36,78,42,18,30,12,12,18,12,12,12,12,6,6,6,6,18,54
01-06-1987,48,6,6,6,6,6,36,-9999,-9999,-9999,48,12,6,6,6,12,12,12,18,48,54,60,78,72
02-06-1987,60,42,30,24,24,42,84,138,174,90,54,84,66,36,36,18,30,12,24,18,18,24,12,18
03-06-1987,108,96,54,48,42,54,180,240,270,192,96,12,6,18,18,12,12,12,18,12,6,6,12,6
04-06-1987,6,12,12,12,6,18,84,96,90,66,48,-9999,-9999,-9999,6,6,6,6,6,12,6,6,6,6
05-06-1987,6,6,6,6,12,54,96,60,-9999,48,54,12,12,6,6,6,12,12,6,6,18,12,6,12
06-06-1987,6,6,6,6,6,12,90,150,96,60,30,6,6,12,12,6,6,6,12,6,18,24,30,12
07-06-1987,30,12,12,24,18,24,54,108,90,36,12,12,6,6,6,6,6,6,6,6,36,72,36,36
08-06-1987,36,54,36,24,18,18,114,138,120,72,12,6,6,6,6,6,6,6,6,6,6,6,24,84
09-06-1987,60,84,36,6,6,102,222,270,168,90,6,6,6,24,6,6,6,6,6,6,6,6,6,6
10-06-1987,42,54,18,18,36,72,198,222,264,144,84,60,66,78,42,12,6,6,6,6,6,12,102,114
11-06-1987,72,54,54,36,24,66,150,204,258,-9999,48,60,18,36,24,12,6,6,6,6,6,18,36,6
12-06-1987,30,54,54,48,66,138,228,162,210,156,108,30,18,6,6,6,18,66,12,48,96,42,48,48
13-06-1987,66,36,36,24,24,36,60,96,72,42,24,12,6,6,6,6,6,6,12,12,30,96,78,60
14-06-1987,36,30,18,24,18,24,54,66,60,42,54,18,18,12,12,6,6,6,12,6,12,6,24,6
15-06-1987,12,36,48,42,30,54,126,156,162,114,60,18,6,6,18,6,6,6,6,12,12,6,6,18
16-06-1987,24,12,54,30,24,72,126,186,294,216,102,18,6,12,6,6,6,6,18,12,12,-9999,42,18
17-06-1987,6,6,6,6,6,6,6,12,54,30,30,24,24,30,18,18,6,6,6,12,18,6,6,6
18-06-1987,12,6,6,6,6,6,42,60,78,60,30,24,48,36,54,18,18,24,30,24,42,54,42,18
19-06-1987,24,18,6,6,6,12,24,66,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,18,24,30,36,54,66,42,36,12,6,12,6,36
23-06-1987,18,6,6,6,6,6,18,66,102,84,102,90,36,18,6,6,6,6,6,12,6,12,12,6
24-06-1987,12,12,6,6,6,6,36,90,84,54,36,30,12,12,18,6,6,6,12,18,24,30,12,12
25-06-1987,12,6,6,6,12,60,150,174,66,48,6,18,6,6,12,18,6,6,6,18,18,18,12,12
26-06-1987,18,12,24,24,12,54,90,186,192,66,24,30,24,24,12,18,24,24,30,48,72,84,96,78
27-06-1987,42,18,6,6,6,6,6,48,24,12,18,18,12,6,6,6,6,6,6,36,54,72,66,60
28-06-1987,48,36,18,6,6,12,42,84,36,30,6,24,6,6,6,6,6,6,18,36,54,54,42,54
29-06-1987,42,12,6,6,6,6,18,66,72,36,18,24,24,24,24,18,12,18,18,30,48,48,30,12
30-06-1987,12,6,6,6,6,6,6,42,60,42,36,30,30,18,24,18,18,18,36,42,60,42,66,54
01-07-1987,25,6,6,6,6,12,49,49,49,37,37,31,37,25,18,18,12,12,18,37,37,67,43,12
02-07-1987,6,6,6,6,6,6,18,49,49,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,37,37,43,37,31,25,25,25,31,37,55,49,31,18
04-07-1987,12,6,6,6,6,6,12,37,18,25,25,18,18,18,6,12,6,6,6,12,25,31,25,12
05-07-1987,12,6,6,6,6,6,12,18,18,25,18,6,12,12,6,6,6,6,6,6,12,6,43,31
06-07-1987,12,6,12,6,6,6,12,25,43,67,80,67,55,31,37,18,18,25,31,49,55,61,49,43
07-07-1987,31,6,6,6,6,12,31,61,92,67,49,37,31,31,25,25,12,25,37,61,55,92,74,55
08-07-1987,37,12,6,6,6,12,43,92,104,86,61,37,31,31,37,25,25,25,31,49,61,74,80,55
09-07-1987,37,12,6,6,6,6,25,55,61,49,49,31,43,25,25,18,31,12,12,12,6,110,104,49
10-07-1987,31,31,25,12,6,18,110,196,215,92,49,37,18,31,18,6,6,18,55,104,104,86,31,18
11-07-1987,6,31,31,31,37,55,86,43,43,18,18,25,12,6,12,6,6,6,12,12,25,37,31,25
12-07-1987,18,12,6,6,6,6,6,12,6,12,18,18,12,6,6,6,6,6,6,12,25,31,43,31
13-07-1987,31,12,6,6,6,12,12,61,61,55,49,31,25,18,12,18,12,12,25,55,67,104,74,61
14-07-1987,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,31,49,49,37,49,74,74,74,55
25-07-1987,43,37,31,49,18,31,55,92,110,55,25,25,31,25,12,18,18,25,25,43,37,25,31,37
26-07-1987,37,43,55,67,37,49,86,86,110,123,74,31,25,18,18,12,12,12,12,18,18,49,49,25
27-07-1987,37,55,86,104,98,92,141,337,294,98,31,25,18,18,12,12,12,12,12,12,43,61,37,12
28-07-1987,12,12,12,18,18,18,43,74,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,6,12,18,49,67,61,55,37
31-07-1987,31,25,18,12,12,12,86,147,116,49,92,74,37,12,12,6,6,6,6,12,12,6,6,6
01-08-1987,12,12,6,12,12,37,92,123,67,61,37,25,25,18,12,12,12,12,12,12,12,18,25,37
02-08-1987,31,12,6,6,6,12,18,37,25,25,18,18,18,12,12,12,12,12,12,12,18,12,12,18
03-08-1987,12,12,12,12,12,31,67,135,110,49,31,31,37,12,12,12,12,12,12,6,12,25,12,12
04-08-1987,12,43,37,12,12,37,184,172,129,74,43,37,49,18,18,18,18,18,18,12,37,61,37,25
05-08-1987,12,6,6,12,12,49,110,178,135,92,25,12,12,12,6,6,6,6,6,18,31,18,25,37
06-08-1987,37,49,43,25,12,37,116,104,92,55,49,74,86,43,37,43,49,43,43,43,37,25,37,25
07-08-1987,31,12,31,18,12,49,98,116,129,98,49,31,25,18,31,37,43,49,74,67,67,61,55,37
