25-01-1985,56,38,28,28,28,66,99,103,-9999,75,141,301,273,310,146,85,66,61,66,113,160,165,127,230
26-01-1985,301,282,155,122,202,179,226,122,-9999,108,132,235,150,132,94,61,66,42,38,47,56,56,58,38
27-01-1985,33,33,75,56,52,80,94,127,-9999,127,179,113,85,66,56,47,38,42,56,61,52,75,169,207
28-01-1985,136,132,113,99,122,169,273,273,-9999,47,75,85,75,66,85,80,94,52,80,66,80,132,127,113
29-01-1985,94,85,61,47,56,66,103,188,-9999,132,188,193,193,160,150,132,103,103,132,141,141,136,94,66
30-01-1985,47,33,28,28,24,33,99,212,-9999,103,165,141,169,132,132,99,113,103,99,113,113,103,89,66
31-01-1985,47,28,19,19,19,33,61,94,-9999,94,169,136,150,141,132,127,118,160,169,150,141,113,132,71
01-02-1985,61,33,28,28,24,38,94,118,-9999,113,169,155,132,108,113,94,94,85,61,132,221,118,89,80
02-02-1985,94,56,52,33,28,56,89,160,-9999,179,113,99,80,80,85,71,56,56,56,66,66,56,56,47
03-02-1985,52,38,38,33,24,28,85,122,-9999,66,113,113,103,85,61,56,61,75,56,89,103,66,75,66
04-02-1985,42,42,52,47,28,56,85,169,-9999,127,179,160,169,141,141,150,132,122,150,160,174,173,150,122
05-02-1985,66,47,33,28,33,38,75,150,75,118,179,132,94,85,80,56,80,75,94,85,103,160,268,207
06-02-1985,348,282,103,146,94,122,259,216,132,103,99,103,103,113,103,94,89,75,85,85,75,75,80,89
07-02-1985,66,47,47,94,71,85,141,113,38,136,188,188,169,160,160,122,122,103,103,75,85,103,160,216
08-02-1985,226,150,188,122,94,150,188,245,-9999,292,480,188,113,136,122,103,94,80,80,75,85,94,108,85
09-02-1985,75,66,85,113,66,80,188,132,-9999,-9999,108,118,108,99,71,71,56,56,52,56,94,80,155,169
10-02-1985,207,118,212,198,179,127,136,174,-9999,-9999,80,94,75,61,75,52,33,28,38,38,38,42,33,24
11-02-1985,24,33,33,38,28,52,80,108,-9999,-9999,127,94,132,113,80,85,94,75,85,103,85,103,71,71
12-02-1985,47,38,28,28,19,38,56,66,-9999,-9999,89,85,89,85,71,75,85,85,85,85,80,85,80,47
13-02-1985,38,28,28,24,24,28,42,75,-9999,-9999,113,85,56,75,47,47,47,56,85,71,66,85,160,85
14-02-1985,47,38,24,19,19,28,61,113,-9999,-9999,146,146,141,150,132,127,150,169,150,183,207,150,127,103
15-02-1985,61,56,47,33,28,38,89,132,-9999,-9999,150,141,85,75,66,56,85,113,103,118,103,85,85,75
16-02-1985,61,155,198,141,85,85,141,245,-9999,-9999,245,160,132,113,103,103,118,113,118,113,150,103,85,75
17-02-1985,56,38,38,42,47,38,47,94,-9999,-9999,141,132,94,56,56,66,47,47,47,85,141,198,179,141
18-02-1985,132,94,75,56,56,103,226,245,-9999,-9999,329,174,160,132,113,75,146,169,188,193,188,136,132,108
19-02-1985,89,52,42,38,28,47,108,235,-9999,-9999,207,188,207,183,150,165,276,235,245,226,249,207,150,122
20-02-1985,89,47,33,28,19,33,75,-9999,-9999,113,160,150,160,132,169,150,160,141,150,169,183,155,179,132
21-02-1985,80,56,42,38,28,47,127,216,-9999,-9999,183,141,80,85,85,103,94,80,71,66,122,221,216,118
22-02-1985,94,56,47,47,33,47,136,198,-9999,-9999,141,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,188,212,150,132,141,202,235,198,216,216,273,235,165
27-02-1985,141,103,80,56,66,89,198,273,-9999,-9999,216,198,174,-9999,141,136,273,320,306,310,292,273,202,136
28-02-1985,94,75,56,56,47,66,141,216,-9999,-9999,259,216,188,216,183,226,235,240,235,245,245,245,188,150
01-03-1985,113,75,56,52,42,61,169,245,-9999,-9999,-9999,27,179,141,150,150,160,198,198,226,235,216,179,132
02-03-1985,94,66,47,47,38,47,80,132,-9999,-9999,216,188,207,235,216,207,160,160,188,179,263,273,216,169
03-03-1985,146,146,118,103,75,75,94,132,-9999,-9999,75,47,47,66,66,28,19,28,28,33,38,38,28,28
04-03-1985,28,19,14,14,9,9,38,61,136,94,122,113,150,188,198,216,198,216,198,192,221,188,169,141
05-03-1985,103,66,75,52,47,66,150,188,-9999,-9999,212,212,216,207,202,193,193,202,235,245,245,235,212,141
06-03-1985,94,103,94,75,75,85,188,174,-9999,-9999,226,198,122,94,99,99,99,85,150,216,198,174,160,122
07-03-1985,99,94,56,38,28,56,150,259,-9999,-9999,75,68,71,64,64,66,68,79,79,79,83,79,60,59
08-03-1985,38,26,24,15,11,24,53,102,-9999,-9999,160,169,179,160,165,155,103,155,122,146,141,155,132,89
09-03-1985,75,66,52,75,38,47,85,132,-9999,-9999,179,136,122,132,146,118,103,103,118,165,183,174,113,80
10-03-1985,56,52,47,56,47,47,75,71,-9999,-9999,235,141,103,94,122,89,71,94,127,141,160,160,122,99
11-03-1985,71,42,28,28,28,80,113,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-03-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-03-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-03-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-03-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,71,34,28,43,49,55,55,55,64,64,71,55
16-03-1985,43,49,43,31,31,37,71,52,92,129,98,80,61,49,49,61,49,31,37,31,37,49,37,49
17-03-1985,86,74,67,61,83,49,55,77,135,123,67,55,43,46,37,37,34,31,37,55,61,58,64,52
18-03-1985,40,31,21,15,12,12,25,58,123,150,75,75,61,56,75,75,94,85,75,52,85,85,80,56
19-03-1985,33,9,19,9,9,24,38,71,75,75,56,66,113,75,80,75,71,61,61,56,28,24,19,9
20-03-1985,19,14,14,14,14,19,-9999,-9999,-9999,-9999,75,75,75,75,75,85,94,94,103,122,113,85,94,103
21-03-1985,132,94,94,75,56,75,150,273,301,198,122,75,75,66,56,56,47,28,38,38,66,122,160,103
22-03-1985,103,66,38,38,38,38,56,113,169,141,183,141,160,174,160,141,132,122,122,132,122,150,127,113
23-03-1985,71,47,38,28,19,56,66,103,108,85,94,94,75,85,103,75,56,47,66,56,66,47,66,47
24-03-1985,38,47,56,38,28,38,56,113,141,94,56,38,38,38,42,28,38,47,47,66,56,56,38,42
25-03-1985,38,28,24,28,28,19,28,47,47,38,38,28,19,19,47,38,47,47,38,56,56,61,38,38
26-03-1985,38,47,42,47,47,66,150,141,160,188,169,150,146,141,132,141,150,150,169,155,165,165,150,99
27-03-1985,80,52,33,24,19,38,85,132,169,169,150,160,150,160,150,132,150,132,122,118,122,113,80,66
28-03-1985,61,47,38,33,47,66,113,198,226,245,85,66,75,56,56,56,56,47,47,38,56,56,66,55
29-03-1985,47,38,47,47,85,75,75,160,235,169,85,85,61,61,66,56,47,56,66,85,99,113,80,47
30-03-1985,38,28,19,28,33,42,66,141,122,141,179,136,127,113,99,75,56,66,89,94,94,99,80,89
31-03-1985,56,61,47,-9999,33,28,38,61,66,85,99,113,89,103,85,66,61,66,85,89,113,191,85,80
01-04-1985,75,113,113,85,71,103,165,169,254,263,169,141,155,71,52,56,38,61,47,71,66,71,71,85
02-04-1985,132,80,71,47,47,56,113,183,207,146,132,113,127,122,103,118,103,103,122,132,160,160,179,122
03-04-1985,103,127,94,71,56,29,165,207,230,245,216,216,85,75,66,56,56,47,66,47,56,47,56,113
04-04-1985,160,136,85,71,66,75,141,179,207,292,-9999,254,282,207,179,136,141,113,89,75,80,94,113,108
05-04-1985,150,127,127,103,85,75,94,141,188,188,282,150,85,66,56,56,66,75,66,47,66,66,66,66
06-04-1985,85,38,19,28,33,89,132,141,169,169,113,85,99,89,56,38,38,38,33,42,75,75,66,47
07-04-1985,38,38,28,19,19,28,38,71,75,94,75,42,47,41,38,38,38,28,38,56,94,85,75,47
08-04-1985,38,28,24,28,28,33,66,122,193,198,115,99,113,113,94,56,38,38,38,38,38,56,56,47
09-04-1985,38,19,28,28,42,47,75,122,169,160,75,97,47,47,38,47,47,66,66,66,75,56,122,122
10-04-1985,28,38,24,33,47,52,66,113,235,-9999,-9999,-9999,-9999,-9999,-9999,122,75,75,94,103,75,44,113,254
11-04-1985,376,414,339,310,263,179,207,357,442,545,141,108,75,66,19,28,19,28,33,56,33,66,38,19
12-04-1985,19,14,5,5,5,5,47,113,122,85,99,118,103,103,61,28,28,28,24,19,66,33,42,9
13-04-1985,5,5,5,5,5,5,24,75,47,19,28,28,24,14,9,5,5,5,5,5,5,5,5,14
14-04-1985,5,5,5,5,5,5,5,56,46,47,58,33,19,5,5,5,5,5,5,5,9,19,19,19
15-04-1985,9,9,5,24,33,38,56,71,66,9,9,14,19,14,9,5,9,9,9,33,47,99,132,150
16-04-1985,122,85,66,24,24,52,169,287,292,254,165,188,52,47,42,9,5,5,5,5,75,141,150,150
17-04-1985,132,56,5,5,9,19,66,136,47,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,183,75,160,141,160,169,198,169,146,132,89,56
20-04-1985,56,33,-9999,-9999,4,4,19,56,75,113,132,122,108,94,99,75,66,75,66,94,113,118,94,56
21-04-1985,28,33,-9999,-9999,5,4,19,42,52,75,80,80,94,61,24,4,19,28,75,80,85,160,75,52
22-04-1985,47,19,-9999,-9999,9,61,94,165,358,310,207,94,56,47,38,38,47,38,56,9,9,19,19,9
23-04-1985,19,-9999,-9999,-9999,47,56,160,216,226,141,47,28,9,14,33,38,28,47,28,28,28,38,47,75
24-04-1985,47,47,-9999,-9999,85,94,89,122,193,146,113,122,66,38,47,28,28,4,19,19,9,19,14,9
25-04-1985,9,-9999,-9999,-9999,-9999,38,85,94,66,47,61,56,61,61,52,42,47,47,61,38,28,19,9,14
26-04-1985,24,-9999,-9999,42,56,47,132,141,150,122,-9999,141,66,24,42,42,24,33,28,42,85,-9999,-9999,-9999
27-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,28,5,28,5,47,14,38,80,56,52,47,24,5
30-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,14,94,108,89,85,94,66,56,47,56,28,9,38,56,28,14,19,9
01-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
