16-02-1988,16,22,23,4,37,43,27,16,18,18,10,14,10,6,16,8,-9999,-9999,10,18,14,10,8,20
17-02-1988,18,16,37,49,61,37,22,12,14,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-02-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,51,59,66,62,62,59,51,51,35,31,31,43
04-03-1988,27,43,59,55,63,51,18,20,24,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-03-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-04-1988,176,187,230,230,230,195,105,133,140,137,168,207,156,164,187,160,183,156,144,144,137,121,129,137
02-04-1988,176,187,183,199,164,82,78,78,90,109,129,140,160,207,230,211,176,156,137,113,90,98,101,82
03-04-1988,51,51,39,55,66,55,62,62,74,86,94,101,113,105,125,160,211,160,137,148,117,105,78,74
04-04-1988,78,70,70,74,66,66,74,66,90,94,78,129,179,172,113,160,148,129,113,82,74,74,98,129
05-04-1988,117,94,82,70,59,70,82,90,86,94,-9999,94,121,125,129,133,191,199,179,195,164,148,179,148
06-04-1988,117,137,191,191,215,121,62,90,109,133,133,78,148,207,207,164,152,164,125,-9999,-9999,-9999,-9999,-9999
07-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,148,168,187,172,148,140,125,113,121,98,-9999,-9999
08-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,94,109,129,144,160,152,121,117,105,94,90,86,90
13-04-1988,94,129,156,133,113,66,51,66,74,86,117,140,137,191,230,261,222,238,230,226,164,179,195,164
14-04-1988,160,187,168,113,78,62,74,86,105,-9999,94,125,179,222,234,254,273,265,218,129,129,101,90,98
15-04-1988,156,183,187,183,183,144,78,59,51,59,82,66,59,59,62,62,62,62,66,62,59,59,59,62
16-04-1988,74,121,129,140,148,109,66,51,51,51,55,59,62,59,51,133,137,121,-9999,-9999,-9999,-9999,-9999,-9999
17-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,78,90,101,101,94,78,70,62,62,62,66,78
19-04-1988,94,62,74,70,62,59,55,59,62,62,62,70,78,90,94,105,117,140,137,109,109,94,82,55
20-04-1988,55,62,86,101,105,62,59,62,59,59,-9999,59,62,62,70,70,78,78,70,62,62,51,51,51
21-04-1988,43,43,43,39,39,43,47,55,62,66,-9999,-9999,78,121,179,250,238,195,222,195,152,140,156,121
22-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-04-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,51,90,121,140,140,133,105,90,78,78,94
04-05-1988,86,86,62,43,23,20,20,23,27,39,82,98,105,125,94,101,105,101,82,78,70,59,74,70
05-05-1988,70,62,47,39,39,27,31,39,43,51,74,90,117,137,144,160,156,140,125,98,82,59,55,51
06-05-1988,55,55,55,47,51,51,51,62,70,74,86,105,125,140,152,144,140,129,117,105,98,82,82,78
07-05-1988,94,94,78,74,86,66,66,59,-9999,55,78,109,152,148,183,199,179,168,152,125,98,74,55,43
08-05-1988,39,35,39,43,47,47,35,27,27,43,43,74,74,82,140,168,172,152,125,86,78,51,43,43
09-05-1988,39,43,47,27,31,31,31,31,35,35,43,70,90,117,125,117,98,101,94,90,82,86,82,74
10-05-1988,90,94,94,98,101,98,55,39,47,59,62,55,59,94,117,129,144,140,125,78,62,55,66,82
11-05-1988,86,86,86,82,78,78,62,55,51,59,-9999,94,109,125,129,133,125,125,109,94,51,62,74,74
12-05-1988,66,74,70,70,70,62,39,43,35,39,39,43,62,86,94,90,90,98,66,59,47,43,43,51
13-05-1988,51,51,55,39,31,23,23,23,31,35,39,51,55,47,43,47,39,20,4,8,8,8,8,8
14-05-1988,8,12,16,23,27,16,4,4,8,23,39,31,31,35,39,43,31,23,20,16,16,16,8,8
15-05-1988,16,20,16,31,20,16,4,4,16,27,23,35,39,47,39,59,70,74,62,51,47,39,43,51
16-05-1988,8,10,8,16,10,8,2,2,8,14,12,18,20,24,20,29,35,37,31,26,24,20,22,26
17-05-1988,59,70,59,27,27,16,4,4,16,23,-9999,35,39,51,51,47,39,55,62,51,55,51,43,23
18-05-1988,62,78,78,70,70,20,4,4,4,16,23,27,47,66,74,74,62,59,51,35,23,20,4,4
19-05-1988,23,23,4,4,4,4,4,4,4,4,16,39,51,55,66,74,98,78,62,23,23,16,16,16
20-05-1988,8,4,4,4,4,4,4,4,4,4,23,51,62,70,86,78,98,90,70,39,47,4,16,39
21-05-1988,39,39,39,35,43,27,4,4,8,20,23,27,27,35,47,70,70,66,66,35,51,39,43,55
22-05-1988,51,51,62,55,35,43,4,8,16,31,16,23,47,62,70,82,90,94,78,70,66,51,35,39
23-05-1988,27,27,31,31,31,27,27,20,23,27,31,39,35,35,31,31,31,31,35,35,31,35,31,31
24-05-1988,23,47,47,31,4,4,4,4,12,31,27,31,66,101,94,23,16,20,16,8,4,4,4,12
25-05-1988,23,47,55,59,55,16,4,4,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,62,86,86,117,140,133,125,113,98,101,94,90,86
28-05-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-05-1988,70,74,66,70,70,62,39,39,43,66,70,94,129,129,117,121,137,129,129,101,90,78,59,59
30-05-1988,66,66,66,70,78,70,62,39,31,35,39,51,55,66,86,98,113,121,125,101,101,94,74,55
31-05-1988,47,70,66,47,43,59,43,31,35,39,47,59,94,109,144,168,172,148,117,94,90,90,86,70
01-06-1988,62,47,43,39,35,35,35,39,47,55,-9999,62,137,172,172,137,109,109,113,90,74,70,70,74
02-06-1988,74,82,86,86,82,59,47,47,51,55,-9999,62,82,133,144,137,117,121,121,105,78,62,55,55
03-06-1988,27,29,33,33,33,22,12,10,8,6,16,24,35,49,59,59,69,61,61,55,51,45,43,39
04-06-1988,70,70,62,55,47,31,31,31,31,31,59,90,117,129,137,133,137,137,129,113,101,94,86,82
05-06-1988,74,70,70,62,55,39,31,31,39,47,70,-9999,-9999,-9999,90,105,109,109,105,86,82,74,62,70
06-06-1988,33,33,29,27,20,12,14,18,18,24,62,86,101,101,86,86,94,78,82,78,62,62,62,39
07-06-1988,35,35,31,27,20,23,27,31,35,12,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,101,98,90,98,129,164,133,109,82,62,66,47,47
10-06-1988,47,35,43,35,16,20,23,16,31,31,43,62,86,70,70,66,94,125,109,86,66,59,12,31
11-06-1988,8,8,8,4,4,4,4,16,55,90,109,140,164,179,211,226,222,183,160,133,94,70,59,47
12-06-1988,27,31,35,47,51,20,4,23,47,62,90,129,179,164,211,222,211,191,164,121,39,43,66,55
13-06-1988,31,-9999,-9999,51,39,20,8,4,-9999,-9999,12,55,55,55,43,43,47,27,4,16,20,35,47,47
14-06-1988,35,16,4,4,4,4,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,22,22,29,37,47,45,31,27,35,41,53,45
23-06-1988,27,26,26,8,8,4,6,6,10,16,-9999,31,39,33,55,51,55,51,41,37,41,41,37,43
24-06-1988,33,16,4,8,8,6,2,2,2,2,16,35,43,43,41,47,51,49,47,37,37,29,29,37
25-06-1988,37,37,18,2,2,2,2,2,2,12,22,27,37,53,55,47,39,35,26,26,29,27,31,29
26-06-1988,31,33,35,43,45,41,20,6,18,29,29,35,35,41,47,45,49,45,39,37,35,37,35,37
27-06-1988,35,39,45,20,4,2,2,2,8,10,27,47,66,82,86,94,98,74,86,78,74,43,-9999,-9999
28-06-1988,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,12,20,49,35,53,63,63,63,55,51,29,8,8,29,37
29-06-1988,39,35,14,2,2,2,4,4,8,14,59,84,61,96,96,75,57,71,57,45,41,39,10,18
30-06-1988,39,49,33,39,27,14,26,27,-9999,47,43,51,53,51,53,51,51,63,35,31,26,27,41,39
01-07-1988,58,82,28,4,16,8,20,24,70,78,86,94,110,118,164,180,148,134,86,58,58,62,50,50
02-07-1988,86,4,4,4,4,4,4,4,16,90,134,146,142,172,130,142,122,134,98,110,102,82,94,86
03-07-1988,94,70,20,4,4,4,20,66,94,134,126,148,146,142,130,134,138,122,62,62,28,50,70,28
04-07-1988,8,4,4,4,4,4,4,4,-9999,-9999,20,94,172,101,55,172,160,144,101,12,39,20,43,12
05-07-1988,16,4,4,23,8,4,12,16,39,70,29,43,45,49,43,43,45,39,35,26,14,8,14,10
