22-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-01-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-02-1984,26,26,26,26,26,26,39,52,59,-9999,26,26,26,26,26,20,20,20,20,26,26,26,13,-9999
02-02-1984,20,20,20,20,20,20,39,39,39,26,26,26,26,26,20,20,20,20,20,26,20,20,20,-9999
03-02-1984,13,20,13,13,13,13,13,20,13,26,26,26,26,26,26,26,26,20,20,20,20,26,20,-9999
04-02-1984,13,13,13,20,20,13,20,26,26,26,26,26,33,33,26,26,26,26,39,46,52,33,39,-9999
05-02-1984,26,20,20,20,13,13,13,13,20,26,26,26,26,26,26,20,20,20,26,26,26,26,-9999,-9999
06-02-1984,13,13,13,13,13,13,13,20,39,52,52,52,39,39,39,33,33,33,39,46,46,39,26,-9999
07-02-1984,-9999,20,20,20,20,20,26,26,46,52,59,39,26,26,26,26,26,20,20,33,46,33,26,20
08-02-1984,-9999,20,20,26,26,20,20,26,39,46,52,39,26,26,20,20,20,20,20,26,26,26,20,13
09-02-1984,-9999,20,20,20,20,26,26,26,26,26,26,26,20,20,13,20,20,20,20,20,20,20,20,-9999
10-02-1984,-9999,20,20,13,13,13,13,13,26,26,26,26,26,26,26,20,13,20,20,20,20,20,13,-9999
11-02-1984,-9999,13,20,13,20,20,20,26,52,52,39,39,33,26,26,26,26,20,20,13,20,20,20,-9999
12-02-1984,-9999,13,20,20,13,20,20,26,26,26,26,26,26,26,26,26,26,39,39,39,39,33,26,-9999
13-02-1984,-9999,26,26,26,26,39,46,52,52,52,52,52,52,52,52,39,39,39,46,65,65,72,65,26
14-02-1984,-9999,46,39,26,33,39,39,52,65,65,52,52,52,52,52,52,52,52,52,52,52,39,26,-9999
15-02-1984,52,52,52,29,33,33,46,52,52,52,-9999,33,46,52,46,46,39,39,33,39,33,26,20,20
16-02-1984,-9999,13,13,13,20,20,20,26,26,52,46,46,46,39,39,39,39,39,39,59,65,52,39,26
17-02-1984,-9999,26,26,26,26,26,26,26,-9999,-9999,-9999,39,39,33,39,39,26,26,26,26,26,26,26,20
18-02-1984,-9999,20,20,13,13,13,13,13,20,26,26,26,26,26,26,20,13,13,13,13,13,13,13,13
19-02-1984,-9999,13,13,13,13,13,13,13,26,33,33,39,26,26,26,20,26,26,26,26,26,26,26,-9999
20-02-1984,-9999,13,13,13,13,13,26,39,59,65,46,39,33,26,26,26,20,20,20,26,26,26,26,-9999
21-02-1984,-9999,20,20,20,20,26,39,59,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-02-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,52,39,39,33,26,26,26,26,26,39,39,26,-9999
23-02-1984,-9999,20,20,20,20,20,26,39,59,52,39,39,26,26,26,26,13,13,13,13,20,20,20,-9999
24-02-1984,39,26,26,26,26,26,39,52,79,65,39,33,33,26,26,26,26,26,26,26,26,26,26,-9999
25-02-1984,26,26,26,26,26,26,26,26,39,39,26,39,26,26,26,26,26,26,39,39,39,33,26,-9999
26-02-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,39,39,39,26,-9999
27-02-1984,26,26,26,26,26,26,26,39,46,52,46,52,39,39,33,26,26,26,26,39,52,46,33,26
28-02-1984,-9999,26,20,13,26,26,52,59,33,26,33,26,20,13,13,13,13,13,13,39,52,39,65,-9999
29-02-1984,-9999,33,26,20,33,85,39,33,39,52,52,39,52,33,26,20,20,20,20,26,72,33,26,13
01-03-1984,-9999,13,13,20,13,20,26,39,52,39,39,39,26,26,26,20,26,39,26,26,26,26,39,13
02-03-1984,-9999,13,13,13,13,13,13,13,39,13,13,33,16,26,20,13,20,26,26,26,33,33,26,13
03-03-1984,-9999,13,13,13,13,13,13,26,26,26,33,20,39,26,26,26,26,26,26,26,46,79,46,20
04-03-1984,-9999,20,20,20,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,26,26,13,13
05-03-1984,-9999,13,13,13,13,13,13,20,39,39,20,13,13,13,13,13,13,13,20,26,20,13,13,13
06-03-1984,-9999,20,13,13,13,13,26,-9999,-9999,-9999,39,65,39,26,26,13,13,13,26,39,20,20,13,13
07-03-1984,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,26,26,39,33,26,-9999
08-03-1984,-9999,20,26,39,39,39,39,39,39,39,33,26,33,26,26,26,26,26,26,39,39,33,26,-9999
09-03-1984,-9999,20,20,13,13,13,13,26,39,39,26,26,26,33,26,26,26,33,26,26,26,26,20,-9999
10-03-1984,-9999,20,26,20,26,20,20,26,26,26,26,26,26,26,26,20,20,20,20,20,20,20,20,-9999
11-03-1984,-9999,20,20,20,20,20,20,20,26,26,26,26,26,20,20,20,26,26,26,26,39,33,26,-9999
12-03-1984,-9999,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,39,26,26,20,20,13,13,20,33,26,13,-9999
13-03-1984,-9999,13,26,20,20,20,39,65,144,79,79,26,26,26,26,26,26,26,33,33,26,33,33,26
14-03-1984,26,26,20,20,20,39,26,33,39,39,39,39,33,33,39,39,26,26,26,33,39,52,39,13
15-03-1984,-9999,52,39,52,65,65,59,59,59,46,39,33,33,33,26,26,26,26,26,33,39,39,33,-9999
16-03-1984,-9999,26,26,26,20,39,39,59,52,46,46,26,26,26,26,20,20,26,39,26,26,26,26,-9999
17-03-1984,-9999,20,20,20,20,20,20,26,26,39,39,39,39,26,26,26,26,26,39,33,39,39,26,-9999
18-03-1984,-9999,20,20,13,13,20,26,26,46,39,33,26,26,26,20,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,26,20,20,20,20,13,13,13,20,20,20,13,-9999
20-03-1984,-9999,13,20,13,13,13,13,20,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,26,26,26,26,26,26,26,26,26,26,26,20,-9999
22-03-1984,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-9999
23-03-1984,-9999,13,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,20,20,13,13,13,13,20
24-03-1984,-9999,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
25-03-1984,-9999,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
26-03-1984,20,20,20,20,20,20,13,13,13,13,26,20,20,20,20,20,20,20,20,20,20,20,20,13
27-03-1984,13,-9999,20,13,13,13,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
28-03-1984,13,-9999,13,13,13,26,20,33,26,26,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,20
30-03-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
31-03-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
01-04-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
02-04-1984,20,-9999,20,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13
03-04-1984,13,13,13,13,13,13,13,13,13,13,20,20,13,20,13,20,20,20,20,20,20,20,20,20
04-04-1984,13,-9999,13,13,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13
05-04-1984,-9999,-9999,13,13,13,20,20,20,20,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13
06-04-1984,-9999,-9999,13,13,13,13,13,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
07-04-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08-04-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
09-04-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,-9999,-9999,-9999,-9999
10-04-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,-9999,-9999,-9999,-9999
11-04-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,13
12-04-1984,13,13,13,13,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13-04-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14-04-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15-04-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
16-04-1984,-9999,-9999,26,26,33,26,52,111,65,26,13,7,7,7,7,7,7,7,13,26,26,20,13,7
17-04-1984,-9999,-9999,13,13,13,26,26,26,13,13,13,13,13,13,13,13,13,13,13,26,13,13,13,13
18-04-1984,-9999,-9999,26,39,26,13,26,39,39,-9999,26,26,26,20,13,26,26,39,20,20,20,13,13,13
19-04-1984,13,13,13,13,13,13,13,13,26,26,13,13,13,13,13,13,13,13,13,26,26,26,26,26
20-04-1984,-9999,-9999,13,13,13,20,26,26,13,13,13,13,13,13,13,13,13,13,13,26,20,20,20,20
21-04-1984,-9999,-9999,26,20,26,20,13,13,13,13,13,13,13,13,13,20,13,13,13,13,20,13,13,13
22-04-1984,-9999,-9999,13,13,13,13,13,13,13,20,20,26,33,26,26,13,13,13,13,13,13,13,13,13
23-04-1984,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,7,13,13,13,13,13,13,26,26,20,13
24-04-1984,-9999,-9999,13,13,13,20,33,52,46,39,26,26,20,13,13,13,13,13,13,20,26,26,13,13
25-04-1984,-9999,-9999,39,26,13,13,26,65,65,-9999,26,13,13,13,13,13,13,13,13,13,13,13,13,13
26-04-1984,13,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
27-04-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
28-04-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
29-04-1984,13,-9999,13,13,13,13,13,13,13,13,20,20,20,20,20,20,26,20,26,13,13,20,26,26
30-04-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
01-05-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-9999,-9999,-9999,-9999
02-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,20,26,20,26,7,7,7,39,26,13
03-05-1984,-9999,-9999,26,13,13,13,13,26,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20
04-05-1984,-9999,-9999,13,13,13,9,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13
05-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08-05-1984,13,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
09-05-1984,-9999,-9999,13,13,26,39,65,79,39,26,13,13,13,13,13,13,13,13,13,13,13,13,26,26
10-05-1984,-9999,-9999,13,13,13,26,59,79,79,52,20,26,20,20,13,13,13,13,13,13,20,26,13,26
11-05-1984,-9999,-9999,13,13,13,13,20,39,39,26,-9999,20,26,20,13,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,7,13,13,13,13,13,46,39,13,13,13,13
15-05-1984,13,-9999,26,26,13,26,26,26,59,39,39,13,13,13,13,13,13,13,13,13,7,13,13,-9999
16-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,13,13,7,7,7,6,6,13,6,13,13,6,6,6
17-05-1984,-9999,-9999,6,6,6,6,26,52,33,6,6,6,6,6,6,6,6,6,6,6,6,6,13,26
18-05-1984,6,79,26,13,20,33,59,79,52,26,7,-9999,13,7,7,7,7,7,7,7,7,7,7,7
19-05-1984,26,26,26,20,39,39,52,46,52,39,20,6,6,6,6,6,6,6,6,6,6,6,6,6
20-05-1984,6,6,6,7,7,13,26,52,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,6,6,6,6,6,6,6,6,26,26
22-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,39,13,13,-9999,-9999,-9999,-9999,-9999,7,7,7,13,26
23-05-1984,59,20,20,26,13,39,79,131,124,-9999,-9999,13,13,7,7,7,7,7,7,7,7,7,7,7
24-05-1984,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25-05-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26-05-1984,6,6,6,6,6,6,6,13,26,6,6,6,6,6,6,6,6,7,6,13,13,33,13,33
27-05-1984,85,13,20,26,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
28-05-1984,7,7,7,7,7,7,13,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,-9999
29-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,26,26,13,13,13,13,13,13,13
30-05-1984,52,26,26,26,33,59,118,105,65,39,52,52,39,20,13,13,7,7,13,13,13,65,39,7
31-05-1984,52,26,-9999,-9999,13,26,52,92,105,52,26,20,26,20,13,26,20,20,13,26,26,20,13,13
01-06-1984,13,13,7,-9999,7,13,13,13,13,13,26,6,6,6,6,13,20,7,7,7,6,6,7,7
02-06-1984,26,26,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,13,26,46,33,13,6,6,6,6,6,7,7,7,26
06-06-1984,39,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,13,13,26,7,7,7,13,7,-9999,-9999,-9999,-9999,-9999,-9999
07-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,39,46,39,26,13,7,7,7,-9999,-9999,-9999,-9999,-9999
08-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,7,7,7,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,39,26,13,13
13-06-1984,13,13,-9999,13,13,13,13,13,13,-9999,13,13,13,13,13,13,13,13,13,13,13,7,13,13
14-06-1984,13,7,7,-9999,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
15-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,39,59,26,13,13,7,13,13,7,6,6,6,6,6,6,6,6,6
16-06-1984,6,6,-9999,-9999,7,13,13,33,52,52,13,13,13,13,13,13,7,7,7,6,6,6,6,6
17-06-1984,13,13,-9999,-9999,13,39,39,52,39,39,13,13,13,7,7,6,6,6,6,6,6,6,6,6
18-06-1984,6,6,-9999,-9999,13,26,-9999,26,39,-9999,20,7,7,20,26,6,7,6,7,7,13,13,26,26
19-06-1984,33,65,-9999,-9999,13,26,39,39,26,20,13,13,6,6,6,6,6,6,13,7,7,7,7,7
20-06-1984,7,26,-9999,-9999,46,65,65,39,26,13,13,13,7,7,7,13,7,7,7,7,13,13,13,13
21-06-1984,26,26,-9999,-9999,13,13,39,118,79,26,13,7,13,13,6,6,6,6,6,6,6,6,6,6
22-06-1984,6,6,-9999,-9999,13,52,105,105,131,46,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23-06-1984,6,6,-9999,6,6,6,26,92,65,20,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,-9999,52,6,6,6,6,6,6,6,13,26,6
26-06-1984,-9999,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,-9999
27-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,6,6,6,6,6,6,6,6,6,7,7,7,-9999
28-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,6,6,6,6,6,7,7,13,20,6
29-06-1984,-9999,20,13,6,6,26,52,105,79,26,13,6,6,6,6,6,6,6,6,6,6,6,6,6
30-06-1984,-9999,6,6,13,6,6,26,46,98,39,26,39,26,79,151,13,6,6,6,6,6,6,6,6
01-07-1984,-9999,52,20,6,6,6,7,59,98,20,7,7,20,6,7,6,6,6,13,6,26,26,52,26
02-07-1984,-9999,26,26,13,26,7,33,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
03-07-1984,6,6,7,13,6,39,65,105,118,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
04-07-1984,6,6,6,6,6,6,6,13,13,13,26,20,20,7,13,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,6,6,6,6,6,6,6,6,7,7
07-07-1984,-9999,6,6,7,6,33,46,39,20,6,6,6,6,6,6,6,7,6,6,6,20,7,6,6
08-07-1984,-9999,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
09-07-1984,-9999,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10-07-1984,-9999,6,6,13,13,26,26,52,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-07-1984,-9999,-9999,-9999,-9999,-9999,7,65,65,65,26,13,13,13,7,-9999,-9999,-9999,-9999,-9999,7,7,7,7,-9999
12-07-1984,-9999,-9999,13,13,7,7,20,52,13,-9999,33,20,13,13,13,13,13,13,13,13,20,33,20,-9999
13-07-1984,-9999,13,7,7,7,13,26,39,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14-07-1984,-9999,33,20,52,26,26,39,39,26,26,13,13,13,13,26,26,13,7,7,13,13,26,13,7
