"26-01-2021",77,79,83,86,86,80,77,76,63,56,57,62,57,60,59,70,64,47,66,81,63,82,83,85
"27-01-2021",88,87,86,85,85,82,78,54,58,57,64,69,72,71,70,74,75,80,79,80,78,77,76,74
"28-01-2021",67,61,62,67,65,66,54,36,34,48,62,75,77,80,68,76,69,63,33,42,35,61,72,77
"29-01-2021",78,80,80,77,72,61,56,33,19,21,57,74,64,54,31,56,37,28,17,19,18,19,44,53
"30-01-2021",62,66,67,69,72,70,67,59,58,60,59,73,70,79,82,81,90,76,75,55,62,56,56,54
"31-01-2021",65,73,79,68,60,56,57,51,40,32,56,72,76,71,75,71,70,72,79,59,52,42,73,79
"01-02-2021",80,75,61,72,82,68,52,48,49,44,27,12,12,13,14,10,10,11,12,18,18,16,30,36
"02-02-2021",34,34,32,36,34,21,12,11,12,12,12,12,12,11,12,11,12,13,15,14,15,15,15,16
"03-02-2021",16,16,14,14,13,12,11,12,13,13,12,11,11,12,12,10,12,10,10,13,14,14,15,18
"04-02-2021",20,24,19,23,26,17,11,10,11,11,11,12,20,48,67,46,69,75,45,30,29,40,50,60
"05-02-2021",62,65,66,67,61,66,58,48,35,28,41,72,69,72,73,76,68,48,27,32,37,34,49,48
"06-02-2021",53,61,65,69,60,53,42,28,29,32,50,64,70,71,77,73,62,68,32,37,41,41,45,44
"07-02-2021",58,62,63,68,71,64,68,65,60,57,64,70,71,80,69,44,33,33,32,18,20,35,38,38
"08-02-2021",54,60,64,67,67,62,56,49,22,40,54,53,58,89,96,81,93,84,60,62,65,66,72,75
"09-02-2021",76,77,79,77,76,77,73,66,60,59,64,64,70,76,70,61,54,66,74,69,70,63,68,76
"10-02-2021",79,79,83,82,80,78,68,59,52,49,57,80,85,87,84,88,83,62,76,65,52,74,46,46
"11-02-2021",54,52,64,74,76,62,31,36,35,49,65,61,95,99,98,90,70,64,70,79,75,84,66,68
"12-02-2021",80,78,80,79,77,78,72,48,31,36,72,80,80,84,83,87,86,83,94,81,58,57,61,72
"13-02-2021",75,67,59,63,59,55,48,32,21,36,37,44,45,43,41,56,55,54,48,46,32,22,37,42
"14-02-2021",59,64,65,68,70,74,73,72,67,61,49,45,41,64,69,72,72,67,65,43,50,60,70,82
"15-02-2021",85,83,87,84,78,84,85,81,80,81,82,81,83,86,88,88,88,85,86,85,84,84,87,83
"16-02-2021",84,88,92,91,88,85,78,68,60,74,78,79,82,83,82,79,83,71,68,48,52,75,90,91
"17-02-2021",93,88,85,89,91,75,63,55,48,59,80,78,79,83,94,90,86,69,49,70,69,67,77,72
"18-02-2021",73,68,71,81,75,57,51,25,41,53,72,85,83,86,74,79,89,74,24,39,29,20,17,22
"19-02-2021",20,31,46,51,47,35,16,12,15,23,35,45,68,86,92,89,83,63,35,25,41,42,39,41
"20-02-2021",46,47,42,75,74,64,48,52,46,40,60,69,87,88,88,88,95,87,51,61,53,53,59,63
"21-02-2021",55,46,62,55,62,56,54,56,39,73,68,75,77,80,84,86,85,79,76,64,46,54,68,38
"22-02-2021",59,67,70,67,66,62,44,36,30,49,67,70,76,77,76,53,82,74,49,33,19,15,17,17
"23-02-2021",18,36,47,44,42,30,26,14,12,19,41,60,74,76,81,85,70,55,49,36,24,17,16,13
"24-02-2021",14,20,17,28,28,20,17,12,16,19,36,57,65,70,71,77,70,40,29,18,16,22,34,44
"25-02-2021",40,55,61,83,95,73,60,21,19,23,55,70,81,77,78,75,76,70,73,67,78,86,86,85
"26-02-2021",79,77,76,75,66,53,25,14,17,31,45,57,71,80,83,90,80,84,57,59,50,27,25,32
"27-02-2021",24,29,39,68,63,41,39,25,21,49,57,67,80,77,91,93,95,90,70,55,36,55,61,68
"28-02-2021",55,54,57,54,57,54,40,44,41,49,55,65,70,83,86,89,84,79,70,62,58,50,50,45
"01-03-2021",50,57,64,71,67,66,60,62,55,66,69,73,75,78,80,78,77,82,57,48,49,59,53,51
"02-03-2021",54,62,69,77,83,90,90,63,52,58,69,71,74,75,75,75,77,74,74,66,67,67,59,58
"03-03-2021",45,48,42,56,52,51,37,18,15,41,57,71,84,88,87,88,89,88,78,50,64,67,62,72
"04-03-2021",65,67,52,62,55,35,25,25,39,51,56,73,86,95,92,93,88,80,79,56,60,63,78,83
"05-03-2021",90,89,88,85,75,73,68,61,54,67,102,90,93,101,102,105,106,102,101,98,74,57,72,80
"06-03-2021",82,81,90,92,92,83,77,74,65,74,80,91,96,92,88,97,86,71,61,47,51,54,62,72
"07-03-2021",70,68,67,65,64,58,64,70,50,61,72,73,76,78,77,76,75,72,66,67,56,49,52,58
"08-03-2021",68,66,63,60,57,54,42,39,31,38,60,73,73,92,76,80,86,87,51,67,51,51,58,47
"09-03-2021",41,54,66,73,53,53,31,22,23,33,90,72,78,83,81,74,81,78,68,68,27,26,27,24
"10-03-2021",34,48,67,59,60,57,39,24,27,30,52,60,66,70,78,73,80,83,67,69,75,75,66,65
"11-03-2021",80,82,75,74,78,65,47,61,69,80,77,73,74,79,74,83,85,75,71,56,49,50,35,45
"12-03-2021",43,62,67,65,62,51,27,21,25,45,58,80,63,63,60,99,99,99,76,63,64,70,74,78
"13-03-2021",89,95,98,86,77,77,75,69,63,80,87,94,99,98,102,103,102,59,82,69,61,57,60,69
"14-03-2021",73,75,81,83,80,85,84,79,64,88,98,102,98,103,107,107,106,106,100,97,78,77,69,96
"15-03-2021",99,99,101,105,107,104,99,97,98,89,83,95,87,98,95,97,97,88,96,85,68,67,71,88
"16-03-2021",92,93,88,86,88,76,73,54,45,48,73,75,73,79,84,90,97,99,99,99,97,95,93,93
"17-03-2021",94,72,75,79,81,80,72,51,43,71,78,87,86,85,88,92,96,97,96,75,90,65,79,70
"18-03-2021",93,96,86,78,79,67,57,44,42,73,87,91,92,91,89,96,78,80,69,67,63,73,65,71
"19-03-2021",72,74,75,78,79,74,65,67,49,51,58,76,93,93,96,96,86,70,62,58,49,40,41,52
"20-03-2021",72,64,63,53,50,56,57,66,66,54,55,72,71,66,66,67,61,66,63,47,60,60,62,62
"21-03-2021",68,67,58,56,75,70,74,67,72,59,68,72,73,69,69,67,60,54,58,51,29,36,32,22
"22-03-2021",43,51,72,85,89,92,70,51,47,53,60,58,71,108,115,118,92,101,102,81,75,75,73,68
"23-03-2021",68,85,82,84,78,60,50,47,41,60,63,59,56,-9999,71,81,84,85,77,67,48,51,64,81
"24-03-2021",82,78,69,76,78,70,56,51,61,74,81,86,90,92,93,96,91,78,70,64,78,85,90,89
"25-03-2021",96,97,98,93,93,90,87,88,91,91,94,95,94,93,95,94,91,86,81,65,46,44,55,46
"26-03-2021",47,61,68,75,75,69,53,43,53,62,71,85,96,98,-9999,104,102,103,98,85,60,77,76,80
"27-03-2021",91,83,66,86,90,84,76,61,66,70,49,58,63,66,60,63,57,42,34,30,62,71,82,89
"28-03-2021",94,99,101,101,56,80,78,75,60,57,67,81,73,57,63,53,55,42,58,48,72,76,85,88
"29-03-2021",89,89,85,72,55,36,25,19,36,44,50,55,67,57,54,58,50,72,58,81,60,66,71,61
"30-03-2021",57,40,52,54,87,79,44,37,66,79,94,92,92,99,102,103,101,94,85,78,70,69,61,75
"31-03-2021",71,70,82,71,88,93,85,64,68,72,93,95,96,102,100,100,107,102,95,61,57,71,58,76
"01-04-2021",80,82,83,81,84,71,52,37,53,55,71,101,-9999,93,102,107,104,96,99,90,81,60,68,73
"02-04-2021",57,56,62,66,70,71,56,42,30,52,89,75,91,106,109,116,111,93,68,84,77,84,88,92
"03-04-2021",59,51,71,71,97,92,80,64,53,84,103,85,76,64,98,96,96,86,55,39,37,35,54,85
"04-04-2021",90,95,47,62,79,73,76,71,72,81,67,87,92,94,98,99,99,76,37,54,45,44,39,45
"05-04-2021",69,67,64,57,63,64,55,38,30,23,47,55,72,79,44,60,72,65,64,50,50,54,59,61
"06-04-2021",63,46,42,61,58,59,47,46,41,37,38,44,59,76,99,113,117,115,105,111,110,96,80,85
"07-04-2021",98,102,108,112,111,109,105,96,95,90,92,83,99,106,108,112,116,115,108,113,107,104,95,89
"08-04-2021",91,94,102,102,105,110,111,106,103,96,97,100,105,108,108,107,108,97,97,86,83,89,93,87
"09-04-2021",88,94,89,89,86,83,71,51,37,69,85,92,94,93,92,95,97,96,97,85,78,72,56,61
"10-04-2021",64,66,67,90,87,87,79,69,66,67,87,90,101,105,98,99,94,101,106,112,116,79,92,96
"11-04-2021",100,103,106,100,103,97,95,76,82,90,85,105,108,109,103,120,115,111,107,108,116,93,70,84
"12-04-2021",89,79,77,79,75,65,47,23,45,50,69,72,97,108,112,112,112,117,114,107,94,100,84,76
"13-04-2021",54,87,70,66,73,82,57,46,37,41,95,95,89,93,77,89,102,89,88,82,64,48,65,76
"14-04-2021",77,83,97,113,93,85,87,70,66,80,100,121,118,121,113,117,109,108,81,107,83,84,81,83
"15-04-2021",82,92,92,91,88,88,75,59,51,92,97,94,97,100,102,107,115,111,103,104,88,74,81,81
"16-04-2021",87,89,92,89,76,73,55,26,35,40,58,75,85,89,76,84,86,79,80,58,32,23,21,45
"17-04-2021",69,65,58,70,91,88,86,85,79,83,84,86,90,89,92,94,94,95,95,87,80,82,82,70
"18-04-2021",78,75,79,81,80,78,76,63,66,69,79,78,76,89,98,102,105,103,85,94,79,55,60,65
"19-04-2021",81,89,96,85,78,82,64,54,66,71,78,95,88,84,114,114,113,124,122,111,83,96,100,104
"20-04-2021",108,109,112,103,95,97,79,63,60,90,108,111,116,113,104,120,117,120,119,109,118,98,90,96
"21-04-2021",103,104,106,102,101,93,73,58,64,80,91,99,108,109,113,111,115,117,105,119,111,77,76,76
"22-04-2021",95,98,104,107,97,97,50,38,59,57,82,84,100,109,114,103,99,88,99,97,91,49,47,59
"23-04-2021",77,69,67,62,62,47,26,17,21,31,48,63,83,79,76,80,88,89,60,61,53,28,46,37
"24-04-2021",47,68,87,86,106,100,105,92,60,31,44,60,61,31,46,42,68,84,90,88,83,62,28,27
"25-04-2021",38,43,50,47,63,77,69,68,70,91,92,91,94,97,96,93,92,89,84,88,81,82,73,67
"26-04-2021",60,66,54,57,61,52,40,38,36,48,54,63,73,83,102,96,96,103,80,91,65,67,51,41
"27-04-2021",67,49,68,72,51,37,39,37,41,55,76,73,67,98,85,94,119,82,112,92,67,55,41,75
"28-04-2021",87,95,75,71,77,76,69,53,46,61,69,74,76,85,95,98,94,107,96,38,17,20,29,45
"29-04-2021",42,61,82,87,70,39,20,18,19,33,54,53,61,59,56,69,98,81,62,67,54,28,16,35
"30-04-2021",37,24,21,19,19,14,14,16,18,33,42,64,84,89,92,93,88,66,54,68,74,32,55,52
"01-05-2021",45,47,66,54,42,22,32,28,33,32,43,43,59,64,64,64,75,94,97,85,82,100,104,95
"02-05-2021",95,73,48,48,52,54,62,56,49,49,87,92,101,102,109,121,119,105,87,72,65,63,58,54
"03-05-2021",74,67,50,68,68,65,67,63,62,66,73,75,85,85,94,80,99,96,87,82,48,64,85,82
"04-05-2021",75,73,84,85,90,94,86,78,97,93,100,93,92,96,93,105,106,73,106,97,79,88,80,68
"05-05-2021",60,62,78,78,69,58,47,58,69,77,90,86,102,98,91,82,100,106,82,109,94,91,108,109
"06-05-2021",106,111,110,100,95,88,76,81,87,86,93,91,83,90,92,89,93,89,94,88,84,84,68,32
"07-05-2021",31,48,62,58,58,52,38,38,45,35,36,63,67,71,73,67,77,81,73,60,48,41,53,63
"08-05-2021",56,57,72,67,63,59,44,47,44,58,75,74,66,85,85,93,98,80,97,95,94,87,73,70
"09-05-2021",65,66,63,77,77,69,63,62,73,88,91,88,91,96,98,99,99,98,96,97,92,83,55,64
"10-05-2021",65,75,71,65,86,81,84,65,45,62,81,90,93,94,95,95,96,95,92,89,88,80,68,63
"11-05-2021",72,55,59,62,73,67,26,29,58,55,74,85,98,89,99,101,102,108,106,94,52,67,45,45
"12-05-2021",79,79,69,78,71,62,54,55,59,65,69,78,78,84,81,79,86,96,89,76,81,69,72,77
"13-05-2021",82,83,91,90,90,83,74,65,52,86,99,91,94,95,95,101,102,96,95,94,87,73,72,75
"14-05-2021",83,90,93,94,90,85,72,58,65,90,93,93,87,86,100,104,103,89,96,96,76,58,64,82
"15-05-2021",88,78,73,64,72,71,70,64,71,74,71,73,73,80,62,51,79,90,85,102,101,107,105,81
"16-05-2021",76,84,97,103,100,97,91,90,93,102,103,101,102,105,109,108,97,96,87,77,89,73,73,76
"17-05-2021",81,82,82,82,77,71,63,43,60,82,85,92,94,96,95,92,100,92,97,81,93,90,102,104
"18-05-2021",80,87,81,77,83,82,66,42,62,86,90,94,94,94,92,92,96,99,97,104,85,68,65,82
"19-05-2021",69,74,86,89,91,71,49,55,53,114,87,86,80,86,103,98,111,108,92,110,87,70,67,71
"20-05-2021",77,86,86,90,90,89,56,57,54,80,88,97,92,103,-9999,111,108,111,105,109,109,111,107,108
"21-05-2021",108,111,109,111,109,96,77,55,67,83,91,89,94,95,96,101,107,94,98,84,75,60,57,58
"22-05-2021",53,69,66,66,63,66,55,53,68,69,90,98,103,104,105,102,95,104,67,72,81,85,86,70
"23-05-2021",62,78,95,92,94,88,87,95,104,113,109,101,104,96,92,101,114,99,110,95,109,100,79,78
"24-05-2021",76,79,87,76,80,74,37,45,62,80,98,100,107,106,117,89,105,98,86,105,82,74,49,61
"25-05-2021",48,40,49,61,52,37,29,22,30,55,76,88,75,102,122,128,115,106,78,49,48,69,76,87
"26-05-2021",88,85,71,77,70,58,50,35,59,75,82,88,90,77,93,98,103,106,92,98,96,73,62,56
"27-05-2021",67,92,79,90,88,75,61,61,80,97,98,84,87,86,93,106,100,97,102,105,100,75,83,90
"28-05-2021",95,92,102,108,110,95,74,75,81,108,109,101,104,109,101,106,118,109,108,115,84,64,52,72
"29-05-2021",87,89,95,98,91,87,80,63,74,85,92,76,105,107,106,127,110,119,102,84,107,93,98,93
"30-05-2021",74,82,92,87,87,70,84,88,80,88,75,97,99,94,108,107,111,111,119,119,109,117,115,116
"31-05-2021",95,91,93,98,104,95,88,79,75,89,100,102,104,106,111,105,116,107,94,99,114,113,113,113
"01-06-2021",109,107,99,98,92,86,77,55,74,100,97,95,95,108,111,110,109,111,100,102,108,96,77,74
"02-06-2021",86,91,95,95,95,85,75,56,81,83,93,83,89,75,95,102,108,112,92,104,102,85,70,77
"03-06-2021",83,98,97,99,95,76,55,65,85,91,97,100,105,96,98,106,116,99,106,114,106,105,102,71
"04-06-2021",79,88,86,82,86,87,53,50,56,65,67,91,97,102,106,101,102,112,91,111,74,61,80,93
"05-06-2021",91,90,89,93,87,76,78,83,101,94,100,93,105,118,120,107,116,113,84,114,122,98,109,98
"06-06-2021",86,101,104,97,100,88,85,88,102,103,98,110,109,107,116,114,130,117,123,113,109,108,103,116
"07-06-2021",100,84,94,99,100,95,69,82,79,95,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,89,95,84,67,75
"08-06-2021",77,85,78,75,75,50,46,30,49,52,74,86,105,109,96,105,106,108,104,95,88,82,82,82
"09-06-2021",81,81,84,71,67,66,54,68,58,77,81,78,90,88,85,80,69,88,70,55,54,54,40,54
"10-06-2021",75,73,56,61,57,53,45,42,38,52,66,70,81,79,89,97,99,100,96,90,74,63,60,78
"11-06-2021",85,61,69,74,74,68,47,47,51,64,66,87,95,97,83,85,104,94,67,56,63,63,69,61
"12-06-2021",55,56,62,68,67,60,46,47,50,64,78,80,88,86,83,88,103,105,98,96,90,69,67,52
"13-06-2021",44,41,39,55,41,38,37,59,56,62,82,82,98,98,94,100,99,100,108,97,108,103,85,96
"14-06-2021",98,98,100,104,107,98,87,73,64,68,72,72,81,83,82,87,91,94,96,94,82,74,76,81
"15-06-2021",66,75,81,79,83,82,73,63,57,58,61,74,84,85,76,80,88,87,78,77,85,71,54,63
"16-06-2021",66,76,71,79,77,80,61,50,64,87,92,92,99,103,99,97,77,88,83,95,91,80,67,62
"17-06-2021",58,66,64,67,71,61,63,67,73,80,87,91,91,90,90,74,91,84,73,96,77,55,47,44
"18-06-2021",79,84,72,70,72,51,57,53,51,64,79,86,82,70,80,93,90,79,84,98,84,61,66,73
"19-06-2021",80,82,90,94,97,85,62,78,84,91,88,87,88,100,95,98,114,115,110,94,104,100,101,92
"20-06-2021",87,76,87,85,94,93,64,79,79,88,104,101,92,93,90,104,110,96,100,100,121,130,131,131
"21-06-2021",122,115,121,125,112,98,92,100,89,101,101,113,126,114,107,114,110,106,112,99,83,90,88,85
"22-06-2021",77,77,79,83,52,47,47,31,36,66,88,75,83,78,84,97,98,97,83,88,54,47,65,76
"23-06-2021",50,36,58,62,70,60,49,51,47,65,73,71,78,64,62,65,72,74,76,71,69,73,64,47
"24-06-2021",44,34,22,34,27,26,22,26,35,49,77,85,81,78,81,94,84,78,80,67,69,55,62,53
"25-06-2021",41,37,51,64,56,47,26,22,23,39,66,74,81,91,121,105,81,76,67,61,61,38,50,49
"26-06-2021",46,48,48,45,47,46,32,38,46,61,89,82,94,75,89,84,75,76,74,67,64,51,35,48
"27-06-2021",52,47,50,59,48,60,64,59,67,74,87,91,90,85,92,97,98,98,74,87,84,66,70,76
"28-06-2021",57,71,87,90,66,45,45,42,50,54,65,93,103,91,93,96,99,90,104,88,86,89,86,94
"29-06-2021",77,88,80,66,56,62,55,36,52,67,84,97,112,100,100,113,98,97,98,73,62,75,87,79
"30-06-2021",69,66,50,49,54,45,38,39,39,41,70,77,73,76,78,79,105,86,43,66,66,69,65,62
"01-07-2021",61,58,53,63,51,51,37,34,39,55,80,51,60,70,65,68,79,80,68,85,71,76,70,64
"02-07-2021",68,67,78,79,74,74,71,54,71,91,98,80,88,87,84,73,93,70,73,81,83,69,73,70
"03-07-2021",87,93,96,87,85,78,62,61,92,102,103,92,93,97,105,104,95,97,92,84,104,91,86,92
"04-07-2021",93,97,95,91,89,88,88,81,99,90,94,98,101,97,99,91,105,105,100,108,99,77,70,74
"05-07-2021",69,80,73,83,79,67,64,75,77,82,94,94,95,87,95,100,89,96,88,84,68,72,70,80
"06-07-2021",77,78,73,75,70,68,63,59,41,58,85,89,81,84,97,96,97,81,104,96,86,84,87,79
"07-07-2021",86,91,102,97,76,61,53,54,61,59,82,82,96,96,101,99,82,75,79,83,90,88,87,76
"08-07-2021",80,84,85,88,82,75,46,41,48,61,82,82,76,81,80,84,89,86,81,77,74,52,54,47
"09-07-2021",54,55,66,57,58,55,47,49,62,76,87,77,79,76,74,79,84,87,87,79,76,74,78,77
"10-07-2021",84,85,84,85,82,74,67,71,83,71,77,92,92,92,93,97,98,99,98,94,75,79,69,61
"11-07-2021",65,67,82,63,67,70,54,64,81,92,96,98,91,95,99,99,97,98,100,96,94,96,83,69
"12-07-2021",79,57,73,65,57,66,52,40,50,62,69,79,75,81,94,90,86,92,95,87,66,60,71,77
"13-07-2021",88,78,68,70,68,67,42,46,49,60,98,84,90,95,93,94,97,95,81,76,77,59,78,91
"14-07-2021",99,101,80,83,66,68,73,56,64,76,97,96,100,102,94,89,84,104,71,42,87,80,88,88
"15-07-2021",77,84,79,74,73,75,61,50,52,69,92,91,97,78,82,75,88,81,66,76,68,62,72,75
"16-07-2021",81,84,85,87,89,83,70,78,82,76,91,86,86,84,85,92,88,81,82,85,77,71,66,79
"17-07-2021",83,89,86,86,98,87,78,62,82,101,103,91,95,95,93,97,104,104,95,104,100,85,77,86
"18-07-2021",93,87,87,96,90,88,88,82,99,107,104,102,100,102,100,97,94,96,95,93,79,93,90,69
"19-07-2021",80,88,79,78,82,79,68,61,69,74,86,81,86,87,88,88,85,88,89,88,96,89,90,82
"20-07-2021",92,86,78,76,80,80,60,48,76,90,95,89,86,88,87,89,97,97,97,103,85,82,71,79
"21-07-2021",86,84,76,91,80,67,66,67,90,92,104,94,88,86,93,91,103,101,95,92,84,77,64,69
"22-07-2021",65,89,89,87,79,52,51,49,43,57,90,91,88,92,93,96,100,97,95,100,84,90,89,75
"23-07-2021",70,86,80,81,80,82,60,47,66,75,84,94,86,85,83,87,87,82,85,81,74,66,67,65
"24-07-2021",65,79,79,67,71,70,50,55,59,74,69,85,92,91,94,90,94,89,91,95,91,82,81,77
"25-07-2021",78,80,89,84,87,80,69,78,57,80,89,98,100,100,98,102,101,94,103,91,92,80,76,66
"26-07-2021",81,94,95,92,87,86,74,59,49,87,91,92,98,102,101,103,109,105,87,81,90,81,60,60
"27-07-2021",53,78,94,97,93,89,87,71,74,92,93,100,95,108,108,109,114,115,110,97,63,42,28,30
"28-07-2021",48,42,29,30,78,96,86,76,72,87,97,103,108,112,108,105,99,103,98,94,83,78,74,70
"29-07-2021",75,92,95,95,93,87,69,47,59,66,82,91,94,88,110,98,104,88,109,85,78,50,50,62
"30-07-2021",59,64,44,59,57,27,20,32,27,42,74,80,79,86,84,89,92,92,86,64,59,41,53,68
"31-07-2021",57,64,64,65,71,61,68,60,53,57,90,100,104,105,107,107,113,137,117,99,95,72,85,104
"01-08-2021",92,81,80,90,73,87,86,61,79,95,114,114,113,114,113,105,117,121,133,92,48,102,86,82
"02-08-2021",88,83,91,70,51,67,56,53,57,80,101,97,104,106,91,98,89,89,92,100,81,56,52,52
"03-08-2021",67,62,65,66,62,64,46,34,40,61,85,84,87,74,68,95,100,90,81,62,54,39,40,37
"04-08-2021",54,65,52,67,80,51,33,42,41,68,82,71,86,68,81,100,97,96,74,50,55,46,35,45
"05-08-2021",60,67,70,57,58,46,27,32,60,66,86,83,91,85,61,78,59,59,59,39,51,29,29,61
"06-08-2021",56,52,72,67,63,63,54,52,60,86,95,90,90,80,102,106,105,102,99,97,91,87,92,88
"07-08-2021",92,94,92,81,77,83,73,72,73,82,88,82,90,98,97,100,104,110,93,112,92,86,73,72
"08-08-2021",66,65,73,72,69,79,70,62,64,83,93,88,128,139,139,146,117,116,118,118,107,96,89,87
"09-08-2021",86,89,90,93,94,82,73,59,62,75,91,93,101,92,87,96,95,103,93,79,77,57,71,72
"10-08-2021",58,72,71,75,74,64,57,60,63,55,70,82,87,79,88,86,96,95,90,93,78,74,74,80
"11-08-2021",57,53,69,57,66,63,55,36,34,57,86,83,87,86,82,76,69,76,74,82,88,82,64,62
"12-08-2021",74,80,71,74,88,99,91,55,47,56,85,100,105,104,98,105,108,107,105,97,73,69,77,58
"13-08-2021",74,76,80,83,79,82,74,64,58,65,84,86,92,98,92,94,103,103,106,96,96,82,86,72
"14-08-2021",89,86,92,88,96,96,82,65,66,88,102,100,98,97,99,98,99,100,97,96,90,85,96,74
"15-08-2021",95,100,104,92,90,93,99,91,89,99,103,102,103,102,100,96,99,100,94,87,94,94,97,92
"16-08-2021",91,86,89,83,84,82,69,62,53,55,78,82,90,97,109,104,102,101,94,87,110,102,91,70
"17-08-2021",64,80,79,86,84,77,74,68,66,64,88,83,89,95,95,85,100,96,85,96,84,81,71,63
"18-08-2021",68,68,67,82,78,74,64,57,71,73,91,78,72,70,68,79,78,87,90,89,82,71,66,56
"19-08-2021",64,69,65,63,67,67,61,47,55,67,83,91,83,71,87,90,92,88,84,92,71,64,74,76
"20-08-2021",72,85,88,77,72,70,68,55,58,49,87,74,89,86,88,92,97,101,103,96,85,99,87,84
"21-08-2021",76,80,76,85,88,70,73,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,72,62,81,82,71,66,60,66
"22-08-2021",61,66,64,68,75,77,78,76,73,81,82,86,89,92,93,94,90,96,97,95,81,67,77,92
"23-08-2021",96,91,83,82,83,85,63,56,49,67,82,84,81,84,87,88,88,90,85,84,85,78,74,83
"24-08-2021",88,78,85,83,79,81,79,66,60,79,75,77,87,87,89,87,79,96,90,85,83,77,46,59
"25-08-2021",70,39,52,60,61,66,48,39,42,60,78,76,94,87,80,93,89,84,86,70,73,64,52,60
"26-08-2021",69,66,78,78,72,54,57,53,57,59,84,79,78,73,73,75,77,70,59,71,62,52,56,61
"27-08-2021",72,76,81,89,91,78,58,56,74,60,49,70,67,68,71,66,84,81,73,85,77,76,69,79
"28-08-2021",78,61,70,76,75,70,67,64,58,76,89,86,80,76,78,88,90,87,83,84,74,53,74,74
"29-08-2021",58,65,72,78,72,71,74,71,72,94,102,94,95,91,91,95,91,96,97,102,94,80,63,71
"30-08-2021",73,80,83,86,84,80,76,58,48,68,89,85,89,87,87,88,96,97,93,95,88,63,60,62
"31-08-2021",71,78,80,83,86,80,72,55,45,70,90,90,86,90,102,109,100,100,96,86,61,50,57,64
"01-09-2021",66,77,78,81,84,79,71,52,40,75,84,91,90,86,87,96,98,103,90,83,70,64,67,74
"02-09-2021",78,75,75,86,90,79,59,35,46,65,82,90,77,84,89,95,101,104,107,94,77,67,60,56
"03-09-2021",65,65,67,79,84,74,54,29,35,63,62,76,83,70,72,77,87,76,92,65,98,69,56,71
"04-09-2021",79,90,101,76,78,80,64,69,65,69,77,80,86,107,103,104,105,107,103,107,103,101,86,91
"05-09-2021",79,80,77,80,81,77,70,70,53,79,83,83,101,92,96,96,97,93,90,76,67,59,45,37
"06-09-2021",51,84,93,86,81,78,63,62,82,92,90,86,89,88,87,90,87,89,86,85,83,89,87,90
