01-03-1987,4,4,4,4,4,4,4,4,4,4,4,6,6,10,16,12,10,12,4,4,4,4,4,4
02-03-1987,4,4,4,4,4,4,4,4,4,4,4,8,8,18,18,12,6,8,6,6,6,6,10,10
03-03-1987,4,6,14,14,20,16,10,6,4,8,14,10,10,10,6,6,4,4,4,4,4,4,4,4
04-03-1987,4,4,4,4,6,8,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4
05-03-1987,4,6,6,6,6,4,4,4,4,4,6,6,6,6,4,4,4,6,4,4,4,4,4,4
06-03-1987,4,4,8,6,6,4,4,4,4,4,4,10,6,4,4,4,4,4,4,4,4,4,4,4
07-03-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4
08-03-1987,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
09-03-1987,4,4,6,6,6,10,4,4,4,6,4,4,-9999,8,6,6,4,4,4,4,4,4,4,4
10-03-1987,4,4,4,4,4,4,4,4,4,4,4,4,10,6,10,8,6,6,6,6,4,6,6,10
11-03-1987,12,12,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
12-03-1987,8,8,6,4,4,4,4,4,4,4,6,10,10,4,4,4,4,4,4,4,4,4,4,4
13-03-1987,4,4,4,4,4,4,4,4,4,4,6,8,8,6,6,4,6,4,6,4,4,4,4,4
14-03-1987,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,6,6,6,4,4,4,4,4,4
15-03-1987,4,4,4,4,4,4,4,4,6,10,8,10,8,10,10,8,6,6,6,6,4,-9999,-9999,4
16-03-1987,4,4,6,6,6,4,4,4,4,4,4,4,8,8,10,8,6,6,4,4,4,8,10,12
17-03-1987,6,4,4,4,4,4,4,4,4,16,44,48,40,30,28,24,12,18,20,14,16,18,22,12
18-03-1987,18,12,10,8,12,14,14,8,22,10,18,28,32,26,32,42,32,40,36,24,14,4,4,4
19-03-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,58,44,32,28,24,28,36,38,24,14,8,4
20-03-1987,6,4,4,4,4,4,4,4,4,16,4,54,56,58,36,28,24,28,32,34,36,32,12,10
21-03-1987,6,4,4,4,4,4,4,4,12,34,52,50,56,64,56,40,36,28,38,34,40,42,40,48
22-03-1987,46,48,52,50,48,38,44,32,22,38,38,30,22,24,24,30,30,42,30,24,4,8,40,36
23-03-1987,16,28,32,32,20,14,28,14,20,36,36,38,30,30,32,32,34,32,26,24,6,4,4,12
24-03-1987,12,12,8,8,12,12,4,4,4,6,8,10,10,6,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-03-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-03-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,52,56,62,62,38,30,22,36,40,28,16,4,6
27-03-1987,4,4,4,4,4,4,4,6,6,16,8,42,52,64,34,38,34,38,42,44,34,16,18,12
28-03-1987,4,4,8,18,14,4,4,10,14,20,28,42,42,48,40,28,24,20,24,44,38,42,36,36
29-03-1987,36,18,4,8,12,6,6,22,28,28,32,42,30,28,28,26,24,20,26,26,22,16,26,14
30-03-1987,4,14,22,28,32,30,26,18,20,26,-9999,28,24,34,24,20,22,22,24,26,28,26,28,30
31-03-1987,36,38,36,26,22,20,26,24,20,20,24,16,20,14,14,14,16,16,10,12,12,16,16,16
01-04-1987,8,20,18,12,10,16,10,4,6,4,4,8,8,10,12,12,20,24,30,30,30,30,30,38
02-04-1987,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,28,30,42,32,32,42,20,12,10,12,12,16
03-04-1987,16,26,42,32,36,18,12,10,8,12,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,46,42,40,36,40,48,28,8,4,4,4,4
07-04-1987,4,4,4,4,4,4,6,6,4,6,24,32,48,56,60,56,40,38,14,8,4,8,4,4
08-04-1987,4,4,4,4,4,4,4,6,4,8,16,34,44,56,56,30,20,22,-9999,-9999,-9999,-9999,-9999,-9999
09-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,52,62,48,24,24,20,26,32,30,8,10,10
10-04-1987,14,16,28,10,8,20,20,22,12,20,-9999,56,20,24,32,32,32,32,30,24,18,20,20,12
11-04-1987,24,18,26,24,28,22,18,14,6,6,8,6,10,14,16,16,14,16,14,16,14,-9999,-9999,-9999
12-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,36,30,34,26,14,14,14,8,6,4,4,4
14-04-1987,4,4,6,8,6,6,6,4,4,6,8,14,16,26,20,16,16,16,14,16,12,14,14,10
15-04-1987,16,18,18,18,20,18,12,8,12,10,16,24,26,26,26,26,24,20,22,18,16,16,12,12
16-04-1987,14,16,16,16,18,18,12,10,10,-9999,38,38,24,6,6,8,8,8,8,8,6,6,6,4
17-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,38,38,38,30,26,24,34,26,16,16,12,4,14
22-04-1987,14,12,14,12,16,12,14,12,12,8,12,8,12,14,16,16,12,10,12,10,12,12,10,4
23-04-1987,8,10,8,6,6,6,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-04-1987,34,40,52,50,50,50,42,40,42,60,70,68,48,54,56,54,50,48,46,40,34,30,30,40
25-04-1987,30,44,48,22,30,32,16,8,16,32,30,42,54,68,74,70,70,70,68,70,78,78,64,36
26-04-1987,12,8,10,12,12,12,14,12,10,24,40,52,68,72,64,62,62,66,64,64,64,64,64,26
27-04-1987,22,42,60,44,48,60,20,12,28,36,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-04-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,42,34,38,36,34,28,24,26,32,32,38,46
29-04-1987,50,52,54,52,52,52,46,48,50,48,56,56,54,54,54,52,52,70,46,40,36,44,52,56
30-04-1987,60,64,70,66,64,58,48,38,38,-9999,58,52,46,42,42,44,38,40,22,42,22,32,46,16
01-05-1987,8,6,16,36,34,10,6,8,10,14,22,26,38,54,66,70,78,70,56,60,58,44,8,8
02-05-1987,10,6,6,4,14,24,34,42,54,50,48,60,74,68,72,72,74,72,70,64,66,18,8,6
03-05-1987,8,8,6,6,4,8,8,30,42,56,60,68,72,70,72,68,68,70,70,70,72,78,78,26
04-05-1987,30,50,86,74,68,62,50,46,48,50,52,52,52,56,54,50,48,48,46,42,38,42,36,28
05-05-1987,10,4,6,10,20,12,4,8,8,16,-9999,52,60,66,66,60,62,58,56,58,40,12,32,8
06-05-1987,4,4,4,4,4,20,12,6,10,22,34,40,52,60,68,64,62,64,64,58,44,40,52,54
07-05-1987,58,64,64,68,60,64,48,48,40,44,52,56,64,74,74,66,62,64,66,64,58,60,60,60
08-05-1987,74,70,78,68,72,68,64,44,38,44,52,54,52,56,62,58,52,56,64,58,46,34,40,32
09-05-1987,16,24,38,42,50,50,36,28,32,28,36,48,44,44,44,44,52,50,48,54,40,18,22,4
10-05-1987,4,4,4,4,4,4,26,22,32,44,52,58,66,68,70,70,64,64,72,70,56,62,64,58
11-05-1987,42,6,10,38,36,22,8,10,14,22,42,54,68,76,72,64,-9999,-9999,72,62,68,76,76,92
12-05-1987,86,86,88,88,82,46,8,8,18,34,46,56,46,66,66,72,76,74,66,72,72,62,60,62
13-05-1987,68,72,76,76,74,60,36,12,12,46,50,56,56,56,50,52,54,52,52,50,48,52,56,58
14-05-1987,54,54,54,52,30,14,10,18,18,32,40,50,50,50,46,46,46,40,40,38,30,18,8,4
15-05-1987,4,4,4,4,4,4,6,4,10,18,26,26,48,60,52,46,46,44,42,30,32,28,22,36
16-05-1987,34,42,48,4,4,4,4,4,4,20,34,38,42,44,44,44,40,38,40,38,46,42,22,26
17-05-1987,36,36,26,4,4,4,4,4,10,18,28,36,46,52,54,62,62,46,44,40,24,16,26,18
18-05-1987,4,4,4,4,4,4,4,4,4,10,14,26,54,58,58,66,72,82,80,56,34,36,42,40
19-05-1987,42,18,24,14,8,4,4,4,4,10,30,24,62,56,54,50,52,50,62,54,34,6,4,4
20-05-1987,24,36,32,26,24,12,18,12,6,16,26,30,36,42,48,52,54,54,58,44,44,46,48,58
21-05-1987,56,68,62,62,60,32,6,6,10,22,30,34,44,40,42,40,42,56,58,58,50,56,58,54
22-05-1987,60,64,60,62,64,66,54,46,42,44,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-05-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-05-1987,58,58,36,20,16,52,34,32,24,42,52,52,56,60,64,62,56,58,58,64,64,64,68,66
25-05-1987,64,66,78,72,60,56,28,20,16,24,36,48,46,48,54,74,60,58,62,44,28,20,18,26
26-05-1987,6,14,22,28,10,10,4,4,6,12,12,50,60,58,66,60,54,56,58,58,36,40,42,36
27-05-1987,44,52,32,36,24,12,8,8,22,40,48,58,60,56,68,58,56,58,56,52,40,32,24,6
28-05-1987,26,24,28,20,36,24,24,4,8,36,-9999,38,76,88,90,132,84,90,86,44,46,66,40,32
29-05-1987,20,38,26,52,58,28,12,12,14,20,16,48,84,76,94,102,118,94,82,46,54,34,26,16
30-05-1987,36,40,46,42,36,62,46,28,38,46,58,66,72,78,74,74,76,84,84,86,88,54,24,20
31-05-1987,20,40,40,50,40,32,22,10,20,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,50,62,74,72,70,82,66,26,24,20,6,4,18
02-06-1987,20,12,12,20,24,24,18,8,4,10,22,14,18,28,38,38,62,56,58,62,64,50,58,28
03-06-1987,32,10,6,8,8,10,10,6,6,12,28,46,58,68,76,78,76,78,68,70,66,72,74,76
04-06-1987,66,26,8,22,30,16,22,-9999,8,14,32,42,56,68,74,76,70,76,70,64,70,52,42,50
05-06-1987,52,52,52,46,38,22,8,16,16,24,42,50,60,70,66,68,70,64,64,54,64,52,48,34
06-06-1987,18,48,48,64,62,36,12,10,12,18,30,48,72,78,80,80,72,78,70,56,48,30,24,28
07-06-1987,18,8,12,8,8,8,6,30,38,42,52,62,66,82,102,98,72,74,72,64,62,62,70,58
08-06-1987,16,18,8,10,8,8,8,8,8,18,30,52,64,82,80,78,80,80,76,70,68,80,24,14
09-06-1987,10,10,8,6,8,12,8,12,10,16,32,64,80,80,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,88,74,88,84,78,68,82,84,66,108,96,18,14
11-06-1987,8,6,24,16,10,14,16,14,14,28,-9999,74,98,78,74,72,48,86,104,106,78,30,20,40
12-06-1987,8,8,8,10,8,12,12,8,12,38,42,72,116,130,108,94,100,90,68,64,64,66,76,50
13-06-1987,32,62,68,54,76,30,26,52,62,82,92,104,126,118,118,134,134,134,92,84,72,56,40,48
14-06-1987,72,68,30,38,36,32,48,64,68,80,96,104,120,126,140,120,110,102,88,76,108,106,92,52
15-06-1987,8,4,4,8,10,4,4,8,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,38,22,36,68,-9999,50,136,94,70,72,68,60,38,46,60,58
17-06-1987,66,68,72,80,94,86,78,74,10,66,60,60,62,62,84,88,88,92,84,78,78,62,62,58
18-06-1987,56,62,72,78,88,78,42,36,52,-9999,66,74,76,80,76,72,72,70,70,68,68,80,66,66
19-06-1987,62,62,72,66,64,76,66,50,46,-9999,50,76,78,80,86,88,84,80,82,86,86,86,90,96
20-06-1987,88,80,92,88,70,54,40,24,48,56,74,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,64,66,72,78,76,74,74,82,78,76,88,86,82
23-06-1987,40,50,78,78,70,54,36,16,18,-9999,-9999,92,118,120,102,94,98,90,100,84,76,78,66,86
24-06-1987,88,82,88,78,38,12,14,14,18,20,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-06-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,94,104,102,98,100,102,108,100,88,96,104,72
26-06-1987,66,18,20,10,10,10,8,12,26,64,-9999,98,96,94,104,100,98,100,100,100,96,94,90,80
27-06-1987,64,52,58,68,86,88,76,58,62,86,102,104,112,112,120,128,120,118,122,100,96,78,52,70
28-06-1987,58,20,20,44,54,52,48,54,56,76,96,104,94,120,122,130,124,88,82,76,72,66,68,66
29-06-1987,68,76,82,86,94,86,74,42,46,74,88,102,106,108,106,98,100,96,96,92,88,88,94,96
30-06-1987,102,104,104,106,94,92,76,54,66,-9999,84,106,102,104,100,100,98,98,94,94,86,82,82,80
01-07-1987,78,86,90,92,94,84,52,28,52,78,102,112,114,110,112,126,112,104,92,80,82,64,56,48
02-07-1987,62,62,66,72,58,74,52,48,52,70,122,142,152,104,96,96,104,112,112,104,98,96,88,70
03-07-1987,42,14,26,24,28,42,40,38,36,88,90,72,76,70,80,86,86,78,72,70,62,74,54,48
04-07-1987,52,70,78,82,84,94,100,92,88,84,86,88,88,88,88,90,90,86,76,76,80,82,82,82
05-07-1987,68,70,78,82,80,72,68,64,62,70,76,80,82,86,86,100,100,100,98,84,96,64,56,64
06-07-1987,52,72,60,44,78,62,42,38,50,66,-9999,-9999,58,60,68,68,66,66,58,52,50,38,40,42
07-07-1987,40,44,44,46,40,38,26,36,38,50,56,64,66,66,66,68,68,68,68,64,64,56,52,58
08-07-1987,58,58,60,60,58,52,42,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,66,66,70,80,64,60,60,32,36
10-07-1987,28,8,10,12,8,16,20,22,22,44,36,68,76,86,76,94,80,84,82,66,68,50,16,28
11-07-1987,38,20,18,16,14,24,18,24,48,66,70,72,74,76,74,74,76,76,72,66,64,52,46,60
12-07-1987,50,60,68,66,62,56,54,56,64,76,78,80,86,88,90,90,92,92,90,82,76,58,54,50
13-07-1987,34,46,52,70,70,54,42,36,48,70,82,84,88,88,88,86,88,88,88,82,78,72,74,56
14-07-1987,52,34,14,46,46,36,32,16,32,66,86,96,90,96,102,100,98,92,92,88,80,58,44,30
15-07-1987,12,14,56,36,58,28,14,10,38,70,66,94,98,98,94,94,94,86,72,64,56,54,60,44
16-07-1987,38,42,48,62,72,52,42,32,64,82,88,88,88,90,88,88,88,86,88,80,72,66,48,42
17-07-1987,28,44,56,48,64,66,40,10,28,60,78,62,100,106,104,104,94,90,116,98,56,52,68,-9999
18-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20-07-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,36,28,26,26,26,28,24,24,22,22,24,20
21-07-1987,22,22,24,22,18,18,16,16,20,22,-9999,35,29,25,25,25,27,27,24,22,20,18,24,18
22-07-1987,16,16,16,16,16,14,14,12,14,16,18,20,22,24,25,24,24,20,20,20,18,16,14,16
23-07-1987,16,16,14,12,12,12,10,12,20,16,20,22,22,24,24,25,25,25,24,22,20,16,16,16
24-07-1987,16,14,14,12,12,12,14,14,14,16,16,24,24,24,24,22,20,22,24,24,22,20,18,14
25-07-1987,12,12,10,8,8,8,8,8,8,16,18,18,20,20,20,20,18,16,14,14,12,12,12,10
26-07-1987,10,8,8,8,8,8,8,8,8,10,14,18,16,16,16,16,18,18,16,12,10,10,8,8
27-07-1987,8,8,6,6,6,8,8,8,8,6,27,24,16,14,12,12,12,12,12,10,8,8,6,6
28-07-1987,6,6,6,6,6,4,8,4,6,6,18,12,10,12,12,10,10,10,10,10,8,8,8,6
29-07-1987,6,6,6,6,8,8,8,6,6,12,22,16,16,14,16,16,14,16,16,14,12,10,10,12
30-07-1987,12,12,14,14,16,16,14,8,10,8,16,24,20,20,16,16,14,16,14,16,14,16,12,8
31-07-1987,4,6,6,6,4,4,4,4,4,4,6,49,112,129,133,192,161,129,145,118,116,127,131,135
01-08-1987,106,67,63,49,24,12,10,8,33,43,88,108,108,94,98,100,100,110,100,73,67,67,71,45
02-08-1987,35,35,63,61,67,47,33,47,63,73,86,92,94,94,92,100,102,88,84,90,100,84,84,51
03-08-1987,90,88,78,24,24,14,4,12,39,78,100,122,149,-9999,167,141,110,110,106,108,67,55,76,96
04-08-1987,73,61,49,25,6,6,8,8,18,-9999,-9999,-9999,-9999,90,106,100,98,108,98,90,24,16,29,59
05-08-1987,86,76,96,39,12,6,6,8,25,39,35,92,94,104,98,96,86,84,80,90,71,59,57,31
06-08-1987,67,35,16,10,10,12,8,8,16,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-08-1987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,90,108,116,110,127,112,102,96,88,82,73,69,80
08-08-1987,65,39,59,67,78,78,65,12,39,82,118,125,145,165,155,194,184,153,157,123,106,90,78,41
09-08-1987,8,6,6,6,6,8,4,18,29,67,98,125,137,163,151,135,112,110,110,94,73,65,67,88
10-08-1987,112,106,102,78,59,39,6,8,25,-9999,98,129,157,188,178,167,151,120,114,88,61,61,47,31
11-08-1987,35,55,47,31,8,10,6,8,14,-9999,51,96,143,178,178,147,129,116,116,114,114,80,24,47
12-08-1987,73,35,6,27,59,43,12,8,10,22,92,135,178,194,172,153,141,102,80,98,102,59,55,49
13-08-1987,51,43,16,6,6,18,37,63,-9999,-9999,-9999,106,102,129,131,110,116,133,137,137,106,71,61,55
