10-02-1985,-9999,38,30,23,8,8,4,4,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,19
11-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-02-1985,4,4,4,4,6,8,8,4,8,19,8,9,21,9,6,6,4,4,6,8,8,8,8,8
13-02-1985,-9999,-9999,4,4,4,4,6,11,15,-9999,45,11,8,6,8,4,4,4,4,8,8,9,24,15
14-02-1985,-9999,-9999,4,4,4,8,15,40,45,17,11,11,11,15,15,11,8,8,11,23,21,19,17,8
15-02-1985,-9999,-9999,4,4,4,8,17,34,19,21,30,21,15,11,8,8,8,8,8,8,4,4,4,4
16-02-1985,-9999,-9999,13,17,11,9,15,38,53,64,40,13,8,8,6,4,15,19,8,11,13,9,9,8
17-02-1985,-9999,-9999,8,4,4,4,4,4,4,11,9,8,4,6,4,4,4,4,4,4,15,45,45,34
18-02-1985,-9999,-9999,23,23,30,36,34,38,45,128,75,43,15,6,8,11,15,30,45,53,56,34,15,9
19-02-1985,-9999,-9999,4,4,4,4,8,11,41,15,11,49,56,30,23,15,15,19,23,26,26,23,15,-9999
20-02-1985,-9999,-9999,6,6,6,8,15,34,32,17,-9999,11,19,15,15,11,11,11,15,17,21,17,11,11
21-02-1985,-9999,-9999,8,9,9,8,15,23,21,15,23,15,11,11,8,8,11,8,11,11,8,8,8,8
22-02-1985,-9999,-9999,8,8,4,4,8,15,15,13,23,23,23,15,11,11,8,15,11,11,8,8,8,4
23-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-02-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,34,26,19,11,8,8,8,9,13,24,26,26,30
27-02-1985,19,-9999,-9999,15,9,8,34,56,94,154,143,83,87,41,13,9,15,26,56,41,53,75,90,80
28-02-1985,41,-9999,-9999,24,8,8,11,11,19,13,11,15,15,17,23,15,26,28,23,19,24,26,23,23
01-03-1985,27,-9999,30,15,11,13,28,45,45,-9999,158,105,34,24,21,23,23,28,49,56,41,64,60,43
02-03-1985,34,-9999,32,23,17,15,19,24,41,-9999,56,53,49,38,30,28,26,30,38,49,64,79,83,64
03-03-1985,56,-9999,49,41,38,41,49,45,60,49,11,8,8,8,8,8,8,8,8,8,8,6,6,4
04-03-1985,4,-9999,8,4,4,8,19,15,19,19,15,53,26,19,11,11,11,17,11,15,19,23,34,26
05-03-1985,11,41,8,6,6,8,19,23,32,26,30,19,11,11,11,11,9,9,13,26,56,87,79,60
06-03-1985,-9999,-9999,60,41,24,28,60,75,81,68,34,53,26,15,15,15,15,17,26,34,38,53,41,41
07-03-1985,-9999,-9999,-9999,15,9,13,19,41,34,19,19,15,15,11,11,11,15,15,15,19,21,19,15,9
08-03-1985,-9999,-9999,9,8,4,8,13,45,34,49,23,15,17,15,11,9,11,11,19,26,23,19,23,15
09-03-1985,-9999,-9999,8,8,8,8,8,11,15,11,11,8,11,11,11,11,11,11,11,15,15,19,19,15
10-03-1985,-9999,-9999,9,8,11,8,13,17,23,15,15,11,15,15,11,11,15,15,19,19,13,13,13,8
11-03-1985,-9999,-9999,6,6,8,23,56,68,49,17,14,12,9,9,7,6,6,6,8,8,10,9,6,6
12-03-1985,-9999,-9999,4,4,4,4,9,25,10,8,8,24,19,15,15,13,11,13,17,23,23,23,19,15
13-03-1985,-9999,-9999,8,6,6,11,19,23,26,28,11,11,8,9,11,4,8,8,8,15,11,15,15,8
14-03-1985,4,4,4,4,4,15,-9999,-9999,-9999,-9999,-9999,30,19,15,15,11,11,8,8,8,8,9,9,11
15-03-1985,-9999,-9999,-9999,9,8,8,11,15,13,11,8,11,11,8,8,9,15,15,15,15,15,13,11,11
16-03-1985,-9999,-9999,-9999,11,9,9,9,9,11,15,15,11,9,9,13,23,11,6,6,8,11,13,13,11
17-03-1985,-9999,-9999,15,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18-03-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,8,8,8,8,8,8,8,-9999,8,8,8,8,6
19-03-1985,4,-9999,-9999,4,4,4,8,8,13,15,11,8,8,8,9,11,11,13,13,13,15,13,11,8
20-03-1985,8,-9999,-9999,8,8,9,15,23,21,21,17,19,15,15,15,15,15,11,11,15,17,17,15,15
21-03-1985,15,-9999,-9999,11,11,11,11,11,19,23,30,23,15,8,8,4,4,4,6,6,6,6,6,6
22-03-1985,4,-9999,-9999,8,4,4,4,8,8,8,8,9,8,8,8,11,11,11,15,19,21,15,11,9
23-03-1985,-9999,-9999,8,8,8,6,-9999,8,8,8,8,8,8,8,8,8,8,6,6,4,8,9,8,8
24-03-1985,6,-9999,-9999,8,8,8,13,15,15,9,9,8,8,6,6,6,6,6,6,6,6,6,6,6
25-03-1985,-9999,-9999,11,8,8,11,15,11,15,9,8,8,8,6,6,6,6,6,6,4,8,9,8,8
26-03-1985,-9999,-9999,8,8,9,11,11,9,9,8,13,9,8,8,11,8,11,13,15,15,15,13,13,11
27-03-1985,-9999,-9999,8,8,4,8,11,13,23,15,30,19,15,15,11,8,8,15,15,15,15,15,11,11
28-03-1985,8,23,8,8,8,11,11,11,15,11,8,8,8,8,6,6,6,6,4,8,8,8,8,8
29-03-1985,4,23,8,8,8,11,11,11,11,23,-9999,15,8,8,8,8,8,8,8,8,8,13,13,11
30-03-1985,8,-9999,-9999,4,4,4,4,8,8,9,13,15,19,15,15,15,15,15,13,15,15,15,13,11
31-03-1985,11,-9999,-9999,-9999,8,8,8,8,8,8,9,11,11,11,11,8,8,8,8,9,13,13,13,11
01-04-1985,11,13,-9999,-9999,11,11,13,15,17,23,21,32,34,13,11,8,8,8,8,8,9,13,15,17
02-04-1985,15,15,-9999,-9999,15,13,15,49,55,30,30,19,11,13,11,9,8,8,8,8,9,11,15,17
03-04-1985,15,15,-9999,-9999,15,15,17,21,19,21,23,45,19,11,11,8,8,8,8,11,15,19,23,23
04-04-1985,19,19,-9999,-9999,15,15,15,19,23,19,23,53,26,19,15,15,11,11,11,11,19,23,23,23
05-04-1985,19,19,-9999,-9999,15,15,19,19,23,26,23,19,15,15,11,11,8,8,8,8,8,15,19,19
06-04-1985,15,11,-9999,-9999,8,11,11,15,15,15,11,11,8,8,8,8,8,8,-9999,-9999,-9999,-9999,-9999,-9999
07-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,8,8,8,4,4,4,4,4,4,4,8,8
09-04-1985,8,4,11,8,4,4,8,11,9,9,9,11,8,6,4,4,4,4,4,4,8,9,11,8
10-04-1985,8,-9999,-9999,8,8,8,8,8,8,11,20,11,11,11,11,11,11,8,8,8,8,8,11,11
11-04-1985,11,-9999,-9999,8,8,11,11,11,15,15,26,15,11,11,8,8,8,8,8,6,6,8,8,8
12-04-1985,8,8,15,8,-9999,-9999,9,9,9,8,8,8,8,8,8,6,6,6,6,4,4,4,8,8
13-04-1985,6,4,11,9,6,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
14-04-1985,8,8,-9999,8,4,6,6,8,8,8,8,6,6,6,4,4,4,4,6,8,8,8,8,6
15-04-1985,6,4,-9999,8,8,8,13,11,8,6,6,6,6,6,6,4,4,6,8,8,11,11,11,11
16-04-1985,11,11,-9999,8,8,11,11,11,11,11,11,8,6,6,4,4,4,4,4,4,4,8,8,4
17-04-1985,4,4,-9999,4,4,6,6,6,4,4,-9999,8,8,6,11,15,15,15,15,15,15,15,19,15
18-04-1985,15,15,-9999,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19-04-1985,19,19,-9999,15,19,19,-9999,19,21,21,19,24,21,11,11,11,11,13,11,15,15,15,11,8
20-04-1985,8,8,6,-9999,8,4,4,8,8,11,9,9,8,8,8,8,8,8,8,8,8,9,11,11
21-04-1985,11,11,-9999,-9999,11,8,9,11,8,8,8,8,8,9,8,8,8,8,8,8,8,8,11,11
22-04-1985,11,9,-9999,-9999,8,8,11,13,13,15,19,15,8,6,4,4,4,4,4,4,4,4,8,9
23-04-1985,9,8,-9999,-9999,8,8,9,15,15,11,9,11,11,6,6,6,4,4,4,4,6,9,11,11
24-04-1985,11,11,9,-9999,11,11,15,15,13,13,-9999,17,8,6,6,6,4,4,4,4,4,4,4,4
25-04-1985,4,4,4,8,4,4,8,11,11,11,11,11,8,8,8,8,4,4,4,8,8,8,8,8
26-04-1985,4,4,4,8,8,8,8,8,11,11,8,8,8,8,4,4,4,4,8,8,8,8,8,8
27-04-1985,8,4,4,8,4,4,4,8,11,8,8,8,4,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-04-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,11,8,8,8,8,8,8,8,8
04-05-1985,4,4,8,8,4,4,4,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8
05-05-1985,8,8,4,11,8,4,4,4,8,8,8,30,11,8,8,8,4,8,8,8,8,8,8,8
06-05-1985,8,8,8,11,8,4,6,8,21,11,11,8,6,6,4,4,6,4,4,4,8,8,8,4
07-05-1985,4,4,4,-9999,8,8,8,8,13,21,13,21,13,26,8,6,4,4,4,4,4,6,4,4
08-05-1985,4,4,4,-9999,8,6,8,9,11,15,24,17,11,9,9,9,8,8,8,8,8,11,9,9
09-05-1985,9,8,6,6,9,9,9,9,11,17,-9999,34,15,15,11,9,9,8,8,8,8,8,8,8
10-05-1985,8,6,6,6,-9999,8,8,8,8,17,19,13,11,11,8,8,8,8,8,8,8,9,11,9
11-05-1985,8,8,8,-9999,-9999,8,8,8,8,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8
12-05-1985,6,6,6,-9999,-9999,6,8,8,8,8,9,8,8,8,8,6,8,8,8,8,8,8,8,8
13-05-1985,8,8,8,-9999,-9999,8,11,13,11,15,17,15,11,11,9,9,8,8,8,8,6,6,8,8
14-05-1985,8,8,8,-9999,11,9,9,11,13,15,15,19,8,8,8,8,8,8,8,6,6,6,4,4
15-05-1985,4,8,8,-9999,11,8,8,9,11,9,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,8,4,4,4,4,4,4,4,4,4,4,4,4
17-05-1985,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4
18-05-1985,4,4,4,4,4,4,4,4,6,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4
19-05-1985,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,8,8,6,8,8,4,4
20-05-1985,4,4,4,4,4,4,4,6,17,23,15,8,4,8,4,4,4,4,4,11,28,19,41,13
21-05-1985,4,4,4,4,4,4,4,11,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,4,6,8,4,4,4,4,6,6,4,4
23-05-1985,4,4,4,4,6,4,4,4,4,4,4,4,11,4,4,4,4,4,4,4,4,4,4,4
24-05-1985,4,4,4,4,4,4,4,4,4,8,11,8,4,4,4,4,4,4,4,4,4,4,4,4
25-05-1985,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4,4,4,4,8,30,64,41,9
26-05-1985,15,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27-05-1985,4,4,4,4,4,4,8,11,11,8,11,19,8,4,4,4,4,4,4,6,6,8,4,4
28-05-1985,4,4,4,4,4,4,8,13,8,4,4,4,11,4,4,6,4,4,4,6,6,8,6,4
29-05-1985,4,4,4,4,4,4,4,4,4,4,-9999,11,4,4,4,4,4,4,6,4,4,4,4,4
30-05-1985,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4
31-05-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-06-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13,4,4,4,4,4,4,4,4,4,4,4,4
05-06-1985,4,4,4,4,4,4,6,8,15,15,19,14,13,10,9,4,4,4,4,4,4,4,4,4
06-06-1985,4,4,4,4,4,4,4,4,4,8,12,13,17,16,8,4,4,4,4,4,4,4,4,4
07-06-1985,4,4,4,4,4,4,4,4,8,12,17,28,19,9,6,4,4,4,4,6,6,19,40,15
08-06-1985,6,8,8,9,4,13,11,11,19,17,11,13,19,13,6,4,4,4,4,4,11,9,23,49
09-06-1985,38,15,9,4,4,9,15,4,4,11,24,13,6,4,4,4,4,4,4,19,40,40,13,24
10-06-1985,28,34,17,9,4,8,19,28,9,8,23,17,11,13,4,4,4,4,4,6,8,8,8,9
11-06-1985,4,19,15,4,4,4,4,6,11,8,8,8,11,8,4,4,4,4,4,4,11,4,4,4
12-06-1985,4,4,4,4,4,4,4,4,4,4,9,4,8,4,4,4,4,4,4,4,4,6,6,4
13-06-1985,4,4,4,4,4,4,4,6,8,8,11,6,4,4,4,4,4,4,4,8,4,4,4,4
14-06-1985,4,4,4,4,4,4,4,6,8,8,17,11,8,6,4,4,4,4,4,4,26,56,26,26
15-06-1985,23,32,64,-9999,-9999,8,4,8,11,19,19,11,11,11,4,4,4,4,4,4,8,4,24,53
16-06-1985,23,6,4,-9999,-9999,4,4,4,19,15,11,8,11,6,4,4,4,4,4,8,34,60,41,64
17-06-1985,34,15,8,-9999,-9999,4,8,9,15,21,17,-9999,4,4,4,4,4,4,4,4,4,4,4,4
18-06-1985,4,-9999,-9999,-9999,4,4,6,4,6,-9999,-9999,15,11,6,4,4,4,4,4,4,4,4,4,4
19-06-1985,4,4,4,4,4,4,4,4,4,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4
20-06-1985,4,4,4,4,4,4,4,4,4,4,9,9,4,4,4,4,4,4,4,4,4,4,4,4
21-06-1985,4,4,4,4,4,4,4,4,6,15,15,8,6,4,4,4,4,4,4,4,4,4,4,4
22-06-1985,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23-06-1985,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24-06-1985,4,4,4,4,4,4,4,4,6,9,13,4,4,4,4,4,4,4,4,4,4,4,4,4
25-06-1985,4,4,4,4,4,4,9,6,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4
26-06-1985,4,4,4,4,4,4,6,9,17,13,9,6,4,4,4,4,4,4,4,4,4,4,4,4
27-06-1985,4,4,4,4,4,4,6,11,-9999,-9999,28,15,6,4,4,4,4,4,4,4,4,4,4,4
28-06-1985,4,4,4,4,4,4,6,9,15,30,23,15,11,11,11,8,8,8,8,8,8,8,8,8
29-06-1985,6,6,6,8,8,4,11,15,19,19,15,15,11,11,11,8,4,4,4,8,11,11,11,11
30-06-1985,8,8,8,4,4,4,8,8,8,8,8,6,6,8,8,4,4,4,4,4,4,4,8,4
01-07-1985,4,4,4,4,4,8,11,11,15,17,19,11,11,11,11,9,8,8,4,6,9,9,9,9
02-07-1985,6,4,4,4,6,4,17,17,19,19,15,8,8,8,8,8,8,8,6,8,8,6,6,4
03-07-1985,4,4,4,4,4,4,15,19,23,28,30,15,11,11,9,8,8,4,4,6,9,8,8,8
04-07-1985,8,6,4,4,4,4,11,11,11,-9999,15,15,11,11,8,8,4,4,4,4,4,8,8,8
05-07-1985,4,4,4,8,8,4,8,15,19,30,23,11,11,11,8,6,6,6,6,6,4,8,6,4
06-07-1985,4,4,4,4,4,4,9,11,13,13,11,11,9,8,8,6,4,4,4,4,4,4,4,6
07-07-1985,9,8,6,4,4,-9999,-9999,6,8,8,8,9,9,11,11,8,8,6,4,4,4,4,6,8
08-07-1985,9,11,11,11,11,-9999,9,15,19,13,11,15,9,8,8,8,6,4,6,11,6,8,13,13
09-07-1985,11,11,11,11,11,11,15,15,19,24,26,17,11,8,6,6,6,6,6,6,6,6,6,6
10-07-1985,11,13,13,13,13,11,13,13,24,28,32,21,11,9,9,6,6,6,6,6,6,9,4,6
11-07-1985,8,8,6,8,6,8,9,9,9,13,24,13,11,11,9,6,8,6,8,9,9,17,9,6
12-07-1985,8,8,8,8,6,6,13,19,21,13,11,9,11,8,8,6,6,6,6,6,8,8,8,8
13-07-1985,6,4,4,4,4,4,4,4,4,6,6,8,8,8,8,8,6,6,8,8,8,9,11,8
14-07-1985,6,6,4,4,4,4,6,6,6,6,8,8,6,6,4,4,4,4,6,8,9,9,8,8
15-07-1985,6,4,4,4,4,8,13,13,11,11,9,8,8,6,6,6,6,6,6,6,9,11,11,8
16-07-1985,8,6,4,4,4,8,11,13,13,41,41,38,38,38,34,34,34,34,34,34,34,38,38,38
17-07-1985,34,34,30,30,32,32,34,38,41,41,34,40,38,36,38,34,34,34,34,34,34,36,34,36
18-07-1985,38,34,34,34,34,34,38,41,43,43,38,34,34,34,34,32,32,30,30,30,32,32,53,45
19-07-1985,34,34,34,34,34,34,34,34,38,68,71,47,43,40,38,36,34,34,34,36,34,36,34,32
20-07-1985,34,36,34,34,32,32,32,32,38,38,34,34,34,34,32,32,30,30,30,30,30,30,30,32
21-07-1985,30,30,30,30,30,32,34,34,36,34,34,34,34,32,30,30,30,30,30,30,30,41,41,38
22-07-1985,45,38,38,34,34,32,40,43,43,64,41,30,30,34,34,34,40,30,30,32,32,32,24,34
23-07-1985,34,30,30,30,30,30,30,34,34,38,41,41,34,34,34,32,32,30,30,30,34,34,34,34
24-07-1985,34,34,34,32,30,30,30,38,41,47,41,41,45,34,38,34,34,34,32,32,34,34,34,79
25-07-1985,53,34,34,34,32,32,34,34,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-07-1985,13,16,16,16,13,16,16,16,16,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31-07-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,64,49,41,41,38,40,53,49,56,64,68
01-08-1985,113,124,117,105,105,94,109,102,113,169,120,68,56,47,45,45,41,38,45,45,68,90,126,124
02-08-1985,120,115,107,102,100,98,108,103,124,26,-9999,-9999,-9999,-9999,26,11,15,15,34,34,47,98,49,34
03-08-1985,53,71,23,19,41,83,79,64,41,26,19,11,8,8,8,8,8,8,9,8,8,11,11,26
04-08-1985,23,15,11,4,4,4,8,8,8,9,11,8,8,8,8,6,6,6,6,6,11,19,11,11
05-08-1985,15,26,11,6,8,13,30,23,26,26,40,26,17,15,11,9,9,9,11,15,32,26,36,56
06-08-1985,62,55,43,21,11,11,13,19,24,23,17,15,13,15,13,13,9,8,9,15,30,11,8,15
07-08-1985,24,30,30,28,26,23,77,62,32,32,15,9,6,6,4,4,4,4,4,4,8,4,4,4
08-08-1985,15,8,4,6,4,4,4,6,4,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-08-1985,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4
