04-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
05-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
07-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,29,33,29,29,29,29,29,29,29,29,29,29,29
09-03-1984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
10-03-1984,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
11-03-1984,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
12-03-1984,33,33,36,36,36,36,36,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
13-03-1984,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
14-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
15-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
16-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
17-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
19-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,36,36,36,36,36,33,33,33,33,33,33
20-03-1984,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
21-03-1984,36,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39
22-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
23-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
24-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
25-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
26-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
27-03-1984,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
28-03-1984,39,39,39,39,39,39,39,39,39,39,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-03-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,29,29,29,26,26,26,26,26,26,26,26,26
31-03-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
01-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
02-04-1984,26,26,26,26,26,26,26,29,39,43,26,26,26,26,26,26,26,26,26,26,26,26,26,26
03-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
04-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23
05-04-1984,26,23,23,23,23,26,26,26,26,26,26,29,26,26,26,26,26,23,23,20,20,23,20,23
06-04-1984,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26
07-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
08-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
09-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
10-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
11-04-1984,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
12-04-1984,26,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23
13-04-1984,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20
14-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
15-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
16-04-1984,20,20,20,20,20,20,20,26,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20
17-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
19-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
21-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
23-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
24-04-1984,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,20,20,20,20,20,23,23
25-04-1984,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20
26-04-1984,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
27-04-1984,20,20,20,20,20,20,20,20,20,20,23,23,20,20,20,20,16,16,16,16,16,16,16,-9999
28-04-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-04-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-04-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,13,13,13,13,13,13,13,13,13,13,13,13,13
01-05-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
02-05-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
03-05-1984,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,10,10,10,10,10,10,10,10,10
04-05-1984,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7
05-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
06-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
07-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
08-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,33,33,29,29,26,26,26,26,33,46,65,59,39
10-05-1984,36,43,46,46,46,59,85,98,111,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16-05-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
17-05-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
18-05-1984,6,6,6,6,6,6,6,6,6,6,-9999,10,10,7,7,7,7,6,6,6,6,6,6,6
19-05-1984,6,6,6,7,7,7,7,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7
20-05-1984,7,7,7,7,7,10,10,10,10,7,10,7,7,7,7,7,7,6,6,6,6,6,6,6
21-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
23-05-1984,7,7,7,7,7,7,7,7,7,7,10,10,10,10,7,7,7,7,7,7,7,7,7,7
24-05-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25-05-1984,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
26-05-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27-05-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
28-05-1984,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
29-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
30-05-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
31-05-1984,-9999,7,7,7,7,7,7,7,7,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-06-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
02-06-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
03-06-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
04-06-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
05-06-1984,7,7,7,7,7,7,7,7,7,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
06-06-1984,15,15,15,15,15,15,26,26,32,30,24,17,15,15,15,15,15,15,15,15,17,23,23,19
07-06-1984,19,30,32,40,47,51,85,87,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
09-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,26,33,46,59,65,65,65,72,72,72
15-06-1984,72,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,79,79,79,75,75,72
16-06-1984,72,72,65,65,65,65,65,65,65,65,72,65,65,65,65,65,65,65,65,65,72,72,75,72
17-06-1984,69,65,65,65,65,65,65,65,65,72,72,72,72,72,69,65,65,65,72,72,79,75,75,75
18-06-1984,72,72,69,69,65,65,65,65,65,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,33,33,26,26,26,23,23,20,20,20,20,-9999,-9999
20-06-1984,20,20,16,16,16,16,16,16,16,16,16,20,23,20,20,16,20,16,20,20,20,-9999,-9999,20
21-06-1984,20,16,16,16,16,16,20,26,36,-9999,-9999,-9999,6,6,6,6,6,6,20,-9999,6,6,6,6
22-06-1984,6,6,6,6,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23-06-1984,68,68,152,131,107,68,47,50,52,39,26,14,8,6,6,6,6,6,6,6,6,6,6,6
24-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30-06-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
01-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
02-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
04-07-1984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,26,23,10,6,6,6,6,6,6,-9999,-9999,20,6
05-07-1984,6,6,7,20,10,6,6,6,7,7,7,10,10,10,10,7,7,7,7,7,-9999,-9999,7,7
06-07-1984,13,16,20,10,7,6,6,6,6,6,6,10,10,10,13,13,7,6,6,6,-9999,-9999,7,6
07-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,10,10,13,10,10,10,10,7,-9999,-9999,7,7
08-07-1984,6,6,6,6,6,6,7,7,7,7,10,13,13,7,7,13,7,7,7,7,-9999,-9999,7,7
09-07-1984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10-07-1984,7,7,7,7,7,7,7,7,13,13,13,13,20,13,13,13,13,13,13,13,-9999,-9999,13,13
11-07-1984,13,20,16,20,13,13,13,13,13,20,33,33,20,20,20,20,16,16,16,20,-9999,-9999,20,20
12-07-1984,26,26,23,20,20,26,26,20,13,13,13,13,16,20,20,13,13,13,13,13,-9999,-9999,26,20
13-07-1984,16,13,13,13,13,13,13,13,13,13,-9999,13,13,13,13,13,13,13,13,13,13,-9999,-9999,13
14-07-1984,13,16,16,20,29,36,36,39,33,23,20,20,20,26,26,23,20,20,23,23,20,-9999,-9999,13
15-07-1984,13,13,13,16,20,23,43,26,23,20,20,29,43,26,23,23,20,16,13,20,13,-9999,-9999,23
16-07-1984,26,26,26,26,26,33,49,39,39,79,-9999,43,29,26,26,16,13,7,7,7,7,-9999,-9999,16
17-07-1984,20,26,33,20,20,23,39,52,65,72,49,20,23,20,16,20,16,16,13,13,7,-9999,-9999,16
18-07-1984,16,13,13,7,7,13,39,33,33,39,26,13,10,10,13,13,7,6,6,6,6,-9999,7,7
19-07-1984,7,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999
20-07-1984,7,26,20,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999,6,6
21-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999,6,6
22-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999,6,6
23-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999,13,20
24-07-1984,10,10,7,13,10,6,16,13,6,6,6,7,7,10,13,13,10,10,10,13,6,-9999,16,20
25-07-1984,16,10,20,13,13,13,20,26,26,20,-9999,29,39,36,26,20,13,7,10,7,7,-9999,-9999,10
26-07-1984,7,6,7,7,7,6,6,7,13,7,7,10,13,13,13,7,7,6,6,6,6,-9999,-9999,6
27-07-1984,6,6,6,6,6,10,13,13,13,13,13,13,13,10,10,10,7,7,7,7,-9999,-9999,6,6
28-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,-9999,-9999,6,6
29-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,-9999,6
30-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
31-07-1984,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,-9999,-9999,7
01-08-1984,6,6,6,6,6,6,6,6,6,6,-9999,13,13,16,16,13,13,13,13,10,-9999,-9999,-9999,13
02-08-1984,13,13,20,13,13,10,7,10,33,26,52,43,26,13,17,13,10,7,10,7,-9999,-9999,-9999,16
03-08-1984,29,26,26,20,23,26,16,36,33,39,32,8,11,19,8,8,8,8,8,11,6,-9999,8,6
04-08-1984,11,11,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-9999,6,6
05-08-1984,8,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8
