26-02-2001,11,8,8,12,22,33,27,42,43,45,51,58,38,16,13,18,17,18,37,39,55,40,28,21
27-02-2001,12,8,18,23,40,31,51,84,94,71,51,42,57,44,64,35,26,23,52,62,90,75,54,43
28-02-2001,25,22,18,31,9,48,61,98,105,79,61,55,35,40,53,38,38,25,74,118,101,60,109,76
01-03-2001,41,28,20,21,13,16,26,52,67,55,46,76,73,65,67,44,46,60,66,82,148,95,67,49
02-03-2001,39,23,27,34,33,54,91,97,100,73,46,66,57,33,33,40,34,57,56,62,74,57,40,28
03-03-2001,15,9,9,6,12,15,25,52,47,47,34,24,38,24,34,25,29,38,36,101,79,88,121,126
04-03-2001,167,63,82,93,97,90,80,92,88,24,52,73,56,64,41,13,19,22,26,34,37,46,14,20
05-03-2001,29,20,23,27,55,54,76,81,75,65,53,32,33,32,26,27,20,21,59,45,79,120,125,63
06-03-2001,53,25,22,27,47,53,91,139,198,84,43,33,27,46,28,43,41,49,57,100,131,91,80,47
07-03-2001,46,10,19,22,37,46,77,115,153,69,47,48,51,55,44,37,30,29,41,48,41,33,32,24
08-03-2001,19,13,9,12,10,16,23,40,68,47,33,39,50,51,44,45,44,47,43,80,99,115,116,73
09-03-2001,33,19,31,17,22,9,63,95,101,76,36,39,40,24,32,18,30,44,46,91,111,104,51,20
10-03-2001,24,27,10,12,30,37,57,60,69,33,18,23,36,48,22,17,10,14,27,29,22,28,46,29
11-03-2001,33,18,27,23,30,19,25,31,31,10,10,11,10,17,12,9,23,25,16,49,62,40,42,31
12-03-2001,44,23,27,19,17,32,74,112,87,-9999,-9999,42,32,32,22,28,20,25,51,88,107,98,75,35
13-03-2001,39,38,20,32,30,37,80,119,95,51,54,43,40,33,26,20,29,20,21,29,28,32,33,17
14-03-2001,14,11,13,10,18,17,43,55,74,70,56,43,28,28,17,-9999,-9999,17,25,29,61,52,66,59
15-03-2001,39,26,26,28,33,59,93,89,101,34,41,23,38,22,23,21,25,32,54,92,67,70,59,48
16-03-2001,40,20,22,32,34,55,115,96,58,25,38,45,31,25,21,26,20,25,49,69,65,54,44,45
17-03-2001,50,33,25,35,20,39,57,74,57,24,19,21,22,24,28,18,15,14,20,44,45,107,93,34
18-03-2001,28,25,20,25,21,25,26,68,37,21,34,23,26,26,32,16,21,30,36,30,56,62,90,65
19-03-2001,52,31,12,22,22,30,65,135,186,166,118,124,93,75,86,39,51,45,46,55,69,85,45,43
20-03-2001,16,12,19,25,46,59,118,156,131,44,50,35,31,29,29,34,26,26,50,78,96,79,63,46
21-03-2001,32,33,24,27,32,74,96,103,73,30,35,42,33,25,25,25,23,18,31,40,45,25,68,52
22-03-2001,27,15,25,28,16,23,111,128,89,55,33,42,29,29,28,22,30,39,46,71,75,63,34,22
23-03-2001,20,16,37,19,63,54,138,173,63,45,30,30,22,20,44,23,19,21,38,69,65,58,61,47
24-03-2001,33,29,16,19,13,37,71,81,65,26,26,25,25,16,18,12,22,13,18,22,30,24,76,42
25-03-2001,43,38,65,52,42,58,69,38,40,18,25,21,10,17,13,11,15,26,36,45,99,156,80,49
26-03-2001,31,38,44,24,67,132,162,158,99,59,34,36,50,47,33,28,21,38,48,58,61,98,49,71
27-03-2001,20,12,31,23,58,109,249,359,424,209,93,57,45,59,38,22,27,60,48,48,30,25,23,19
28-03-2001,9,9,10,17,18,36,71,51,58,42,31,29,20,23,22,21,26,16,38,40,39,42,38,26
29-03-2001,19,21,25,34,24,59,48,39,61,32,38,31,29,21,20,22,23,36,21,57,46,18,9,21
30-03-2001,8,9,21,11,20,48,68,93,55,65,44,33,26,27,30,42,44,48,27,48,45,31,32,21
31-03-2001,29,9,8,7,12,14,37,26,21,29,28,27,27,38,19,28,22,22,30,27,25,30,19,32
01-04-2001,18,13,11,8,11,16,14,18,17,23,26,22,21,24,21,15,16,24,28,27,27,33,25,18
02-04-2001,10,15,6,17,22,35,84,82,62,48,33,39,38,40,36,21,50,24,35,44,26,45,18,10
03-04-2001,13,9,9,19,21,47,81,79,33,39,35,36,32,36,32,23,24,30,65,101,60,43,34,35
04-04-2001,20,13,13,19,15,69,91,124,61,44,55,28,38,24,16,14,30,22,30,40,46,50,37,19
05-04-2001,19,15,19,34,26,66,88,106,68,22,18,41,28,33,37,32,34,33,31,53,64,35,24,19
06-04-2001,18,15,29,20,27,52,82,57,60,51,65,36,28,25,24,12,14,27,42,37,57,60,41,44
07-04-2001,43,29,20,32,29,39,112,78,29,47,37,20,27,23,13,15,10,14,17,29,31,35,24,34
08-04-2001,38,28,20,21,17,23,28,24,14,13,16,10,7,15,11,12,21,17,39,77,44,51,24,28
09-04-2001,10,6,9,22,18,25,70,63,64,60,41,62,94,67,61,44,51,51,56,59,71,84,43,25
10-04-2001,13,14,12,24,22,45,85,78,103,100,84,51,69,42,35,38,67,63,69,106,123,80,35,32
11-04-2001,32,17,28,34,45,63,117,95,130,75,54,38,32,18,19,18,24,27,22,32,74,51,41,22
12-04-2001,13,12,20,18,25,28,82,124,108,54,52,89,77,68,46,24,29,30,38,62,38,30,43,39
13-04-2001,21,11,5,9,5,27,33,25,20,19,22,28,26,24,22,19,24,17,30,21,26,23,24,29
14-04-2001,22,17,8,9,19,35,47,66,26,21,34,29,28,22,14,20,17,12,10,19,21,14,5,6
15-04-2001,9,8,5,5,5,4,5,5,5,7,6,8,7,5,7,9,8,17,13,18,20,16,14,20
16-04-2001,15,7,12,8,13,11,15,12,10,12,13,15,12,7,9,7,10,12,22,24,28,50,25,29
17-04-2001,22,24,10,16,24,21,38,45,47,46,36,39,39,29,28,18,17,25,36,30,46,29,24,13
18-04-2001,10,11,23,39,42,71,98,79,40,37,35,39,45,27,22,14,13,22,33,52,54,57,28,13
19-04-2001,11,10,29,26,48,61,122,52,29,26,30,30,26,-9999,-9999,19,17,28,43,160,283,165,75,93
20-04-2001,75,10,15,13,20,57,62,74,69,69,64,47,55,35,34,31,15,37,48,89,39,24,17,15
21-04-2001,12,6,13,12,11,12,17,33,45,44,30,35,61,42,42,48,14,16,17,15,14,14,16,21
22-04-2001,16,16,12,8,11,14,11,12,11,10,10,15,11,14,25,23,21,32,24,23,47,31,17,14
23-04-2001,10,10,9,15,31,41,69,99,55,54,45,38,34,28,21,19,15,19,23,31,32,36,29,19
24-04-2001,21,14,13,23,19,33,51,70,60,44,30,31,32,25,18,14,15,15,30,30,30,53,44,24
25-04-2001,19,19,17,29,49,77,139,103,49,45,29,25,29,24,20,17,13,19,34,42,43,46,32,28
26-04-2001,16,29,16,33,27,58,81,65,28,9,6,7,12,11,11,9,11,21,16,27,36,25,17,16
27-04-2001,11,20,14,34,41,52,121,43,49,40,62,31,27,25,31,15,18,19,29,41,45,37,14,29
28-04-2001,32,14,19,36,54,69,63,63,54,77,95,75,42,26,19,11,17,24,29,47,52,15,11,35
29-04-2001,16,18,22,26,26,42,37,20,24,17,24,19,24,13,13,13,10,11,9,13,139,104,38,18
30-04-2001,22,17,14,20,37,50,108,75,73,49,41,39,49,45,62,64,33,42,33,24,37,43,30,27
01-05-2001,33,11,11,13,11,12,16,13,19,15,18,18,26,10,25,34,15,14,18,21,18,29,28,8
02-05-2001,12,14,22,20,50,77,155,93,69,47,30,22,27,30,25,29,32,32,26,29,32,30,19,22
03-05-2001,11,18,27,18,38,40,61,77,45,31,33,31,18,24,16,8,22,24,45,37,32,24,11,11
04-05-2001,6,16,18,17,5,21,75,53,49,44,49,33,19,46,18,22,17,11,36,27,5,14,9,21
05-05-2001,17,15,10,7,18,45,62,69,31,29,21,36,55,26,19,19,13,12,17,17,11,13,17,23
06-05-2001,17,15,15,16,13,14,15,19,15,11,9,10,16,16,11,15,12,13,24,21,28,24,21,17
07-05-2001,14,14,9,10,22,38,82,105,86,50,31,27,25,21,22,18,13,18,24,32,51,43,29,31
08-05-2001,13,21,15,19,26,37,53,89,62,29,35,34,37,48,48,53,47,50,38,76,74,48,36,35
09-05-2001,23,11,14,24,48,89,99,40,45,40,27,29,24,23,15,17,19,20,16,23,36,40,22,21
10-05-2001,11,8,14,15,5,28,55,27,-9999,-9999,27,40,24,40,36,30,23,28,35,35,39,14,24,13
11-05-2001,15,8,7,15,23,32,68,68,30,54,62,94,100,82,63,41,21,54,39,36,38,36,11,10
12-05-2001,16,6,5,12,19,20,27,41,35,35,27,31,70,55,32,38,66,32,16,24,12,10,15,20
13-05-2001,17,12,10,14,14,19,12,22,14,13,25,14,16,10,21,20,12,21,23,36,29,33,42,14
14-05-2001,11,12,20,16,19,51,77,67,40,42,34,58,66,76,58,64,47,40,45,27,27,19,42,28
15-05-2001,8,18,17,18,24,21,35,22,27,23,28,13,22,20,23,17,17,24,22,58,47,71,38,23
16-05-2001,12,12,17,35,30,83,106,62,36,27,26,22,21,23,23,16,14,13,19,27,39,27,9,15
17-05-2001,16,9,17,15,6,12,38,32,14,9,8,8,12,8,10,6,7,7,11,19,10,7,10,5
18-05-2001,5,16,28,26,37,67,60,58,50,40,60,34,24,24,28,15,17,29,58,59,59,108,91,60
19-05-2001,51,32,11,12,44,84,106,113,77,43,52,46,45,19,16,12,11,18,30,27,31,43,21,30
20-05-2001,37,26,29,25,21,21,14,19,14,17,37,29,18,24,29,40,43,31,35,42,61,100,76,40
21-05-2001,17,6,11,11,40,55,113,64,38,45,49,47,44,35,28,25,22,22,25,20,26,24,12,16
22-05-2001,10,5,23,12,23,59,67,84,53,58,84,58,33,80,64,38,46,31,29,35,25,26,43,44
23-05-2001,20,13,16,23,24,39,41,40,34,43,32,39,30,23,33,33,18,15,26,28,33,35,34,35
24-05-2001,23,13,14,21,73,90,79,80,46,33,47,62,36,32,28,23,26,36,40,30,40,43,22,16
25-05-2001,19,7,8,14,17,28,72,59,44,42,42,43,33,39,29,27,26,22,26,29,31,21,19,31
26-05-2001,22,18,17,21,24,17,42,18,21,19,22,27,23,21,14,11,14,14,12,16,25,27,26,22
27-05-2001,14,5,3,8,10,14,22,17,9,9,8,13,13,17,13,24,20,11,13,20,38,11,8,12
28-05-2001,12,8,3,9,26,57,77,42,33,32,41,36,32,19,16,20,17,15,23,29,29,35,17,11
29-05-2001,8,13,19,30,20,58,76,34,24,20,16,20,34,18,14,20,12,16,20,19,40,35,18,11
30-05-2001,7,15,17,25,19,31,11,15,21,31,35,24,20,21,16,13,21,27,21,48,72,21,7,8
31-05-2001,10,15,15,21,45,50,48,37,31,22,23,13,20,30,13,15,12,13,20,21,21,27,19,7
01-06-2001,4,3,4,10,34,65,53,29,30,24,30,17,22,21,22,43,46,38,31,21,20,25,12,11
02-06-2001,27,6,5,16,23,38,24,16,16,16,19,24,18,16,15,12,13,14,20,24,24,23,24,23
03-06-2001,10,5,7,3,3,5,8,7,12,13,13,15,17,15,8,11,12,10,16,9,12,15,13,9
04-06-2001,10,8,10,7,11,18,12,15,10,16,10,14,16,12,10,7,10,10,14,16,19,22,21,15
05-06-2001,13,10,23,7,28,37,66,47,41,30,36,-9999,-9999,19,19,20,20,32,44,37,35,40,35,24
06-06-2001,11,13,17,29,34,61,62,35,30,24,31,24,15,32,29,17,19,22,22,26,34,38,25,32
07-06-2001,22,17,15,30,29,56,106,46,29,25,27,27,23,30,30,29,39,29,22,20,18,30,15,17
08-06-2001,14,6,16,17,9,29,44,35,40,36,27,50,110,99,78,70,35,19,17,21,25,26,23,18
09-06-2001,15,10,12,14,6,33,41,16,13,17,18,17,17,13,8,9,6,11,10,11,29,25,14,17
10-06-2001,9,6,7,11,14,12,6,6,7,7,6,9,15,10,7,7,6,9,10,19,25,30,22,14
11-06-2001,21,10,18,28,12,26,10,17,9,27,29,22,32,19,12,9,12,19,26,26,30,35,19,17
12-06-2001,14,9,12,13,40,58,58,45,20,21,19,24,28,17,15,11,15,15,10,20,29,13,6,5
13-06-2001,4,12,16,29,57,122,115,89,70,40,51,93,119,50,42,92,109,82,111,89,7,30,75,33
14-06-2001,14,22,7,8,33,43,71,74,38,35,23,28,25,28,23,14,9,11,22,20,14,18,17,11
15-06-2001,13,11,10,16,22,65,67,47,34,27,25,27,24,28,19,21,15,19,30,32,23,34,17,24
16-06-2001,8,3,10,45,14,23,24,28,21,14,15,13,18,16,13,7,10,10,12,11,7,10,17,6
17-06-2001,15,12,4,8,4,9,6,10,14,9,8,8,7,7,8,9,6,9,10,11,15,14,27,20
18-06-2001,13,5,10,24,41,79,59,37,24,23,19,19,21,19,16,16,18,18,23,29,36,41,18,14
19-06-2001,12,8,12,13,24,43,61,42,32,34,36,36,48,24,24,18,18,22,23,47,37,26,21,22
20-06-2001,10,13,10,22,29,62,46,46,47,38,45,41,43,35,26,23,17,28,25,22,24,26,15,14
21-06-2001,9,8,11,10,23,29,46,43,50,42,51,45,36,34,39,40,21,28,24,28,29,38,52,34
22-06-2001,18,12,17,24,44,64,78,42,25,24,27,21,28,26,29,18,14,18,17,27,33,46,48,21
23-06-2001,11,25,11,17,17,34,50,29,22,13,23,16,15,21,12,13,11,11,10,16,17,33,31,37
24-06-2001,19,14,12,15,13,27,22,12,9,10,10,20,9,11,6,7,6,8,9,8,25,23,17,16
25-06-2001,14,6,4,10,9,42,52,56,53,49,42,63,69,65,55,46,20,25,12,17,24,36,17,7
26-06-2001,6,4,12,6,5,38,72,55,38,36,26,27,43,55,17,17,25,26,15,14,22,32,11,9
27-06-2001,7,4,3,6,19,34,80,-9999,60,61,48,46,29,25,28,20,30,12,17,20,18,23,30,19
28-06-2001,19,17,6,15,5,6,15,20,24,19,13,22,24,23,33,20,14,14,13,14,30,40,49,13
29-06-2001,17,14,13,9,9,18,41,50,32,17,29,14,13,37,24,16,11,12,20,16,19,29,18,18
30-06-2001,15,4,5,3,3,7,12,34,48,40,31,17,24,41,42,57,11,10,15,20,11,7,12,16
01-07-2001,9,6,11,6,3,4,4,6,4,5,12,11,10,11,8,7,7,9,7,7,6,17,14,15
02-07-2001,19,12,6,9,8,6,17,20,7,10,15,10,14,25,23,21,18,24,18,27,25,17,18,12
03-07-2001,18,11,5,6,6,20,28,42,51,43,52,68,72,63,58,70,52,108,140,139,48,40,25,17
04-07-2001,18,6,4,9,7,10,47,85,36,26,21,14,16,24,28,33,17,12,10,12,17,23,18,28
05-07-2001,13,16,10,18,23,37,45,66,28,20,25,16,16,19,22,18,13,21,22,15,27,41,31,24
06-07-2001,22,10,8,10,27,19,45,64,42,34,29,21,27,12,20,13,9,11,17,16,23,34,110,45
07-07-2001,9,11,4,3,3,6,9,32,19,38,31,23,51,32,27,48,65,62,93,75,74,69,10,17
08-07-2001,10,13,9,6,5,3,6,12,13,7,11,9,5,15,12,8,10,10,13,7,18,34,18,10
09-07-2001,6,7,14,9,15,26,46,43,30,26,21,25,22,23,20,20,13,17,20,18,25,30,28,22
10-07-2001,23,9,11,18,18,22,49,57,50,25,21,25,16,14,20,23,14,14,17,31,30,37,24,11
11-07-2001,12,4,7,7,7,5,9,89,41,13,20,24,13,13,16,24,14,9,12,17,21,29,38,8
12-07-2001,8,13,12,4,5,22,37,59,49,44,42,44,90,119,141,84,113,61,52,34,27,21,9,5
13-07-2001,15,13,8,11,17,13,59,94,94,54,25,35,44,80,40,63,31,76,81,146,18,25,46,18
14-07-2001,10,8,5,5,4,21,36,24,64,54,21,46,68,45,65,19,19,12,69,17,9,15,12,10
15-07-2001,8,12,6,6,4,5,12,15,12,23,14,14,32,19,24,27,46,98,132,64,15,18,47,36
16-07-2001,32,22,10,9,28,34,30,67,86,67,35,44,22,19,17,24,12,17,11,20,38,19,25,19
17-07-2001,7,6,10,23,24,4,5,14,26,46,43,35,91,35,31,37,18,19,41,32,20,15,24,15
18-07-2001,15,8,5,9,12,33,36,54,46,27,30,38,22,32,20,28,179,294,27,15,15,20,25,25
19-07-2001,16,13,5,11,13,16,26,50,29,15,17,35,28,26,13,10,8,11,26,17,17,33,49,27
20-07-2001,23,6,4,5,15,17,47,33,9,6,27,31,24,22,30,25,33,16,13,20,17,26,28,15
21-07-2001,16,11,4,4,9,17,27,36,31,23,17,18,25,25,23,11,11,9,11,13,18,16,18,14
22-07-2001,10,10,7,4,4,8,11,19,16,6,8,9,9,12,9,9,6,5,8,11,12,21,23,24
23-07-2001,15,8,5,16,20,24,31,51,32,25,27,43,31,37,20,20,12,16,13,19,21,24,26,20
24-07-2001,16,8,6,11,23,29,41,75,52,36,29,36,30,13,26,27,12,12,17,19,26,31,32,22
25-07-2001,15,6,4,15,19,26,51,55,34,20,26,22,21,16,21,14,20,14,17,13,16,15,15,17
26-07-2001,10,10,7,13,17,21,9,5,19,17,34,29,14,18,11,33,14,7,13,15,19,26,29,17
27-07-2001,16,20,9,4,19,26,73,66,34,15,22,20,32,22,38,23,12,11,16,14,21,45,22,33
28-07-2001,24,5,3,3,6,10,11,9,8,9,11,13,14,24,15,8,8,6,15,9,13,14,13,7
29-07-2001,3,9,8,3,3,8,11,6,6,9,4,8,41,48,10,8,10,7,8,12,11,17,13,9
30-07-2001,8,4,4,4,4,15,12,5,8,9,12,15,24,33,23,20,19,22,14,16,30,33,25,29
31-07-2001,10,7,7,15,7,14,55,73,55,61,32,28,35,34,24,24,18,12,13,24,26,27,17,16
01-08-2001,23,5,4,11,12,7,17,33,37,30,48,61,55,44,29,60,59,77,36,22,33,18,27,17
02-08-2001,37,7,16,6,15,8,76,76,45,57,52,21,46,53,93,117,28,17,20,24,32,41,34,14
03-08-2001,11,7,5,5,7,8,10,31,19,33,27,28,34,42,52,38,13,13,13,61,18,20,26,9
04-08-2001,7,7,7,4,5,11,15,26,22,22,32,39,55,72,22,38,21,34,63,15,14,8,14,10
05-08-2001,8,5,14,11,6,10,19,15,17,24,14,46,65,77,17,7,8,6,9,8,9,11,14,12
06-08-2001,32,22,45,35,7,9,31,60,42,65,39,29,11,14,32,18,9,9,10,19,10,10,29,30
07-08-2001,4,4,10,6,30,49,36,43,38,29,40,59,18,24,18,24,11,9,11,14,15,35,32,13
08-08-2001,6,11,4,3,5,4,8,20,23,30,30,34,25,36,28,19,18,17,15,15,17,20,16,10
09-08-2001,3,3,3,4,12,5,29,65,43,48,54,30,44,41,39,27,35,26,37,36,34,70,82,50
10-08-2001,35,27,14,11,31,40,104,170,115,57,42,40,43,36,34,50,35,100,110,52,20,35,32,22
11-08-2001,22,14,13,15,25,14,60,84,52,32,37,26,13,23,20,14,19,13,24,11,11,14,20,10
12-08-2001,14,6,7,8,7,4,7,17,15,12,8,9,12,8,10,9,8,8,9,6,18,24,18,18
13-08-2001,18,6,5,7,6,14,32,77,49,31,26,47,45,43,67,58,60,76,60,32,20,20,25,18
14-08-2001,5,4,6,10,15,16,17,28,26,34,35,22,18,39,109,64,75,82,28,27,18,17,9,6
15-08-2001,5,4,3,3,3,4,9,10,12,9,14,27,8,11,9,6,8,9,8,11,12,12,19,16
16-08-2001,7,12,5,6,10,23,29,31,39,27,24,28,38,51,83,38,24,10,30,65,17,27,22,20
17-08-2001,15,9,6,6,10,26,37,59,46,21,26,21,50,58,72,21,24,81,52,21,41,86,36,32
18-08-2001,36,31,14,10,22,16,24,24,43,31,18,43,26,14,20,7,8,10,17,12,14,24,18,14
19-08-2001,6,5,5,13,8,6,10,18,10,5,6,8,6,11,17,7,9,7,25,17,21,45,24,11
20-08-2001,10,5,5,3,5,18,35,35,22,25,19,27,21,24,20,15,9,11,7,8,14,18,21,14
21-08-2001,11,14,9,7,19,6,5,9,12,7,13,31,21,32,22,13,13,13,14,16,24,39,18,23
22-08-2001,14,12,5,5,13,27,34,55,71,57,69,80,66,62,93,33,17,9,10,20,16,24,21,24
23-08-2001,18,6,5,5,9,24,51,46,64,71,40,30,17,34,62,75,87,20,21,46,49,71,61,28
24-08-2001,21,16,8,12,14,22,63,84,77,43,22,20,34,69,59,17,12,14,9,18,22,40,29,16
25-08-2001,23,25,14,7,8,16,31,58,64,31,39,17,29,69,38,121,13,38,40,10,12,14,17,45
26-08-2001,17,12,14,6,11,10,20,32,29,17,38,44,21,38,31,14,10,9,27,10,17,12,33,12
27-08-2001,41,16,13,17,25,11,37,60,77,31,25,33,30,60,59,58,30,38,22,22,24,59,33,30
28-08-2001,27,13,7,12,21,29,34,42,45,17,25,23,22,24,24,15,14,11,20,22,44,16,11,16
29-08-2001,9,5,8,10,14,32,39,31,12,16,15,19,24,19,17,12,10,18,12,10,26,20,31,24
30-08-2001,30,11,11,11,20,22,52,62,42,20,20,27,14,15,24,13,7,12,16,24,35,21,18,11
31-08-2001,18,12,12,13,6,19,48,41,39,34,24,25,35,55,31,9,15,26,36,30,40,12,16,25
01-09-2001,34,14,8,4,6,16,26,46,35,20,18,20,19,18,21,12,16,18,17,7,12,17,21,19
02-09-2001,22,17,14,12,10,13,14,23,24,11,7,15,19,8,25,11,21,12,8,8,22,35,23,23
03-09-2001,12,10,7,20,13,32,53,64,61,33,24,26,46,43,29,17,18,16,14,23,39,39,32,22
04-09-2001,17,19,9,12,28,21,37,47,52,39,24,35,27,42,21,18,17,17,17,19,30,46,30,32
05-09-2001,21,19,13,9,21,27,57,55,51,40,34,58,45,54,33,27,18,14,13,14,15,24,42,25
06-09-2001,17,21,13,16,29,19,33,43,46,45,35,39,50,47,43,29,16,21,31,36,58,49,50,21
07-09-2001,17,14,7,11,12,27,42,89,82,61,32,44,34,-9999,-9999,23,19,16,20,33,36,32,31,20
08-09-2001,23,20,11,11,14,15,20,38,39,53,22,15,21,19,20,10,13,11,10,12,16,34,26,21
09-09-2001,19,23,22,12,12,12,19,16,28,17,15,12,11,20,16,16,15,15,9,11,18,24,24,28
10-09-2001,21,7,7,9,15,25,36,68,67,49,42,34,55,33,31,27,18,21,17,23,26,39,29,21
11-09-2001,25,18,12,13,17,25,43,82,69,72,50,42,65,36,33,23,20,17,22,39,75,50,43,25
