02-02-2001,13,8,7,5,7,4,9,22,31,39,29,20,21,23,47,22,18,14,33,39,35,24,16,18
03-02-2001,15,14,12,10,9,8,11,20,21,19,19,14,11,15,12,10,10,22,36,44,54,44,29,18
04-02-2001,15,15,13,11,9,9,16,26,31,35,31,20,31,19,19,19,19,24,28,70,64,60,26,27
05-02-2001,25,20,17,15,11,12,17,29,36,30,32,22,18,22,23,19,17,13,35,55,59,54,32,18
06-02-2001,11,8,7,6,6,8,14,29,32,30,26,18,22,31,19,11,11,11,25,51,53,46,31,19
07-02-2001,15,9,7,6,6,8,13,28,37,22,32,23,29,18,16,15,14,26,42,71,90,64,42,24
08-02-2001,18,12,10,9,10,9,15,35,34,30,61,62,61,47,20,18,17,27,42,84,90,106,55,35
09-02-2001,24,17,13,12,12,17,25,46,44,40,40,37,64,47,21,22,26,21,36,77,115,70,41,32
10-02-2001,24,19,15,13,11,10,16,28,31,39,40,55,48,22,26,44,58,21,25,32,20,27,16,10
11-02-2001,8,8,9,10,9,9,12,16,13,11,9,7,7,7,8,8,16,11,24,39,31,25,13,7
12-02-2001,5,4,3,3,4,6,8,15,17,13,10,9,9,13,13,10,8,8,16,26,25,21,12,6
13-02-2001,10,17,12,10,7,12,22,47,62,29,15,13,16,16,14,12,11,16,38,66,53,41,26,24
14-02-2001,23,15,14,14,9,9,20,36,49,38,29,19,73,91,61,31,23,30,62,88,99,80,50,26
15-02-2001,21,16,16,26,13,7,9,23,29,43,74,20,17,-9999,12,10,8,9,17,29,26,17,29,14
16-02-2001,16,17,15,13,13,16,22,43,39,27,23,14,43,79,53,55,67,53,30,77,86,53,67,38
17-02-2001,28,23,16,12,14,16,27,42,37,38,22,40,18,21,14,12,13,22,43,83,60,40,23,19
18-02-2001,15,12,10,11,10,11,14,19,19,25,21,14,15,9,7,5,7,11,18,64,67,66,40,27
19-02-2001,14,10,10,11,7,9,13,22,26,14,18,17,16,9,13,10,9,12,23,51,49,43,19,14
20-02-2001,11,10,8,11,8,8,19,30,32,25,14,11,8,12,10,9,8,14,49,84,92,62,35,17
21-02-2001,12,9,8,7,8,8,17,28,32,29,20,34,21,18,15,29,31,23,43,94,114,129,68,34
22-02-2001,27,17,12,10,10,11,17,41,45,39,16,15,10,11,9,8,15,16,35,68,80,73,42,28
23-02-2001,12,6,6,6,5,5,7,12,14,15,15,18,18,20,19,15,13,15,25,38,50,48,24,12
24-02-2001,7,6,7,15,7,6,8,28,27,20,19,14,13,12,12,8,14,14,23,41,41,26,13,7
25-02-2001,4,4,5,6,4,4,6,13,16,16,15,11,8,9,26,8,6,8,27,66,100,57,21,11
26-02-2001,6,8,5,8,6,6,5,11,14,11,9,22,32,7,6,7,7,6,13,19,25,29,6,6
27-02-2001,7,3,2,2,3,5,8,13,17,16,13,11,15,20,12,8,8,9,19,36,40,36,22,13
28-02-2001,8,8,13,7,8,14,21,38,41,27,53,76,14,18,28,16,16,20,47,91,83,72,69,46
01-03-2001,29,16,16,16,3,3,5,9,10,6,8,14,13,13,14,10,6,8,21,26,36,35,19,15
02-03-2001,10,8,8,6,6,8,12,25,23,20,17,16,16,14,12,11,9,14,19,37,42,34,21,16
03-03-2001,10,7,6,5,9,6,6,12,18,17,18,14,23,22,22,9,23,22,23,56,55,40,24,23
04-03-2001,21,12,12,11,11,11,16,31,31,15,15,45,24,55,41,10,8,21,19,18,14,17,13,8
05-03-2001,5,6,6,5,5,5,6,8,11,17,13,13,13,13,10,10,8,7,11,22,28,38,33,20
06-03-2001,15,11,10,9,10,11,14,21,36,36,25,19,12,21,13,15,13,16,19,35,50,40,27,18
07-03-2001,12,9,9,8,9,12,14,18,42,45,40,13,12,12,8,7,5,6,10,27,32,22,14,11
08-03-2001,7,6,6,7,7,8,9,16,21,23,19,12,12,22,35,63,45,65,23,52,81,69,44,24
09-03-2001,23,10,10,9,7,7,19,30,29,37,17,32,22,19,18,22,28,26,42,67,70,48,27,15
10-03-2001,12,11,9,7,7,9,13,18,25,20,15,23,31,26,10,9,9,9,14,24,31,21,21,15
11-03-2001,15,11,11,11,6,8,7,9,10,15,18,15,13,10,8,5,8,8,7,22,34,21,17,15
12-03-2001,10,5,7,8,7,6,8,16,26,-9999,-9999,16,15,12,10,8,7,8,15,34,39,34,21,12
13-03-2001,9,8,6,6,6,6,11,20,24,18,17,20,17,13,14,11,13,8,10,14,15,15,12,16
14-03-2001,9,6,9,9,5,5,9,14,18,16,14,12,10,9,6,8,7,5,7,11,23,31,17,12
15-03-2001,7,6,5,5,5,9,12,15,15,23,17,10,10,9,6,4,5,6,16,30,29,28,18,12
16-03-2001,8,7,6,6,6,7,11,14,13,16,20,20,15,10,10,6,5,6,12,23,26,20,15,13
17-03-2001,11,8,7,7,6,10,11,14,18,22,11,14,20,20,9,9,8,7,7,18,28,38,27,14
18-03-2001,10,7,5,6,6,6,7,11,14,24,52,16,24,20,31,13,9,21,17,19,31,33,31,18
19-03-2001,13,10,8,7,6,7,9,18,22,22,19,20,18,56,35,25,12,10,24,23,14,15,10,7
20-03-2001,6,5,4,4,4,4,7,11,22,16,16,15,11,9,10,7,5,5,6,14,22,21,13,9
21-03-2001,7,7,6,4,4,6,10,15,14,11,10,18,20,12,10,18,13,7,7,8,12,6,11,7
22-03-2001,7,6,6,6,6,4,12,15,17,14,14,22,15,12,10,11,14,11,8,19,20,15,8,7
23-03-2001,6,10,10,7,8,10,12,15,14,14,11,12,9,7,9,7,7,7,8,15,39,20,18,16
24-03-2001,13,9,6,14,7,7,15,16,18,15,19,19,12,10,8,10,17,5,6,7,8,10,11,11
25-03-2001,12,10,9,8,7,8,12,11,15,17,28,7,8,8,7,8,11,10,15,18,22,23,17,9
26-03-2001,8,9,8,7,7,9,13,16,19,25,21,18,15,17,13,9,8,11,11,11,13,12,9,8
27-03-2001,7,6,6,6,8,12,21,29,38,43,63,76,44,13,9,3,5,41,47,11,12,8,4,3
28-03-2001,2,2,2,2,2,4,6,7,9,8,7,6,5,5,4,5,4,4,7,10,6,7,6,6
29-03-2001,7,4,3,3,9,8,6,21,26,29,31,31,41,10,6,7,7,7,5,9,11,6,8,7
30-03-2001,7,11,9,6,7,14,10,22,23,20,22,15,13,14,14,17,32,12,6,8,7,6,9,11
31-03-2001,13,7,6,5,5,5,12,7,9,8,10,9,6,4,3,4,3,3,4,6,5,5,3,4
01-04-2001,3,3,2,3,2,3,8,11,5,8,7,9,8,8,7,8,7,10,11,16,14,9,6,7
02-04-2001,8,10,9,8,8,8,15,30,24,19,11,7,12,6,19,5,63,14,18,33,27,21,11,9
03-04-2001,15,12,8,9,8,10,14,15,15,20,12,8,6,8,7,11,16,12,49,73,47,16,10,8
04-04-2001,6,10,5,5,5,8,15,21,13,27,71,34,35,14,8,9,23,11,11,19,19,16,11,7
05-04-2001,6,4,5,5,6,9,14,16,17,11,10,31,26,15,28,26,18,13,11,20,23,14,7,6
06-04-2001,5,4,5,5,4,8,13,6,4,6,73,64,13,13,10,8,6,7,12,15,8,7,5,5
07-04-2001,4,3,3,3,3,3,7,8,7,12,20,14,7,7,5,4,4,4,5,10,16,16,22,20
08-04-2001,13,7,5,4,5,4,4,5,6,7,15,7,5,8,8,32,13,21,69,93,56,28,23,18
09-04-2001,9,10,9,4,4,3,4,4,5,5,3,9,7,4,4,4,5,7,7,10,9,10,6,6
10-04-2001,3,2,2,4,2,2,4,4,6,7,9,7,7,6,5,4,4,4,5,9,16,13,5,4
11-04-2001,4,3,2,3,3,5,9,9,11,11,13,12,8,6,18,15,18,10,12,18,22,16,11,8
12-04-2001,6,6,5,5,3,3,8,17,17,12,15,88,67,81,57,43,10,4,6,8,8,7,17,27
13-04-2001,6,3,2,2,2,2,3,4,4,5,11,12,17,17,14,7,7,4,6,9,10,11,6,4
14-04-2001,3,3,2,2,5,4,5,6,6,8,8,7,7,5,4,22,19,21,13,16,20,13,8,4
15-04-2001,3,3,2,2,2,2,2,2,2,2,2,3,2,2,6,9,4,15,12,13,15,8,4,4
16-04-2001,3,3,3,3,3,3,6,6,4,3,3,3,2,2,2,2,2,5,15,17,18,17,7,5
17-04-2001,5,5,4,3,4,4,5,5,7,8,8,10,8,7,9,8,8,12,20,26,27,20,7,6
18-04-2001,5,4,6,5,7,7,10,10,10,11,9,11,11,7,6,6,8,7,9,17,26,17,8,5
19-04-2001,4,3,4,4,4,4,7,8,9,10,15,9,-9999,31,14,9,10,29,24,81,70,39,25,30
20-04-2001,25,10,8,7,6,10,13,13,16,20,22,24,31,29,24,29,20,18,19,39,25,15,13,12
21-04-2001,8,6,5,5,3,2,3,5,6,16,19,17,61,34,41,85,21,14,7,4,3,2,3,6
22-04-2001,5,10,8,4,4,3,12,10,6,6,3,3,2,2,3,2,3,5,5,3,6,5,3,2
23-04-2001,2,2,2,2,2,2,3,5,5,7,8,9,6,4,3,3,4,7,6,10,16,10,7,5
24-04-2001,4,3,2,3,3,4,5,6,8,9,8,7,6,5,4,3,3,6,7,6,7,8,6,4
25-04-2001,3,3,2,3,3,5,10,10,8,9,11,9,7,6,4,4,4,6,7,13,13,9,8,6
26-04-2001,5,7,5,5,7,12,12,14,13,9,9,7,6,5,4,4,4,5,4,4,5,5,3,4
27-04-2001,4,6,6,10,9,8,10,12,24,38,103,70,61,35,67,22,20,24,38,22,14,21,10,16
28-04-2001,15,9,9,9,13,13,14,14,18,28,88,119,81,32,32,15,9,12,11,9,8,15,19,21
29-04-2001,12,12,10,13,8,11,14,17,19,13,18,15,5,3,6,8,10,10,16,15,63,65,25,16
30-04-2001,22,20,19,14,13,12,15,12,15,13,8,7,20,12,57,124,13,48,39,12,39,56,18,15
01-05-2001,13,13,8,10,9,10,6,4,5,8,8,3,3,4,53,78,39,3,4,6,7,8,11,9
02-05-2001,10,6,6,5,12,12,20,17,11,8,17,9,21,5,15,40,65,31,7,7,10,11,26,19
03-05-2001,23,30,37,19,18,18,21,21,30,36,72,21,42,42,16,20,33,10,17,22,12,11,11,17
04-05-2001,12,8,9,8,8,6,12,14,31,69,34,24,51,180,57,29,8,15,17,16,17,34,29,17
05-05-2001,15,14,12,13,13,15,16,29,18,15,9,16,119,35,5,6,6,16,16,11,8,3,3,3
06-05-2001,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,3,3
07-05-2001,4,4,2,2,8,4,4,7,7,7,6,7,6,6,4,3,3,3,3,3,5,5,5,5
08-05-2001,3,2,2,2,2,2,3,5,6,6,10,7,4,4,3,3,4,6,6,6,5,3,3,2
09-05-2001,2,2,2,3,4,6,10,26,16,15,22,18,26,23,12,12,29,27,14,15,14,12,8,9
10-05-2001,5,3,5,4,4,4,5,15,-9999,30,32,105,50,148,74,72,18,12,13,11,25,14,22,11
11-05-2001,8,7,5,5,5,6,16,17,13,38,67,156,194,166,76,66,41,57,19,21,13,11,8,10
12-05-2001,10,7,6,5,5,5,7,10,13,16,23,27,100,130,80,82,171,73,16,16,11,15,11,9
13-05-2001,5,5,4,5,12,8,7,10,15,24,22,11,12,6,5,3,4,9,13,13,11,17,10,8
14-05-2001,9,6,5,5,5,7,9,12,20,24,26,56,59,82,140,50,80,17,70,11,27,41,78,59
15-05-2001,32,14,9,7,6,6,6,6,8,9,9,7,8,7,6,5,5,5,5,10,8,8,6,4
16-05-2001,3,3,3,4,5,10,13,12,8,9,11,10,6,7,7,5,4,5,7,5,9,10,7,8
17-05-2001,9,5,4,4,5,6,9,18,9,7,11,9,7,11,11,4,3,4,4,4,4,3,2,4
18-05-2001,4,10,39,28,19,41,54,42,60,37,77,25,7,15,23,6,14,19,24,33,21,21,17,14
19-05-2001,13,17,15,10,14,70,25,29,40,28,20,112,25,16,18,9,7,22,16,10,11,17,17,21
20-05-2001,11,8,7,9,10,8,8,9,10,11,23,15,14,20,46,77,82,16,18,11,15,25,18,18
21-05-2001,14,13,15,11,10,10,26,25,19,21,17,20,14,13,17,11,9,11,13,9,9,11,12,14
22-05-2001,11,9,11,10,10,13,15,23,35,45,115,43,57,105,52,28,38,19,19,28,40,51,72,78
23-05-2001,36,15,8,4,3,3,3,3,3,5,5,12,13,13,9,12,9,7,7,9,15,15,15,13
24-05-2001,11,9,10,13,17,19,27,29,29,41,77,98,18,10,8,10,26,22,19,8,7,8,6,6
25-05-2001,6,6,5,5,5,7,11,13,20,13,24,19,11,12,14,13,15,14,17,16,15,15,15,25
26-05-2001,28,22,13,11,7,6,9,9,8,10,14,19,14,7,6,5,5,5,7,6,6,8,13,7
27-05-2001,5,6,6,5,4,4,5,11,14,13,10,14,10,10,9,82,76,23,25,10,14,12,12,10
28-05-2001,9,7,5,4,4,5,7,8,10,19,28,35,19,10,7,6,7,7,8,7,14,19,27,10
29-05-2001,9,17,12,8,6,7,15,8,7,8,7,7,25,11,7,6,5,6,6,8,16,23,14,6
30-05-2001,5,6,6,6,6,7,7,8,9,10,12,10,10,8,7,6,7,8,12,18,80,25,13,8
31-05-2001,9,8,7,9,11,9,10,7,8,12,15,15,13,14,10,6,5,8,11,7,6,7,7,7
01-06-2001,17,15,9,8,8,9,16,13,15,14,18,12,11,14,14,27,39,26,11,7,7,8,8,7
02-06-2001,9,7,7,21,13,10,9,7,7,7,8,14,11,9,9,7,11,13,20,13,7,6,4,3
03-06-2001,3,2,2,2,2,2,2,3,4,7,9,12,13,13,7,4,5,4,3,2,2,3,3,3
04-06-2001,3,6,9,5,3,3,3,4,4,4,4,3,3,3,3,2,3,3,3,2,4,6,6,4
05-06-2001,3,4,4,2,3,4,7,6,5,5,5,-9999,4,2,2,3,3,8,8,5,7,6,5,5
06-06-2001,3,2,2,3,4,5,7,8,6,5,10,4,3,5,6,7,5,6,6,4,7,10,6,5
07-06-2001,3,2,2,16,9,9,11,9,7,10,15,12,11,11,7,8,24,17,5,3,2,2,2,2
08-06-2001,6,7,4,5,4,5,5,7,10,18,19,44,207,172,86,176,30,10,12,10,8,15,11,12
09-06-2001,6,4,4,3,3,4,15,6,7,10,12,30,12,6,6,4,4,6,5,5,21,10,6,7
10-06-2001,7,7,13,15,10,8,5,4,4,8,10,15,12,19,8,4,4,9,13,9,9,21,12,11
11-06-2001,7,5,9,17,9,6,5,8,9,27,39,39,36,26,10,7,5,7,6,6,6,24,8,27
12-06-2001,19,10,8,9,16,15,18,16,9,8,6,7,8,5,9,8,5,5,7,7,9,7,5,7
13-06-2001,15,18,10,11,18,23,36,51,92,81,138,153,252,81,61,191,244,101,66,58,15,26,28,22
14-06-2001,18,12,12,10,11,27,25,30,32,28,20,63,75,30,21,10,8,8,9,9,6,10,8,8
15-06-2001,17,8,9,7,8,9,14,14,10,9,7,8,10,9,11,10,6,7,9,7,5,7,22,20
16-06-2001,12,8,8,8,7,10,27,23,23,15,10,13,51,37,16,13,20,10,7,6,4,4,6,3
17-06-2001,3,4,3,3,2,2,2,3,4,5,11,12,11,8,5,13,3,3,4,3,4,3,9,14
18-06-2001,9,3,3,4,7,8,11,6,5,6,6,5,10,12,6,5,5,5,5,5,9,14,9,6
19-06-2001,10,5,4,3,4,4,11,11,8,6,5,8,11,4,3,3,7,4,4,7,6,3,3,2
20-06-2001,2,3,2,2,2,3,3,4,5,6,4,5,6,5,4,3,3,3,3,3,3,3,4,4
21-06-2001,5,3,3,3,3,3,3,5,6,6,5,7,8,6,5,4,4,4,6,5,5,6,7,4
22-06-2001,3,2,2,2,3,4,6,7,6,7,6,5,5,4,4,4,3,4,4,4,4,12,7,4
23-06-2001,3,5,4,3,3,4,6,4,4,6,13,7,7,7,3,3,3,3,3,3,2,5,8,8
24-06-2001,6,4,3,3,3,4,5,4,3,4,7,26,7,4,4,4,4,5,9,5,4,7,9,11
25-06-2001,6,5,5,5,7,15,20,26,36,36,27,66,65,41,145,129,72,33,16,11,12,10,8,15
26-06-2001,30,11,8,22,16,14,15,13,17,24,52,20,118,69,28,41,62,65,22,16,21,17,17,9
27-06-2001,13,9,6,7,11,13,21,-9999,21,32,103,112,23,16,20,20,36,9,7,10,7,8,10,9
28-06-2001,6,9,12,10,10,7,12,14,10,10,11,14,22,28,35,11,12,8,5,5,9,11,12,6
29-06-2001,11,14,7,7,6,10,12,13,15,9,12,8,8,37,37,16,7,6,7,8,9,11,5,5
30-06-2001,12,13,3,3,3,4,5,6,9,11,16,20,18,37,33,84,21,33,17,9,22,16,14,5
01-07-2001,3,2,2,3,3,3,2,2,2,3,8,13,14,10,10,10,6,16,8,4,7,6,7,6
02-07-2001,7,6,4,5,5,3,3,6,7,5,6,6,6,12,7,6,20,31,6,16,14,4,3,2
03-07-2001,2,2,2,2,2,2,3,4,15,12,87,114,134,72,64,102,126,218,154,225,38,14,11,10
04-07-2001,8,9,19,11,9,7,12,15,18,22,22,15,19,42,38,44,17,8,7,10,8,5,5,8
05-07-2001,7,7,7,6,5,8,8,8,6,6,7,7,7,9,7,5,5,6,8,7,7,9,12,10
06-07-2001,20,10,9,17,8,7,6,18,12,7,8,7,7,6,5,6,7,5,5,6,7,11,21,12
07-07-2001,7,9,16,9,5,5,5,7,5,9,15,13,45,18,24,83,126,135,148,82,25,25,16,19
08-07-2001,15,10,10,11,9,17,11,15,17,14,9,7,12,16,12,8,7,11,5,5,24,22,14,6
09-07-2001,4,3,5,4,2,3,3,3,4,4,5,5,6,7,6,6,5,5,10,7,6,7,15,31
10-07-2001,17,9,8,7,11,9,13,19,12,7,7,15,13,6,8,8,8,8,5,10,7,9,12,9
11-07-2001,28,13,12,19,16,9,10,24,25,21,34,28,18,12,10,9,7,5,5,6,7,9,20,21
12-07-2001,8,7,8,10,9,12,16,19,25,19,99,39,104,183,229,146,268,140,128,145,51,20,12,10
13-07-2001,16,14,9,9,8,7,9,14,15,17,24,21,32,138,37,107,52,185,143,212,19,11,13,12
14-07-2001,10,10,6,5,4,6,9,8,8,7,7,19,103,80,101,9,5,4,163,21,4,13,6,5
15-07-2001,5,4,3,4,4,4,5,6,6,7,6,11,50,36,43,41,76,189,259,128,25,17,33,22
16-07-2001,25,26,15,8,9,8,12,23,33,25,22,22,14,11,16,18,8,6,7,8,13,6,7,7
17-07-2001,9,7,12,11,8,5,5,11,14,15,15,31,173,56,18,34,15,17,17,7,6,4,3,4
18-07-2001,3,2,3,2,2,2,2,4,4,4,4,5,5,5,4,261,6,5,3,3,3,3,3,4
19-07-2001,4,4,6,5,4,6,4,8,11,7,12,22,25,19,17,9,5,7,7,10,7,11,11,18
20-07-2001,12,7,8,7,9,9,14,13,5,4,11,11,11,8,10,10,26,6,4,8,5,3,2,2
21-07-2001,2,3,5,2,3,3,10,6,5,4,4,4,5,6,4,3,4,4,3,3,3,3,3,3
22-07-2001,3,2,2,2,14,5,3,4,5,3,3,3,3,2,4,5,3,3,3,3,3,4,5,5
23-07-2001,29,9,5,4,3,3,4,9,5,4,5,9,8,7,5,4,4,3,3,5,3,4,5,6
24-07-2001,8,6,8,4,4,5,5,6,6,4,5,6,6,4,5,10,5,4,5,7,6,5,4,14
25-07-2001,12,7,6,5,5,5,8,12,10,6,8,8,9,6,7,4,5,5,4,4,4,3,2,3
26-07-2001,4,5,7,8,7,5,4,4,8,8,9,8,7,7,5,9,9,6,5,10,13,10,14,8
27-07-2001,4,11,8,4,7,12,16,13,11,9,10,13,16,13,33,31,9,7,6,6,6,8,5,9
28-07-2001,8,6,4,3,3,4,5,7,7,8,7,15,11,23,19,9,6,7,8,6,5,6,6,4
29-07-2001,2,3,6,7,9,7,6,5,5,6,6,7,67,94,27,16,13,15,9,13,6,6,5,4
30-07-2001,6,9,5,5,4,6,5,4,4,4,5,7,16,46,29,14,27,27,10,6,68,35,30,19
31-07-2001,17,15,8,7,9,9,14,16,14,15,19,18,16,15,7,5,4,4,4,6,7,10,8,7
01-08-2001,7,5,5,5,10,7,9,4,4,4,13,41,62,11,7,93,153,150,45,19,15,21,16,12
02-08-2001,18,12,7,6,6,5,8,11,17,17,23,17,61,144,253,271,69,9,7,7,7,8,30,12
03-08-2001,11,10,9,8,7,6,8,17,17,9,8,5,6,24,73,47,7,5,5,115,16,11,16,8
04-08-2001,7,6,5,5,5,7,7,7,7,8,9,22,44,107,11,51,25,56,95,14,11,8,7,7
05-08-2001,8,6,9,37,18,15,18,15,27,14,9,45,93,126,33,25,32,16,42,23,15,13,28,40
06-08-2001,25,20,16,11,6,8,10,10,11,14,16,22,23,35,54,30,12,8,8,8,7,14,19,15
07-08-2001,9,6,32,25,13,16,11,26,29,38,51,106,25,40,22,37,16,7,9,11,11,10,11,7
08-08-2001,4,3,5,6,4,5,7,9,14,25,44,36,21,96,42,12,11,14,15,13,14,12,9,8
09-08-2001,5,4,4,6,6,4,6,13,13,34,82,31,61,24,17,7,6,5,7,7,7,10,21,26
10-08-2001,14,12,15,11,10,16,22,20,18,15,16,18,8,7,10,99,24,209,159,75,13,11,12,43
11-08-2001,29,23,29,24,14,13,12,28,59,23,15,18,20,29,26,14,11,8,8,8,8,7,6,4
12-08-2001,12,5,7,6,7,4,4,6,7,7,5,4,4,4,5,5,4,4,3,3,3,5,7,6
13-08-2001,4,6,9,5,4,3,3,5,6,7,12,17,30,31,39,97,125,172,122,64,49,14,11,7
14-08-2001,7,10,6,7,5,9,8,11,16,21,37,17,34,89,211,191,232,198,45,25,18,8,6,4
15-08-2001,4,5,5,8,6,6,5,4,4,5,16,65,19,7,4,3,2,2,2,2,3,3,3,3
16-08-2001,4,4,5,6,7,5,6,7,8,10,12,13,36,33,127,47,22,6,55,119,28,36,25,13
17-08-2001,11,15,25,12,11,10,11,14,15,18,21,17,59,110,169,58,71,196,120,9,7,7,4,4
18-08-2001,4,3,3,2,2,2,3,3,5,11,11,40,15,13,14,9,13,9,14,12,11,8,6,9
19-08-2001,7,7,15,8,6,4,5,5,3,4,4,6,5,6,15,15,6,8,36,17,17,11,8,4
20-08-2001,6,9,5,4,3,3,3,3,3,4,4,9,9,11,15,11,6,5,4,4,4,7,9,2
21-08-2001,2,3,3,3,2,2,2,2,13,7,6,6,6,6,9,8,5,4,4,4,5,8,5,5
22-08-2001,4,3,2,6,5,7,9,11,17,34,78,64,140,172,221,55,31,28,34,39,8,21,20,14
23-08-2001,14,12,13,14,11,13,13,18,39,46,35,36,29,124,214,178,265,45,30,27,24,20,15,14
24-08-2001,12,11,9,9,10,12,11,13,17,21,30,36,54,171,119,23,15,12,16,31,18,12,10,8
25-08-2001,8,15,10,7,6,7,8,9,10,30,42,31,34,102,37,169,31,82,93,11,10,9,8,12
26-08-2001,8,7,6,5,6,7,7,10,14,14,30,102,51,95,43,25,16,17,58,17,10,8,10,8
27-08-2001,11,10,8,7,8,7,9,10,12,13,19,24,41,61,134,174,99,44,28,20,24,21,36,20
28-08-2001,14,14,9,7,7,6,10,8,9,11,13,13,16,17,13,12,7,6,7,8,10,7,5,7
29-08-2001,4,4,4,4,3,4,5,8,12,7,6,7,6,7,10,6,5,3,3,3,3,3,7,6
30-08-2001,5,4,5,4,3,4,6,6,6,5,4,5,5,6,17,9,4,9,4,3,4,3,2,2
31-08-2001,4,4,4,3,3,3,4,5,7,7,12,18,62,134,113,30,8,5,9,5,3,2,2,4
01-09-2001,5,3,3,3,3,3,5,5,5,4,4,5,6,4,2,2,2,2,2,2,2,2,2,2
02-09-2001,3,4,4,3,2,3,2,3,3,2,2,3,7,4,10,13,5,6,3,2,4,7,6,5
03-09-2001,4,3,4,3,2,3,4,5,7,6,5,5,6,5,5,4,4,3,3,4,5,6,8,5
04-09-2001,5,6,3,3,2,2,3,4,5,6,8,8,11,14,8,5,4,6,7,8,8,8,6,5
05-09-2001,4,3,3,2,3,5,6,6,7,8,9,16,20,17,15,9,6,4,3,3,2,2,2,2
06-09-2001,2,2,2,2,2,3,3,3,4,4,4,5,7,5,10,4,3,3,4,7,11,6,5,3
07-09-2001,4,3,2,3,2,3,3,5,9,9,8,8,5,4,4,3,3,3,5,5,4,4,4,4
08-09-2001,3,3,2,2,2,2,3,4,5,8,13,6,5,5,4,4,4,3,3,3,3,4,3,3
09-09-2001,3,2,2,2,2,2,2,2,2,6,3,6,12,26,21,10,14,17,6,3,5,3,3,3
10-09-2001,2,2,2,2,3,3,2,4,7,6,6,6,17,16,15,11,7,5,3,3,3,6,3,2
11-09-2001,2,2,2,2,2,2,2,3,3,3,5,5,7,5,5,4,3,2,4,4,7,5,4,3
