08-03-2001,0.8,0.5,0.3,0.3,0.3,0.4,0.5,0.9,1.4,1.3,1.0,1.3,1.4,1.3,1.1,0.6,0.7,1.1,1.7,2.8,3.3,3.6,3.3,2.3
09-03-2001,1.3,0.7,0.8,0.6,0.5,0.5,1.0,2.0,2.4,1.5,0.8,0.9,1.3,1.0,0.9,0.6,1.0,1.5,1.9,3.3,4.1,4.1,2.5,1.6
10-03-2001,1.5,1.2,0.8,0.8,1.1,1.0,1.3,1.8,2.1,1.3,0.9,1.1,1.2,1.2,1.0,0.8,0.6,0.7,1.1,1.4,1.4,1.6,2.6,2.1
11-03-2001,2.1,1.1,1.0,0.8,0.8,0.7,0.7,0.9,1.0,0.6,0.4,0.6,0.6,1.0,0.7,0.5,1.0,1.3,1.2,1.9,2.3,1.8,1.8,1.3
12-03-2001,1.7,1.1,0.7,0.6,0.4,0.6,1.1,2.2,2.5,-9999.0,-9999.0,1.6,1.2,1.2,0.8,0.7,0.7,0.9,1.8,2.7,3.7,3.4,2.6,1.5
13-03-2001,1.4,1.0,0.8,0.7,0.5,0.6,1.2,2.1,2.1,1.5,1.5,1.3,1.1,1.1,0.8,0.6,0.8,1.0,1.2,1.9,1.8,1.8,1.5,1.0
14-03-2001,0.8,0.5,0.4,0.4,0.3,0.4,0.7,1.3,2.2,2.0,1.8,1.6,1.3,1.2,-9999.0,0.8,0.8,0.8,1.1,1.5,2.3,2.7,3.2,2.5
15-03-2001,1.7,1.2,1.1,0.9,0.6,1.0,1.7,3.1,3.2,1.4,1.5,1.4,1.6,1.3,1.1,0.9,1.0,1.6,2.8,4.9,3.9,3.7,2.8,2.2
16-03-2001,1.7,1.0,0.9,1.0,0.7,1.2,1.6,2.4,1.9,1.0,1.6,1.6,1.3,1.4,1.1,0.9,0.9,1.5,2.5,4.0,3.8,3.2,3.0,2.4
17-03-2001,2.4,1.6,1.2,1.3,0.8,1.2,1.5,2.3,2.2,1.5,1.2,1.3,1.1,1.3,1.4,0.9,0.8,1.0,1.2,2.4,2.2,4.5,4.4,2.2
18-03-2001,1.9,1.6,1.1,0.9,1.0,1.3,1.1,1.3,1.2,1.0,0.8,1.1,1.0,1.1,0.7,0.9,1.0,1.1,1.6,2.1,2.4,2.8,3.2,2.3
19-03-2001,2.1,1.5,1.0,1.0,0.6,0.6,1.3,2.8,4.0,3.4,3.5,3.1,3.0,2.0,2.3,1.3,1.5,1.6,1.6,1.9,3.0,3.1,2.3,1.4
20-03-2001,0.9,0.9,1.2,0.9,0.8,1.1,2.2,3.9,4.2,1.8,1.7,1.9,1.4,1.3,1.2,0.9,1.0,1.4,3.0,4.3,5.3,4.4,3.0,2.0
21-03-2001,1.7,1.5,1.1,0.9,0.6,0.9,1.5,2.7,2.3,1.4,1.7,1.8,1.4,1.1,1.2,0.9,0.8,0.8,1.5,2.0,2.3,1.7,3.6,2.3
22-03-2001,1.6,0.9,0.8,0.7,0.4,0.5,1.5,3.4,2.9,1.9,1.6,1.6,1.5,1.4,1.4,0.8,0.9,1.6,2.7,4.4,4.9,4.0,2.0,1.2
23-03-2001,1.1,1.0,1.3,1.0,1.1,1.1,2.6,4.6,2.4,1.8,1.6,1.6,1.9,1.3,1.4,1.0,0.9,1.5,2.9,4.6,4.4,3.5,3.2,2.6
24-03-2001,2.3,1.8,1.4,1.3,1.0,1.2,1.7,2.6,2.1,1.2,1.3,1.2,1.5,1.3,1.4,0.9,1.0,0.8,1.3,2.0,2.1,1.8,4.3,3.3
25-03-2001,2.8,2.7,3.0,2.5,2.7,2.1,1.5,1.3,1.7,1.0,1.4,1.5,0.7,0.7,0.7,0.8,0.9,1.4,2.5,3.4,4.7,5.7,2.6,1.8
26-03-2001,1.7,1.1,1.0,0.5,0.9,1.9,3.8,4.9,3.4,2.3,1.7,1.8,1.9,1.7,1.1,0.8,1.0,1.5,2.1,2.7,2.7,3.8,2.2,2.5
27-03-2001,1.2,0.8,1.1,0.8,1.1,1.5,4.3,8.0,10.4,5.6,2.6,1.5,1.3,1.8,1.1,0.8,1.2,1.9,1.4,2.3,1.5,1.1,1.0,0.8
28-03-2001,0.4,0.4,0.4,0.3,0.4,0.8,2.0,2.3,1.9,1.9,1.6,1.5,1.2,1.1,1.0,0.8,0.9,1.1,1.8,2.1,2.1,2.1,1.9,1.3
29-03-2001,1.0,0.7,0.7,0.6,0.7,1.2,1.6,1.4,2.0,1.0,0.9,0.7,0.7,0.8,0.8,0.9,1.3,2.0,2.2,3.4,3.1,1.2,0.7,1.1
30-03-2001,0.7,0.5,0.6,0.4,0.5,1.0,1.7,2.6,1.3,2.4,2.1,1.9,1.7,1.2,1.0,1.1,1.2,2.4,2.0,3.0,2.6,1.5,1.5,1.0
31-03-2001,1.3,0.7,0.5,0.6,0.5,0.6,1.1,1.0,0.9,1.3,1.6,1.7,1.6,2.2,1.0,1.1,0.9,1.0,1.2,1.4,1.5,1.4,1.4,1.7
01-04-2001,1.0,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.8,1.2,1.4,1.1,1.1,1.2,1.1,1.0,1.1,1.5,1.6,1.8,1.5,1.6,1.3,1.2
02-04-2001,0.8,1.0,0.7,0.7,0.7,0.9,2.3,2.6,2.0,1.9,1.8,1.6,1.4,1.4,1.0,0.7,1.0,1.1,2.1,2.2,1.8,1.9,1.2,1.1
03-04-2001,0.8,0.6,0.6,0.6,0.6,1.1,2.1,2.5,1.3,1.6,1.4,1.4,1.3,1.2,0.9,0.8,1.1,1.7,2.5,2.9,2.4,1.9,1.3,1.1
04-04-2001,0.7,0.6,0.5,0.6,0.6,1.1,2.4,3.5,1.5,1.4,1.1,0.9,1.2,1.2,0.6,0.7,1.0,1.1,1.7,2.5,2.8,2.6,1.8,1.2
05-04-2001,0.9,0.8,0.7,0.9,0.7,1.3,2.7,3.7,2.6,2.0,1.6,1.5,1.3,1.3,1.1,1.0,1.3,1.9,2.7,3.5,3.6,2.0,1.3,1.0
06-04-2001,1.1,0.7,0.8,0.7,0.6,1.1,2.3,1.8,2.1,2.0,1.3,1.0,1.7,1.1,0.8,0.6,1.0,1.9,3.3,3.7,4.6,2.8,2.6,2.3
07-04-2001,1.7,1.3,1.1,0.9,1.0,1.6,2.8,2.8,1.2,1.2,1.4,1.4,1.6,1.3,0.8,0.8,0.7,0.9,1.4,1.8,2.1,2.2,1.7,2.4
08-04-2001,1.7,1.7,1.2,1.0,0.9,0.9,1.1,1.2,0.7,0.7,0.7,0.8,0.5,0.5,0.4,0.5,0.8,1.0,1.2,2.4,2.1,2.6,1.3,1.6
09-04-2001,0.8,0.5,0.3,0.3,0.5,0.8,2.0,2.2,2.7,2.9,2.4,2.2,3.8,2.6,1.9,1.4,2.3,2.6,3.1,2.8,3.1,2.8,1.7,1.1
10-04-2001,0.6,0.5,0.4,0.4,0.5,1.0,2.9,2.9,3.4,3.4,3.4,2.6,2.8,1.7,1.3,1.3,2.8,3.2,3.8,4.9,5.1,2.8,1.6,1.3
11-04-2001,1.4,0.7,0.7,0.7,0.7,1.0,2.7,3.6,4.4,3.5,3.0,2.5,1.7,1.1,0.7,0.7,1.2,1.9,1.6,2.5,4.3,2.5,2.0,1.6
12-04-2001,1.0,0.8,0.6,0.8,0.7,1.1,2.7,2.9,3.7,2.3,2.7,1.6,2.7,1.4,1.4,0.9,1.4,1.8,2.1,2.2,2.2,1.5,1.0,0.8
13-04-2001,0.9,0.7,0.4,0.6,0.4,0.6,0.9,1.0,1.0,1.2,1.3,1.6,1.6,1.4,1.3,1.3,1.4,1.5,1.8,1.2,1.3,1.6,1.8,1.5
14-04-2001,1.3,1.0,0.7,0.6,0.8,1.0,1.4,2.4,1.6,1.6,2.2,2.3,2.2,1.4,0.7,0.7,0.7,0.6,0.7,1.4,1.4,1.2,0.6,0.5
15-04-2001,0.8,1.0,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.3,1.2,1.2,1.5
16-04-2001,1.0,0.6,0.7,0.5,0.7,0.6,0.7,0.8,0.6,0.7,0.8,0.9,0.7,0.5,0.6,0.6,0.6,0.8,1.1,1.5,1.6,2.0,1.5,1.4
17-04-2001,1.1,1.0,0.7,0.9,0.6,0.7,1.4,1.5,1.7,1.6,1.8,1.8,1.5,1.2,1.1,1.1,1.2,1.7,2.2,2.1,2.5,1.7,1.2,1.0
18-04-2001,1.1,0.8,0.8,0.9,0.8,1.2,2.6,2.5,2.1,2.2,1.6,2.1,2.1,1.3,0.9,0.6,0.8,1.2,1.8,2.3,2.8,2.7,1.5,1.1
19-04-2001,1.0,0.7,0.9,0.9,0.8,1.3,3.4,1.7,1.3,1.2,1.4,1.5,1.1,0.6,0.8,0.8,1.0,1.7,3.7,5.9,10.8,5.3,3.4,3.5
20-04-2001,3.1,0.6,0.6,0.7,0.5,1.1,1.6,1.6,1.7,1.8,2.2,2.0,2.0,1.4,1.1,1.1,1.3,2.2,3.2,4.3,2.7,1.4,1.3,1.0
21-04-2001,0.8,0.4,0.5,0.4,0.4,0.4,0.6,1.1,1.5,1.7,1.7,2.2,1.9,1.6,0.9,0.7,0.7,1.0,1.0,1.1,1.3,1.3,1.3,1.4
22-04-2001,1.1,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,1.0,0.6,0.8,1.0,0.9,1.1,1.2,1.4,1.2,2.2,1.4,1.1,0.9
23-04-2001,0.6,0.4,0.4,0.7,0.6,0.9,1.8,3.2,2.4,2.0,1.8,1.6,1.5,1.2,0.8,0.7,0.8,0.9,1.2,1.7,1.8,1.8,1.5,1.1
24-04-2001,1.1,0.7,0.5,0.5,0.5,0.8,1.6,2.4,2.0,1.9,1.6,1.6,1.4,1.1,0.8,0.6,1.0,1.1,1.7,2.3,2.4,2.5,1.8,1.3
25-04-2001,1.0,0.7,0.6,0.6,0.6,1.5,3.6,3.3,1.9,1.5,1.2,1.2,1.2,1.2,0.7,0.6,0.7,1.1,1.8,2.1,2.5,2.7,1.9,1.6
26-04-2001,1.3,1.0,0.7,0.8,0.7,1.4,2.6,3.0,2.2,1.1,0.8,0.8,1.1,0.8,0.6,0.7,1.0,1.8,2.6,2.8,3.2,1.7,1.9,1.7
27-04-2001,1.3,0.9,0.6,0.8,0.8,0.9,2.1,1.2,1.4,1.0,0.7,0.7,0.8,0.9,0.6,0.6,0.9,1.0,1.8,3.1,3.4,2.6,1.3,1.7
28-04-2001,1.6,0.8,1.1,1.1,1.4,1.5,1.3,1.6,1.2,1.6,1.0,0.8,0.8,0.9,0.6,0.7,0.8,1.3,1.9,3.0,3.2,1.2,1.0,2.0
29-04-2001,1.3,1.3,1.4,1.3,1.0,1.2,1.1,0.9,0.9,0.7,0.9,1.1,1.0,0.7,0.7,0.7,0.8,0.9,0.9,1.3,2.8,2.8,1.9,1.3
30-04-2001,1.0,0.8,0.7,0.5,0.9,1.1,2.9,2.5,2.9,2.3,2.0,2.1,1.7,1.7,1.3,0.9,1.3,1.2,1.2,1.6,1.8,2.3,2.3,2.0
01-05-2001,1.8,1.1,0.7,0.6,0.6,0.6,0.6,0.7,1.2,1.3,1.3,1.0,0.8,0.6,0.6,0.6,0.6,0.7,1.1,1.4,1.6,1.6,1.5,1.0
02-05-2001,0.8,0.6,0.5,0.6,0.7,1.5,3.5,2.9,2.2,1.8,1.5,1.5,1.4,1.3,0.8,0.7,0.8,1.0,1.4,1.8,2.0,1.8,1.3,1.3
03-05-2001,0.9,0.7,0.6,0.5,0.8,1.0,1.8,2.2,2.0,1.5,1.2,1.3,0.7,0.9,0.6,0.4,1.2,1.9,2.8,3.2,2.6,1.5,0.8,0.6
04-05-2001,0.4,0.5,0.5,0.6,0.4,0.7,1.8,1.7,1.6,1.4,1.8,1.5,0.9,0.7,0.6,0.8,1.2,1.1,2.6,2.1,1.3,1.5,1.4,1.8
05-05-2001,1.8,1.1,0.8,0.7,1.0,1.4,2.2,2.3,1.6,1.3,1.8,2.1,1.7,1.4,0.9,0.8,0.8,1.0,1.5,1.6,1.3,1.6,1.1,1.4
06-05-2001,1.0,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,1.1,1.5,1.3,1.2,0.9,0.7
07-05-2001,0.5,0.4,0.3,0.3,0.4,0.9,2.3,3.2,2.3,2.5,1.9,1.5,1.3,1.1,0.7,0.6,0.7,1.0,1.7,2.0,2.4,2.0,1.3,1.1
08-05-2001,0.8,0.6,0.4,0.4,0.5,0.9,2.1,3.3,2.1,1.5,1.4,1.4,1.9,1.7,1.3,1.4,2.2,2.4,2.9,4.9,4.5,2.6,2.0,1.7
09-05-2001,1.5,0.7,0.6,0.7,0.9,1.4,2.3,1.1,1.2,1.0,1.1,0.9,0.9,0.8,0.6,0.5,0.4,0.6,0.7,1.2,1.9,2.0,1.4,1.3
10-05-2001,0.7,0.4,0.5,0.5,0.4,0.7,1.2,-9999.0,-9999.0,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.2,1.7,2.3,2.7,2.2,1.5,1.3,1.1
11-05-2001,0.9,0.6,0.4,0.5,0.6,0.9,1.5,1.9,1.3,1.5,1.3,1.2,1.5,1.1,1.0,1.0,0.8,1.6,2.6,2.1,3.0,2.1,1.2,1.1
12-05-2001,1.1,0.7,0.6,0.6,0.8,0.9,1.2,1.6,1.4,1.5,1.4,2.0,1.9,1.2,0.9,0.9,0.7,1.0,0.9,1.3,1.2,1.1,1.8,1.5
13-05-2001,1.1,1.0,0.8,0.8,0.6,0.7,0.7,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.1,1.1,1.0,1.3,1.6,2.2,1.8,1.7,1.5,0.9
14-05-2001,0.7,0.6,0.5,0.6,0.5,1.1,2.1,2.6,1.8,1.6,1.2,1.5,1.6,1.4,0.7,0.9,0.7,1.2,1.5,1.9,1.4,0.8,0.9,0.8
15-05-2001,0.7,0.7,0.5,0.5,0.6,0.8,1.2,1.0,1.2,1.4,1.4,1.0,1.1,0.9,0.8,0.7,1.1,1.7,2.4,3.9,3.2,2.6,1.9,1.3
